Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
160;03/06/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 29;Vysoka n. Labem;Libcany;15;15;1,8;10;15;1,1333;1,0;0,6667;1,6667
161;03/06/2023;20:00;USA;USL LEAGUE TWO;Wake FC;FC Carolinas;15;15;2,3333;2;3;1,3333;1,0;0,6667;1,6667
162;03/06/2023;12:30;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 10;Farsta;Sleipner;12;15;1,4;13;15;1,4667;0,8;0,8667;1,6667
163;03/06/2023;19:00;USA;USL LEAGUE TWO;Vermont Green;Seacoast Utd Phantoms;13;15;1,9333;12;15;1,6;0,8667;0,8;1,6667
164;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Akhmat Grozny;Krasnodar;12;15;1,4;13;15;1,3333;0,8;0,8667;1,6667
165;03/06/2023;11:00;AUSTRIA;REGIONALLIGA WEST - VORARLBERG - RELEGATION GROUP - ROUND 30;RW Rankweil;Lauterach;13;15;1,8;12;15;1,8;0,8667;0,8;1,6667
166;03/06/2023;12:30;AUSTRIA;REGIONALLIGA WEST - VORARLBERG - RELEGATION GROUP - ROUND 30;Gofis;Admira Dornbirn;13;15;1,6;12;15;1,8;0,8667;0,8;1,6667
167;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Modrica;Zvijezda 09;12;15;1,4;13;15;1,5333;0,8;0,8667;1,6667
168;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Sua Flamingoes;Prisons XI Gaborone;13;15;1,4667;12;15;1,4;0,8667;0,8;1,6667
169;03/06/2023;10:00;SWEDEN;ELITETTAN WOMEN - ROUND 9;Eskilstuna United W;Alingsas FC W;12;15;1,6;13;15;1,8667;0,8;0,8667;1,6667
170;03/06/2023;18:30;BRAZIL;SERIE A - ROUND 9;Athletico-PR;Botafogo RJ;12;15;1,0667;13;15;1,4;0,8;0,8667;1,6667
171;03/06/2023;10:00;SWEDEN;ALLSVENSKAN WOMEN - ROUND 11;Uppsala W;Linkoping W;15;15;1,8667;10;15;1,4;1,0;0,6667;1,6667
172;03/06/2023;11:00;ICELAND;LENGJUDEILDIN - ROUND 5;Vestri;Njardvik;13;15;1,4;12;15;1,6667;0,8667;0,8;1,6667
173;03/06/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 25;Bzenec;Sumperk;14;15;1,7333;11;15;1,2;0,9333;0,7333;1,6666
174;03/06/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 29;Trutnov;Usti nad Orlici;14;15;2,0667;11;15;1,5333;0,9333;0,7333;1,6666
175;03/06/2023;10:00;CZECH REPUBLIC;DIVISION C - ROUND 29;Vysoke Myto;Turnov;11;15;1,6;14;15;2,5333;0,7333;0,9333;1,6666
176;03/06/2023;10:00;SLOVAKIA;1. LIGA WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Slovan Bratislava W;B. Bystrica W;11;15;1,6667;14;15;3,4;0,7333;0,9333;1,6666
177;03/06/2023;09:00;POLAND;III LIGA - GROUP II - ROUND 32;Solec Kujawski;Pogon Szczecin II;11;15;1,0667;14;15;1,6667;0,7333;0,9333;1,6666
178;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Stabaek W;Avaldsnes W;14;15;1,5333;11;15;1,4667;0,9333;0,7333;1,6666
179;03/06/2023;06:00;SLOVAKIA;1. LIGA WOMEN - RELEGATION GROUP - ROUND 9;Topolcany GFC W;Zilina W;11;15;1,5333;14;15;2,4;0,7333;0,9333;1,6666
180;03/06/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 29;Vrakuna Bratislava;Castkovce;14;15;2,2667;11;15;1,3333;0,9333;0,7333;1,6666
181;03/06/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 29;FKM Nove Zamky;Sala;14;15;2,0667;11;15;1,6;0,9333;0,7333;1,6666
182;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;Kalinovo;Poprad;14;15;1,7333;11;15;1,2667;0,9333;0,7333;1,6666
183;03/06/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 29;Chocen;Moravany;11;15;1,4;14;15;2,2667;0,7333;0,9333;1,6666
184;03/06/2023;15:00;URUGUAY;SEGUNDA DIVISION - ROUND 5;Rentistas;Tacuarembo;11;15;1,2;14;15;1,5333;0,7333;0,9333;1,6666
185;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Umraniyespor;Giresunspor;11;15;1,4;14;15;1,8;0,7333;0,9333;1,6666
186;03/06/2023;09:15;CZECH REPUBLIC;LIBERECKY KP - ROUND 15;FC Pencin;Velke Hamry B;11;15;1,8667;14;15;2,9333;0,7333;0,9333;1,6666
187;03/06/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 10;Gute;Sandvikens AIK;11;15;1,4667;14;15;1,3333;0,7333;0,9333;1,6666
188;03/06/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 29;Nespeky;Dobris;14;15;1,5333;11;15;1,3333;0,9333;0,7333;1,6666
189;03/06/2023;21:00;USA;USL LEAGUE TWO;AHFC Royals;Brazos Valley Cavalry;11;15;1,5333;14;15;2,0;0,7333;0,9333;1,6666
190;03/06/2023;21:30;USA;USL LEAGUE TWO;Peoria;Chicago City;12;14;1,5;11;14;1,7143;0,8571;0,7857;1,6428
191;03/06/2023;10:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 10;IFK Berga;Simrishamn;11;15;1,2667;10;11;1,6364;0,7333;0,9091;1,6424
192;03/06/2023;08:00;DENMARK;ELITEDIVISIONEN WOMEN - RELEGATION - ROUND 9;Naestved W;Aalborg W;9;10;1,9;11;15;1,5333;0,9;0,7333;1,6333
193;03/06/2023;20:00;USA;USL LEAGUE TWO;Lansing City;South Bend Lions;9;13;1,0769;14;15;2,2667;0,6923;0,9333;1,6256
194;03/06/2023;09:00;LATVIA;1. LIGA - ROUND 9;Saldus SS/Leevon;Beitar;11;15;1,1333;8;9;2,2222;0,7333;0,8889;1,6222
195;03/06/2023;11:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 8;Mosjoen;Tiller;9;12;1,6667;13;15;1,6667;0,75;0,8667;1,6167
196;03/06/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 8;Lillestrom 2;Gneist;13;15;2,4;6;8;1,5;0,8667;0,75;1,6167
197;03/06/2023;09:30;NETHERLANDS;DERDE DIVISIE - RELEGATION - SEMI-FINALS;Capelle;AZSV;13;15;1,4667;3;4;1,5;0,8667;0,75;1,6167
198;03/06/2023;10:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 10;Mjolby AI FF;Nacka Iliria;11;15;1,4;7;8;1,5;0,7333;0,875;1,6083
199;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Slavija;Famos Vojkovici;11;15;1,2667;13;15;1,5333;0,7333;0,8667;1,6
200;03/06/2023;16:00;PORTUGAL;LIGA PORTUGAL - RELEGATION - FINAL;Estrela;Maritimo;10;15;1,0667;14;15;1,4;0,6667;0,9333;1,6
201;03/06/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 32;Kluczbork;Odra Wodzislaw;11;15;1,4667;13;15;2,2;0,7333;0,8667;1,6
202;03/06/2023;11:00;TURKEY;2. LIG PLAY OFFS - QUARTER-FINALS;Iskenderunspor;Trabzon FK;11;15;1,1333;13;15;1,6667;0,7333;0,8667;1,6
203;03/06/2023;09:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 8;Brodd;Staal Jorpeland;12;15;1,3333;12;15;2,1333;0,8;0,8;1,6
204;03/06/2023;06:00;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Gold Coast Utd;Gold Coast Knights;11;15;0,9333;13;15;1,2;0,7333;0,8667;1,6
205;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;Wasquehal;ASM Belfort;13;15;1,4667;11;15;1,0667;0,8667;0,7333;1,6
206;03/06/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 29;Spoje Prague;CAFC;13;15;1,8;11;15;1,5333;0,8667;0,7333;1,6
207;03/06/2023;06:00;AUSTRALIA;NPL NSW - ROUND 18;Mount Druitt Rangers;Bulls Academy;12;15;1,2;12;15;1,6667;0,8;0,8;1,6
208;03/06/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 29;Mlada Boleslav B;Jablonec B;12;15;1,2;12;15;1,4;0,8;0,8;1,6
209;03/06/2023;06:30;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Escola Warszawa U19;Legia U19;13;15;1,6667;11;15;2,1333;0,8667;0,7333;1,6
210;03/06/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 29;Vejprnice;Nepomuk;11;15;1,2667;13;15;1,6;0,7333;0,8667;1,6
211;03/06/2023;06:00;LAOS;LAO LEAGUE - ROUND 10;Young Elephant;Luangprabang United;11;15;1,4667;13;15;1,5333;0,7333;0,8667;1,6
212;03/06/2023;09:00;AUSTRIA;BUNDESLIGA WOMEN - ROUND 18;First Vienna W;Sturm Graz W;11;15;2,2;13;15;2,1333;0,7333;0,8667;1,6
213;03/06/2023;12:00;ICELAND;DIVISION 2 - ROUND 5;Fjallabyggd;KV Reykjavik;13;15;2,0667;11;15;1,8;0,8667;0,7333;1,6
214;03/06/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 29;Kraluv Dvur;Povltavska FA;13;15;1,6;11;15;1,2;0,8667;0,7333;1,6
215;03/06/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 16;Royal Pari;Nacional Potosi;12;15;1,1333;12;15;1,5333;0,8;0,8;1,6
216;03/06/2023;10:00;TURKEY;SUPER LIG - ROUND 37;Konyaspor;Karagumruk;10;15;1,1333;14;15;1,8667;0,6667;0,9333;1,6
217;03/06/2023;21:30;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Racing Club;Banfield;13;15;1,2;11;15;1,2;0,8667;0,7333;1,6
218;03/06/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 29;Zizkov B;Podoli Praha;12;15;2,0;12;15;1,5333;0,8;0,8;1,6
219;03/06/2023;08:00;MONGOLIA;PREMIER LEAGUE - ROUND 24;Falcons;Khoromkhon;11;15;1,5333;13;15;2,1333;0,7333;0,8667;1,6
220;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Lechia G. U19;Rakow Czestochowa U19;13;15;1,7333;11;15;1,5333;0,8667;0,7333;1,6
221;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;Creteil;Haguenau;12;15;1,1333;12;15;1,4667;0,8;0,8;1,6
222;03/06/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 29;Litomysl;Moravska Trebova;11;15;1,2;13;15;1,5333;0,7333;0,8667;1,6
223;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Podbeskidzie;R. Rzeszow;10;15;1,2;14;15;1,5333;0,6667;0,9333;1,6
224;03/06/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 32;Mlawa;Legionowo;13;15;2,0;11;15;1,0667;0,8667;0,7333;1,6
225;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 30;Kakanj;GOSK Gabela;12;15;1,2667;12;15;1,5333;0,8;0,8;1,6
226;03/06/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 32;Swit Mazowiecki;Jagiellonia II;11;15;1,2;13;15;1,2667;0,7333;0,8667;1,6
227;03/06/2023;09:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 8;Lysekloster;Gjellerasen;11;15;1,7333;13;15;2,2667;0,7333;0,8667;1,6
228;03/06/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 29;Tyn nad Vltavou;Rudolfov;10;15;1,2667;14;15;1,8;0,6667;0,9333;1,6
229;03/06/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 29;Prachatice;Drazice;11;15;1,4667;13;15;1,9333;0,7333;0,8667;1,6
230;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 30;Gradina Srebrenik;BFK Simm Bau;13;15;1,0667;11;15;1,2667;0,8667;0,7333;1,6
231;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 30;Gradacac;Hadzici;14;15;1,8;10;15;1,2667;0,9333;0,6667;1,6
232;03/06/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 25;Bruntal;Rymarov;12;15;1,4667;12;15;1,4667;0,8;0,8;1,6
233;03/06/2023;20:30;USA;USL LEAGUE TWO;Bantams;Southern Soccer Academy;12;15;1,7333;12;15;1,6667;0,8;0,8;1,6
234;03/06/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 25;Prerov;Holesov;13;15;1,8667;11;15;1,2667;0,8667;0,7333;1,6
235;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Trabzonspor;Alanyaspor;12;15;1,5333;12;15;1,4667;0,8;0,8;1,6
236;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Termalica B-B.;Arka Gdynia;11;15;1,2;13;15;1,5333;0,7333;0,8667;1,6
237;03/06/2023;05:15;CZECH REPUBLIC;DIVISION D - ROUND 25;Jihlava B;Zdar na Sazavou;10;15;1,3333;14;15;1,9333;0,6667;0,9333;1,6
238;03/06/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 29;Liberec B;Nachod;13;15;1,9333;11;15;1,0667;0,8667;0,7333;1,6
239;03/06/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 27;Brusperk;Moravan Oldrisov;13;15;1,4;11;15;1,8;0,8667;0,7333;1,6
240;03/06/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 29;Brandys n. Labem;Benatky n. Jiz.;11;15;1,8;13;15;1,2;0,7333;0,8667;1,6
241;03/06/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 27;Hermanice;Orlova;10;15;1,4667;14;15;2,2;0,6667;0,9333;1,6
242;03/06/2023;05:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 27;Lutin;Mohelnice;10;15;0,8667;14;15;1,8667;0,6667;0,9333;1,6
243;03/06/2023;21:30;ARUBA;DIVISION DI HONOR - FINAL GROUP - ROUND 1;Britannia;Deportivo Nacional;12;15;1,4667;12;15;1,6;0,8;0,8;1,6
244;03/06/2023;08:30;CHINA;JIA LEAGUE - ROUND 8;Guangxi Pingguo Haliao;Shijiazhuang Gongfu;12;15;1,6;12;15;1,5333;0,8;0,8;1,6
245;03/06/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 29;Sokol Lom;Tochovice;10;15;1,3333;14;15;1,8;0,6667;0,9333;1,6
246;03/06/2023;10:00;AUSTRIA;REGIONALLIGA WEST - PROMOTION GROUP - ROUND 9;Saalfelden;Hohenems;11;15;1,4;13;15;1,8667;0,7333;0,8667;1,6
247;03/06/2023;09:30;CZECH REPUBLIC;PARDUBICKY KP - ROUND 29;Prelouc;SK Pardubicky;13;15;1,7333;11;15;1,4;0,8667;0,7333;1,6
248;03/06/2023;20:30;USA;USL LEAGUE TWO;East Atlanta;Asheville City;12;15;1,4;12;15;1,7333;0,8;0,8;1,6
249;03/06/2023;12:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 8;Kvik Halden;Alta;11;15;1,5333;13;15;2,0667;0,7333;0,8667;1,6
250;03/06/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 25;Rapotice;Dukovany;12;15;1,8;12;15;1,1333;0,8;0,8;1,6
251;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;1.FK Svidnik;Filakovo;11;15;1,4667;13;15;1,5333;0,7333;0,8667;1,6
252;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Nice;Lyon;13;15;1,2667;11;15;1,4;0,8667;0,7333;1,6
253;03/06/2023;01:00;AUSTRALIA;NPL TASMANIA - ROUND 9;Kingborough Lions;Riverside Olympic;12;15;2,1333;12;15;1,2;0,8;0,8;1,6
254;03/06/2023;09:00;CZECH REPUBLIC;2. LIGA WOMEN - PROMOTION GROUP - ROUND 5;Sparta Prague B W;Lisen W;11;15;1,4;13;15;1,8667;0,7333;0,8667;1,6
255;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Troyes;Lille;13;15;1,2667;11;15;1,0667;0,8667;0,7333;1,6
256;03/06/2023;09:00;DENMARK;SUPERLIGA - RELEGATION GROUP - ROUND 32;Midtjylland;Odense;12;15;1,4667;12;15;1,3333;0,8;0,8;1,6
257;03/06/2023;08:00;NORWAY;DIVISION 1 WOMEN - ROUND 9;Kolbotn W;Ovrevoll Hosle W;10;15;1,2;14;15;1,4667;0,6667;0,9333;1,6
258;03/06/2023;13:00;LATVIA;1. LIGA - ROUND 9;Skanste;Grobina;11;15;1,4;13;15;1,9333;0,7333;0,8667;1,6
259;03/06/2023;08:00;NORWAY;DIVISION 1 WOMEN - ROUND 9;Grand Bodo W;Honefoss W;13;15;1,8667;11;15;1,4667;0,8667;0,7333;1,6
260;03/06/2023;06:00;SLOVAKIA;1. LIGA WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Trnava W;Ruzomberok W;14;15;2,9333;10;15;1,5333;0,9333;0,6667;1,6
261;03/06/2023;10:00;DENMARK;ELITEDIVISIONEN WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Nordsjaelland W;Thisted FC W;12;15;1,2;12;15;1,8;0,8;0,8;1,6
262;03/06/2023;10:00;SWEDEN;ELITETTAN WOMEN - ROUND 9;Sundsvall W;AIK W;13;15;1,4;11;15;1,7333;0,8667;0,7333;1,6
263;03/06/2023;10:00;SWEDEN;ELITETTAN WOMEN - ROUND 9;Gamla Upsala W;Mallbacken W;13;15;2,0667;11;15;1,2;0,8667;0,7333;1,6
264;03/06/2023;12:30;SWEDEN;ALLSVENSKAN - ROUND 11;Norrkoping;Brommapojkarna;12;15;1,0667;12;15;1,5333;0,8;0,8;1,6
265;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;DJK Bamberg;Grossbardorf;13;15;1,7333;11;15;1,2;0,8667;0,7333;1,6
266;03/06/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 11;Ariana;Ahlafors IF;13;15;1,4667;11;15;1,2;0,8667;0,7333;1,6
267;03/06/2023;08:30;CZECH REPUBLIC;2. LIGA WOMEN - PROMOTION GROUP - ROUND 5;Hradec Kralove W;FK Pardubice W;10;15;1,4;14;15;2,2667;0,6667;0,9333;1,6
268;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Perth SC;Bayswater;12;15;1,4667;12;15;1,4667;0,8;0,8;1,6
269;03/06/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 11;Oskarshamn;Vanersborgs IF;12;15;1,3333;12;15;1,1333;0,8;0,8;1,6
270;03/06/2023;12:00;AUSTRIA;BUNDESLIGA - CHAMPIONSHIP GROUP - ROUND 32;A. Klagenfurt;Rapid Vienna;11;15;1,4;13;15;1,8;0,7333;0,8667;1,6
271;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Lyn W;Valerenga W;11;15;1,3333;13;15;1,9333;0,7333;0,8667;1,6
272;03/06/2023;13:00;AUSTRIA;REGIONALLIGA WEST - TYROL - PLACEMENT GROUP - ROUND 31;Motz/Silz;SC Imst;12;15;2,0667;12;15;2,1333;0,8;0,8;1,6
273;03/06/2023;11:00;ENGLAND;FA CUP - FINAL;Manchester City;Manchester Utd;12;15;1,4;12;15;1,0667;0,8;0,8;1,6
274;03/06/2023;13:00;AUSTRIA;REGIONALLIGA WEST - TYROL - PLACEMENT GROUP - ROUND 31;Schwaz;Fugen;11;15;1,4;13;15;2,0;0,7333;0,8667;1,6
275;03/06/2023;13:00;ESTONIA;ESTONIAN CUP - FINAL;Flora;Narva;13;15;1,7333;11;15;1,0;0,8667;0,7333;1,6
276;03/06/2023;20:30;USA;USL CHAMPIONSHIP;Tampa Bay;Sacramento Republic;12;15;1,4667;12;15;1,4667;0,8;0,8;1,6
277;03/06/2023;11:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 8;Nardo;Kristiansund 2;11;15;1,5333;13;15;1,7333;0,7333;0,8667;1,6
278;03/06/2023;13:00;AUSTRIA;REGIONALLIGA WEST - SALZBURG - PLACEMENT GROUP - ROUND 31;Johann;A. Salzburg;12;15;1,8;12;15;1,7333;0,8;0,8;1,6
279;03/06/2023;11:00;FAROE ISLANDS;1. DEILD - ROUND 12;B36 Torshavn 2;Skala Itrottarfelag;13;15;1,9333;11;15;1,4;0,8667;0,7333;1,6
280;03/06/2023;08:00;AUSTRIA;REGIONALLIGA WEST - SALZBURG - RELEGATION GROUP - ROUND 31;Golling;Grodig;13;15;2,0;11;15;1,7333;0,8667;0,7333;1,6
281;03/06/2023;12:30;SWITZERLAND;1.LIGA CLASSIC PLAY OFFS - SEMI-FINALS;Monthey;Solothurn;13;15;1,8667;11;15;1,2667;0,8667;0,7333;1,6
282;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Adana Demirspor;Basaksehir;11;15;1,7333;13;15;1,5333;0,7333;0,8667;1,6
283;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;GOAL FC;Stade Bordelais;10;15;1,2;14;15;1,3333;0,6667;0,9333;1,6
284;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;OFK Levski;Botev Vratsa II;10;15;1,4;14;15;1,7333;0,6667;0,9333;1,6
285;03/06/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 25;Kvasice;Nevsova;13;15;1,6;11;15;1,8;0,8667;0,7333;1,6
286;03/06/2023;20:00;USA;USL LEAGUE TWO;Reading;Ocean City;14;15;1,5333;10;15;1,0;0,9333;0,6667;1,6
287;03/06/2023;08:00;RUSSIA;FNL 2 - GROUP 2 - RELEGATION GROUP - ROUND 32;Dynamo Moscow 2;Yadro;12;15;1,3333;12;15;1,6;0,8;0,8;1,6
288;03/06/2023;08:30;NORWAY;DIVISION 3 - GROUP 4 - ROUND 8;Eik-Tonsberg;Mjondalen 2;12;15;1,6;12;15;2,1333;0,8;0,8;1,6
289;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Nico United;Township Rollers;15;15;1,6;9;15;0,9333;1,0;0,6;1,6
290;03/06/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 29;Sigma Olomouc U19;Hradec Kralove U19;14;15;1,7333;10;15;1,5333;0,9333;0,6667;1,6
291;03/06/2023;20:00;CANADA;CANADIAN PREMIER LEAGUE;Atl. Ottawa;HFX Wanderers;12;15;1,3333;12;15;1,3333;0,8;0,8;1,6
292;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;Mladi Radnik;Polet Ljubic;13;15;1,4667;11;15;1,2;0,8667;0,7333;1,6
293;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Thonon-Evian;Marignane;13;15;1,2;11;15;1,2667;0,8667;0,7333;1,6
294;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;Moulins-Yzeure;Les Herbiers;11;15;1,2667;13;15;1,5333;0,7333;0,8667;1,6
295;03/06/2023;12:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 29;Becej;Tisa Adorjan;11;15;1,4;13;15;1,3333;0,7333;0,8667;1,6
296;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;Vihar Slavyanovo;Juventus Malchika;12;15;1,2;12;15;1,3333;0,8;0,8;1,6
297;03/06/2023;04:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;NE Metrostars;Croydon Kings;11;15;1,7333;13;15;1,6;0,7333;0,8667;1,6
298;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;Etar II;Yantra Polski Trambesh;13;15;1,6;11;15;1,6;0,8667;0,7333;1,6
299;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;Bdin Vidin;Pavlikeni;14;15;1,8667;10;15;1,4;0,9333;0,6667;1,6
300;03/06/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Modbury Jets;West Adelaide;14;15;2,4667;10;15;0,8667;0,9333;0,6667;1,6
301;03/06/2023;12:00;AUSTRIA;REGIONALLIGA WEST - VORARLBERG - RELEGATION GROUP - ROUND 30;Brauerei Egg;Rotenberg;12;15;1,4;12;15;1,2667;0,8;0,8;1,6
302;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Popesti Leordeni;Tunari;12;15;1,4;12;15;1,5333;0,8;0,8;1,6
303;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Jwaneng Galaxy;Eleven Angels;13;15;1,6;11;15;1,0667;0,8667;0,7333;1,6
304;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 30;Spartak II;Botev Novi Pazar;12;15;1,2667;12;15;1,4;0,8;0,8;1,6
305;03/06/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 25;Bystrice pod Hostynem;Brumov;12;15;2,1333;12;15;1,6667;0,8;0,8;1,6
306;03/06/2023;15:30;BRAZIL;CAMPEONATO MINEIRO 2 - ROUND 8;URT;Itabirito;11;15;1,1333;6;7;1,0;0,7333;0,8571;1,5904
307;03/06/2023;15:30;BRAZIL;CAMPEONATO MINEIRO 2 - ROUND 8;Tupi-MG;North Esporte Clube;11;15;1,1333;6;7;1,2857;0,7333;0,8571;1,5904
308;03/06/2023;13:00;SWITZERLAND;SUPER LEAGUE WOMEN - RELEGATION - ROUND 5;Thun W;Sion W;8;10;1,3;3;4;1,0;0,8;0,75;1,55
309;03/06/2023;15:00;URUGUAY;SEGUNDA DIVISION - ROUND 5;Juventud;Atenas;13;15;1,3333;10;15;1,0;0,8667;0,6667;1,5334
310;03/06/2023;14:30;PERU;LIGA WOMEN - ROUND 10;Ayacucho W;Alianza Lima W;10;15;1,6;13;15;1,7333;0,6667;0,8667;1,5334
311;03/06/2023;11:00;EUROPE;CHAMPIONS LEAGUE WOMEN - PLAY OFFS - FINAL;Barcelona W;Wolfsburg W;10;15;1,3333;13;15;1,9333;0,6667;0,8667;1,5334
312;03/06/2023;20:30;USA;MLS;FC Cincinnati;Chicago Fire;10;15;1,2;13;15;1,4;0,6667;0,8667;1,5334
313;03/06/2023;10:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 11;Brest 2;Minsk 2;13;15;1,8;10;15;1,0667;0,8667;0,6667;1,5334
314;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Chambishi;Buildcon;13;15;1,4;10;15;1,0;0,8667;0,6667;1,5334
315;03/06/2023;20:30;USA;USL LEAGUE TWO;Northern Virginia;Virginia Marauders;13;15;2,0;2;3;1,0;0,8667;0,6667;1,5334
316;03/06/2023;20:30;USA;MLS;Columbus Crew;Charlotte;13;15;1,6667;10;15;0,9333;0,8667;0,6667;1,5334
