Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
158;03/06/2023;21:00;USA;NWSL WOMEN;Reign W;Portland Thorns W;10;15;1,2667;12;15;1,6;0,6667;0,8;1,4667
159;03/06/2023;23:00;USA;USL CHAMPIONSHIP;Monterey Bay;Loudoun;9;15;1,2667;13;15;1,6;0,6;0,8667;1,4667
160;03/06/2023;20:00;USA;USL CHAMPIONSHIP;Hartford Athletic;Louisville City;13;15;1,6;9;15;1,0667;0,8667;0,6;1,4667
161;03/06/2023;12:30;ARGENTINA;PRIMERA NACIONAL - ROUND 17;Dep. Riestra;Gimnasia Jujuy;13;15;1,4667;9;15;0,8667;0,8667;0,6;1,4667
162;03/06/2023;06:00;AUSTRALIA;NPL NSW - ROUND 18;WS Wanderers U21;St. George City;12;15;1,3333;10;15;1,4667;0,8;0,6667;1,4667
163;03/06/2023;05:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Adelaide Olympic;Adelaide U21;13;15;1,8;9;15;1,0667;0,8667;0,6;1,4667
164;03/06/2023;05:30;AUSTRALIA;NPL VICTORIA - ROUND 16;Hume City;Avondale FC;9;15;1,2;13;15;2,0;0,6;0,8667;1,4667
165;03/06/2023;12:00;AUSTRIA;BUNDESLIGA - CHAMPIONSHIP GROUP - ROUND 32;Austria Vienna;Salzburg;12;15;1,5333;10;15;1,0667;0,8;0,6667;1,4667
166;03/06/2023;09:30;TAJIKISTAN;VYSSHAYA LIGA - ROUND 13;Faizkand;Khujand;10;15;1,0667;12;15;1,2;0,6667;0,8;1,4667
167;03/06/2023;12:00;SWITZERLAND;1.LIGA CLASSIC PLAY OFFS - SEMI-FINALS;Lugano II;Vevey;12;15;1,4667;10;15;1,1333;0,8;0,6667;1,4667
168;03/06/2023;20:00;ECUADOR;LIGA PRO - FIRST STAGE - ROUND 13;Barcelona SC;Emelec;12;15;1,2;10;15;0,8667;0,8;0,6667;1,4667
169;03/06/2023;13:00;SWITZERLAND;SUPER LEAGUE - RELEGATION - FINAL;Sion;Lausanne Ouchy;12;15;1,5333;10;15;1,6667;0,8;0,6667;1,4667
170;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;Chitipa United;Big Bullets;9;15;1,0;13;15;1,3333;0,6;0,8667;1,4667
171;03/06/2023;06:30;MALAYSIA;SUPER LEAGUE - ROUND 13;Perak;Terengganu;12;15;1,4667;10;15;1,3333;0,8;0,6667;1,4667
172;03/06/2023;12:30;SWEDEN;ALLSVENSKAN - ROUND 11;Norrkoping;Brommapojkarna;12;15;1,0667;4;6;1,3333;0,8;0,6667;1,4667
173;03/06/2023;04:00;SOUTH KOREA;K LEAGUE 2 - ROUND 16;Cheonan City;Gyeongnam;10;15;0,8;12;15;1,2667;0,6667;0,8;1,4667
174;03/06/2023;09:15;MALAYSIA;SUPER LEAGUE - ROUND 13;PDRM FC;Selangor;9;15;1,2667;13;15;1,6;0,6;0,8667;1,4667
175;03/06/2023;17:00;CUBA;LIGA NACIONAL - CLAUSURA - ROUND 10;FC Cienfuegos;Holguin;12;15;1,3333;10;15;1,4667;0,8;0,6667;1,4667
176;03/06/2023;17:00;CUBA;LIGA NACIONAL - CLAUSURA - ROUND 10;FC La Habana;FC Guantanamo;10;15;1,0;12;15;1,2;0,6667;0,8;1,4667
177;03/06/2023;12:00;DENMARK;ELITEDIVISIONEN WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Fortuna Hjorring W;Koge W;12;15;1,0667;10;15;1,0667;0,8;0,6667;1,4667
178;03/06/2023;06:30;SOUTH KOREA;K LEAGUE 2 - ROUND 16;Asan;Seongnam;12;15;1,0;10;15;0,9333;0,8;0,6667;1,4667
179;03/06/2023;13:30;SCOTLAND;SCOTTISH CUP - FINAL;Celtic;Inverness;14;15;1,6667;8;15;0,8667;0,9333;0,5333;1,4666
180;03/06/2023;15:00;IVORY COAST;LIGUE 1 - ROUND 29;AS Denguele;Sporting Gagnoa;11;15;1,0667;11;15;1,1333;0,7333;0,7333;1,4666
181;03/06/2023;20:20;COLOMBIA;PRIMERA A - APERTURA - QUADRANGULAR - ROUND 4;Ind. Medellin;Chico;11;15;1,4667;11;15;1,0;0,7333;0,7333;1,4666
182;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Forest Rangers;ZESCO;11;15;0,9333;11;15;1,0667;0,7333;0,7333;1,4666
183;03/06/2023;12:00;TUNISIA;LIGUE 2 - PLAY OFFS - FINAL;AS Marsa;Gafsa;11;15;1,1333;11;15;1,0;0,7333;0,7333;1,4666
184;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Holy Ghost;Masitoaka;11;15;1,1333;11;15;1,0;0,7333;0,7333;1,4666
185;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Orapa United;Extension Gunners;11;15;1,5333;11;15;1,3333;0,7333;0,7333;1,4666
186;03/06/2023;09:00;KYRGYZSTAN;PREMIER LIGA - ROUND 12;Kara Balta;Talant;11;15;1,2667;11;15;1,1333;0,7333;0,7333;1,4666
187;03/06/2023;11:00;RUSSIA;FNL - ROUND 34;Akron Togliatti;Volgar-Astrakhan;11;15;1,2;11;15;1,2667;0,7333;0,7333;1,4666
188;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Yenisey;Ulyanovsk;11;15;1,1333;11;15;1,2;0,7333;0,7333;1,4666
189;03/06/2023;17:30;PARAGUAY;PRIMERA DIVISION - APERTURA - ROUND 21;Ameliano;General Caballero JLM;11;15;1,2;11;15;1,3333;0,7333;0,7333;1,4666
190;03/06/2023;18:00;CHILE;SEGUNDA DIVISION - ROUND 13;Lautaro;Osorno;11;15;1,1333;11;15;1,0667;0,7333;0,7333;1,4666
191;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Ufa;Kuban;11;15;1,0;11;15;1,0;0,7333;0,7333;1,4666
192;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;HJK;SJK;10;15;1,0;10;13;1,4615;0,6667;0,7692;1,4359
193;03/06/2023;19:00;BRAZIL;SERIE B - ROUND 10;Vila Nova FC;Sampaio Correa;10;15;1,0;10;13;1,0769;0,6667;0,7692;1,4359
194;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Orenburg;Dynamo Moscow;13;15;1,8667;8;15;1,0;0,8667;0,5333;1,4
195;03/06/2023;13:00;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;VVSB;VV DOVO;14;15;1,5333;7;15;0,7333;0,9333;0,4667;1,4
196;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Krylya Sovetov;Spartak Moscow;9;15;1,0667;12;15;1,6667;0,6;0,8;1,4
197;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Zaglebie U19;Lech Poznan U19;10;15;1,3333;11;15;1,7333;0,6667;0,7333;1,4
198;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Puszcza;Chrobry Glogow;12;15;1,4667;9;15;1,4667;0,8;0,6;1,4
199;03/06/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Jeju Utd;Gangwon;11;15;1,2;10;15;0,8;0,7333;0,6667;1,4
200;03/06/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 11;Goteborg;Mjallby;12;15;1,2667;9;15;0,9333;0,8;0,6;1,4
201;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Leczna;Wisla;8;15;0,8667;13;15;1,7333;0,5333;0,8667;1,4
202;03/06/2023;17:00;PERU;LIGA 1 - APERTURA - ROUND 18;Dep. Municipal;Alianza Atl.;9;15;0,9333;12;15;1,9333;0,6;0,8;1,4
203;03/06/2023;08:00;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Rosenborg W;Brann W;10;15;1,0667;11;15;1,4667;0,6667;0,7333;1,4
204;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Kasimpasa;Besiktas;8;15;1,3333;13;15;1,3333;0,5333;0,8667;1,4
205;03/06/2023;09:00;LITHUANIA;A LYGA - ROUND 16;Dainava Alytus;Suduva;9;15;0,7333;12;15;1,2667;0,6;0,8;1,4
206;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Asane W;LSK Kvinner W;11;15;1,4;10;15;0,9333;0,7333;0,6667;1,4
207;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;AC Ajaccio;Marseille;11;15;1,4667;2;3;1,0;0,7333;0,6667;1,4
208;03/06/2023;02:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Urawa W;Omiya Ardija W;12;15;1,4;9;15;1,0667;0,8;0,6;1,4
209;03/06/2023;09:00;DENMARK;SUPERLIGA - RELEGATION GROUP - ROUND 32;Horsens;Lyngby;13;15;1,4;8;15;0,9333;0,8667;0,5333;1,4
210;03/06/2023;14:00;EGYPT;PREMIER LEAGUE - ROUND 30;El Gaish;Smouha;7;15;0,8;14;15;1,6667;0,4667;0,9333;1,4
211;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Brest;Rennes;12;15;1,2667;9;15;1,0667;0,8;0,6;1,4
212;03/06/2023;06:00;JAPAN;J1 LEAGUE - ROUND 16;Avispa Fukuoka;Gamba Osaka;10;15;1,1333;11;15;1,2667;0,6667;0,7333;1,4
213;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Monaco;Toulouse;12;15;1,4667;9;15;1,3333;0,8;0,6;1,4
214;03/06/2023;16:00;ITALY;SERIE A - ROUND 38;Cremonese;Salernitana;11;15;1,2;10;15;1,0;0,7333;0,6667;1,4
215;03/06/2023;12:00;GHANA;PREMIER LEAGUE - ROUND 33;King Faisal;Legon Cities;9;15;1,2;12;15;1,4667;0,6;0,8;1,4
216;03/06/2023;16:00;ITALY;SERIE A - ROUND 38;Empoli;Lazio;10;15;0,8667;11;15;1,1333;0,6667;0,7333;1,4
217;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;KTP;VPS;11;15;1,6;10;15;1,4;0,7333;0,6667;1,4
218;03/06/2023;09:00;FINLAND;VEIKKAUSLIIGA;Inter Turku;Honka;12;15;1,4;9;15;1,2;0,8;0,6;1,4
219;03/06/2023;17:00;CUBA;LIGA NACIONAL - CLAUSURA - ROUND 10;FC Santiago de Cuba;Matanzas;10;15;1,4;11;15;1,4;0,6667;0,7333;1,4
220;03/06/2023;06:00;JAPAN;J2 LEAGUE - ROUND 19;Chiba;Machida;8;15;0,8;13;15;1,1333;0,5333;0,8667;1,4
221;03/06/2023;06:30;CHINA;SUPER LEAGUE - ROUND 11;Shanghai Port;Chengdu Rongcheng;10;15;1,1333;11;15;1,0667;0,6667;0,7333;1,4
222;03/06/2023;19:00;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Central Cordoba;Huracan;10;15;0,8;11;15;1,2;0,6667;0,7333;1,4
223;03/06/2023;18:30;BRAZIL;SERIE A - ROUND 9;Cruzeiro;Atletico-MG;11;15;0,8667;10;15;0,9333;0,7333;0,6667;1,4
224;03/06/2023;13:00;BELARUS;PERSHAYA LIGA - ROUND 10;Lida;Arsenal Dzyarzhynsk;9;15;1,2;12;15;2,1333;0,6;0,8;1,4
225;03/06/2023;12:00;BELARUS;VYSSHAYA LIGA - ROUND 11;Smorgon;Energetik-BGU;11;15;1,3333;10;15;0,8;0,7333;0,6667;1,4
226;03/06/2023;03:30;AUSTRALIA;NPL TASMANIA - ROUND 9;Glenorchy Knights;Launceston;9;15;1,0667;12;15;1,6667;0,6;0,8;1,4
227;03/06/2023;04:00;AUSTRALIA;NPL NORTHERN NSW - ROUND 14;Valentine;Cooks Hill United;11;15;1,4;10;15;1,4667;0,7333;0,6667;1,4
228;03/06/2023;20:00;ARGENTINA;TORNEO FEDERAL - ROUND 14;Santamarina;Cipolletti;11;15;1,2;10;15;1,0;0,7333;0,6667;1,4
229;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Renofa Yamaguchi;V-Varen Nagasaki;12;15;1,4;9;15;0,9333;0,8;0,6;1,4
230;03/06/2023;19:10;ARGENTINA;PRIMERA NACIONAL - ROUND 17;Ind. Rivadavia;Deportivo Maipu;12;15;1,3333;9;15;1,0667;0,8;0,6;1,4
231;03/06/2023;07:00;KENYA;PREMIER LEAGUE;Kariobangi Sharks;Talanta FC;12;15;1,4;9;15;0,8;0,8;0,6;1,4
232;03/06/2023;01:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Mynavi Sendai W;Nojima Stella W;9;15;1,2667;12;15;1,2667;0,6;0,8;1,4
233;03/06/2023;04:00;AUSTRALIA;NPL NSW - ROUND 18;Marconi Stallions;Wollongong Wolves;12;15;1,5333;7;12;1,25;0,8;0,5833;1,3833
234;03/06/2023;09:00;DENMARK;SUPERLIGA - RELEGATION GROUP - ROUND 32;Aalborg;Silkeborg;11;15;1,2;7;11;1,4545;0,7333;0,6364;1,3697
235;03/06/2023;22:30;PERU;LIGA 1 - APERTURA - ROUND 18;Deportivo Garcilaso;Union Comercio;10;15;1,2;7;10;1,9;0,6667;0,7;1,3667
236;03/06/2023;19:00;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Rosario Central;Instituto;13;15;1,2667;6;12;0,6667;0,8667;0,5;1,3667
237;03/06/2023;10:00;ETHIOPIA;PREMIER LEAGUE - ROUND 27;Wolkite Ketema;Fasil Kenema;10;15;0,9333;10;15;0,8;0,6667;0,6667;1,3334
238;03/06/2023;15:30;ITALY;SERIE B - PLAY OFFS - SEMI-FINALS;Parma;Cagliari;10;15;1,2667;10;15;1,1333;0,6667;0,6667;1,3334
239;03/06/2023;11:30;NETHERLANDS;EREDIVISIE - RELEGATION - PLAY OFFS - SEMI-FINALS;Almere City;Venlo;10;15;1,2667;10;15;1,1333;0,6667;0,6667;1,3334
240;03/06/2023;20:30;USA;MLS;New York Red Bulls;Orlando City;10;15;0,8;10;15;1,0;0,6667;0,6667;1,3334
241;03/06/2023;04:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Adelaide Comets;Adelaide City;7;15;0,9333;13;15;1,5333;0,4667;0,8667;1,3334
242;03/06/2023;16:00;AFRICA;CAF CONFEDERATION CUP - PLAY OFFS - FINAL;USM Alger;Young Africans;10;15;0,9333;10;15;0,9333;0,6667;0,6667;1,3334
243;03/06/2023;17:00;CANADA;CANADIAN PREMIER LEAGUE;Cavalry;Forge;11;15;1,0667;9;15;0,7333;0,7333;0,6;1,3333
244;03/06/2023;16:30;CHILE;SEGUNDA DIVISION - ROUND 13;Valdivia;Iberia;11;15;1,0667;9;15;1,2;0,7333;0,6;1,3333
245;03/06/2023;15:00;GHANA;PREMIER LEAGUE - ROUND 33;Accra Lions;Asante Kotoko;9;15;0,9333;11;15;1,1333;0,6;0,7333;1,3333
246;03/06/2023;11:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;FC Astana;Aksu;8;15;1,0;12;15;1,2;0,5333;0,8;1,3333
247;03/06/2023;11:00;BELARUS;PERSHAYA LIGA - ROUND 10;Orsha;Petrikov;12;15;1,5333;8;15;1,0667;0,8;0,5333;1,3333
248;03/06/2023;14:30;BULGARIA;PARVA LIGA - CHAMPIONSHIP GROUP - ROUND 34;Ludogorets;Levski Sofia;11;15;1,6;9;15;1,0;0,7333;0,6;1,3333
249;03/06/2023;21:00;USA;NWSL WOMEN;Washington Spirit W;Racing Louisville W;9;15;1,2667;11;15;1,4;0,6;0,7333;1,3333
250;03/06/2023;16:30;ARGENTINA;LIGA PROFESIONAL - ROUND 19;River Plate;Defensa y Justicia;11;15;1,3333;9;15;0,9333;0,7333;0,6;1,3333
251;03/06/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;Ordabasy;Atyrau;11;15;1,1333;9;15;1,0;0,7333;0,6;1,3333
252;03/06/2023;15:00;NETHERLANDS;EREDIVISIE - RELEGATION - PLAY OFFS - SEMI-FINALS;FC Emmen;Breda;9;15;1,2667;11;15;1,6667;0,6;0,7333;1,3333
253;03/06/2023;08:00;SOUTH KOREA;K LEAGUE 2 - ROUND 16;Anyang;Bucheon FC 1995;11;15;1,3333;9;15;1,2;0,7333;0,6;1,3333
254;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Unirea Ungheni;Corvinul Hunedoara;9;15;0,9333;11;15;1,5333;0,6;0,7333;1,3333
255;03/06/2023;12:00;BENIN;LIGUE 1 - CHAMPIONSHIP GROUP - ROUND 21;Dadje;Damissa;12;15;1,0667;8;15;0,9333;0,8;0,5333;1,3333
256;03/06/2023;11:00;GREECE;SUPER LEAGUE 2 - ROUND 28;Iraklis 1908;Niki Volos;12;15;1,6;8;15;0,9333;0,8;0,5333;1,3333
257;03/06/2023;07:00;BANGLADESH;PREMIER LEAGUE - ROUND 19;Fortis;Chittagong Abahani;11;15;1,0;9;15;1,0667;0,7333;0,6;1,3333
258;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Baltika;Veles Moscow;9;15;0,8;11;15;1,2;0,6;0,7333;1,3333
259;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Nchanga Rangers;Kabwe;11;15;0,8667;9;15;1,3333;0,7333;0,6;1,3333
260;03/06/2023;16:00;BRAZIL;SERIE B - ROUND 10;Juventude;Avai;12;15;1,0667;8;15;0,6667;0,8;0,5333;1,3333
261;03/06/2023;13:00;LITHUANIA;A LYGA - ROUND 16;FK Panevezys;Hegelmann;8;15;0,7333;12;15;1,6;0,5333;0,8;1,3333
262;03/06/2023;17:00;TRINIDAD AND TOBAGO;TT PREMIER LEAGUE - ROUND 19;Cunupia;Point Fortin;11;15;1,0667;9;15;1,0;0,7333;0,6;1,3333
263;03/06/2023;12:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - RELEGATION - FINAL;Rudar;Kom Podgorica;12;15;1,4667;8;15;0,6667;0,8;0,5333;1,3333
264;03/06/2023;01:00;JAPAN;J2 LEAGUE - ROUND 19;Iwaki;Kumamoto;9;15;0,9333;11;15;0,8;0,6;0,7333;1,3333
265;03/06/2023;03:00;JAPAN;J1 LEAGUE - ROUND 16;Shonan Bellmare;Albirex Niigata;9;15;1,0667;11;15;1,4;0,6;0,7333;1,3333
266;03/06/2023;11:00;LITHUANIA;A LYGA - ROUND 16;Banga;Riteriai;12;15;1,4;8;15;0,8667;0,8;0,5333;1,3333
267;03/06/2023;16:30;USA;MLS;New York City;New England Revolution;9;15;1,0;11;15;1,3333;0,6;0,7333;1,3333
268;03/06/2023;12:00;JORDAN;SHIELD CUP - ROUND 4;Al Salt;Maan;11;15;1,1333;9;15;1,0667;0,7333;0,6;1,3333
269;03/06/2023;16:00;SPAIN;PRIMERA RFEF - PROMOTION PLAY OFFS - SEMI-FINALS;Barcelona B;Real Madrid B;9;15;0,8667;5;7;1,1429;0,6;0,7143;1,3143
270;03/06/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 13;Linares Unido;Deportes Rengo;12;15;1,4;7;14;0,5714;0,8;0,5;1,3
271;03/06/2023;09:00;BELARUS;VYSSHAYA LIGA - ROUND 11;FC Gomel;Belshina;11;15;1,3333;5;9;1,4444;0,7333;0,5556;1,2889
272;03/06/2023;22:30;USA;MLS;Colorado Rapids;San Jose Earthquakes;10;15;1,2;9;15;0,9333;0,6667;0,6;1,2667
273;03/06/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;Aktobe;Shakhter Karagandy;9;15;0,8667;10;15;1,5333;0,6;0,6667;1,2667
274;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Security Systems;Morupule;13;15;1,4667;6;15;0,9333;0,8667;0,4;1,2667
275;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Zaglebie Sosnowiec;Sandecja Nowy S.;7;15;0,5333;12;15;1,2667;0,4667;0,8;1,2667
276;03/06/2023;04:30;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Jeonbuk;Ulsan Hyundai;9;15;0,8667;10;15;1,5333;0,6;0,6667;1,2667
277;03/06/2023;18:30;BRAZIL;SERIE A - ROUND 9;America MG;Corinthians;10;15;1,4;9;15;0,8667;0,6667;0,6;1,2667
278;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Omiya Ardija;Mito;9;15;0,8;10;15;1,0;0,6;0,6667;1,2667
279;03/06/2023;18:00;WORLD;WORLD CUP U20 - PLAY OFFS - QUARTER-FINALS;Colombia U20;Italy U20;9;15;1,0;10;15;1,3333;0,6;0,6667;1,2667
280;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Green Buffaloes FC;Zanaco;10;15;1,1333;9;15;1,1333;0,6667;0,6;1,2667
281;03/06/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;TEC;Barendrecht;10;15;1,2;9;15;1,2667;0,6667;0,6;1,2667
282;03/06/2023;20:00;USA;USL CHAMPIONSHIP;Pittsburgh;Phoenix Rising;10;15;1,0;9;15;1,0;0,6667;0,6;1,2667
283;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Nkwazi;Green Eagles;10;15;0,8667;9;15;1,1333;0,6667;0,6;1,2667
284;03/06/2023;08:35;CHINA;SUPER LEAGUE - ROUND 11;Shandong Taishan;Dalian Pro;12;15;1,2;7;15;0,8;0,8;0,4667;1,2667
285;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;CSKA Moscow;FK Rostov;10;15;0,9333;9;15;1,0;0,6667;0,6;1,2667
286;03/06/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 19;Agropecuario;Patronato;9;15;0,9333;10;15;0,9333;0,6;0,6667;1,2667
287;03/06/2023;15:30;JORDAN;SHIELD CUP - ROUND 4;Al Jalil;Moghayer Al Sarhan;12;15;1,3333;7;15;0,6667;0,8;0,4667;1,2667
288;03/06/2023;12:00;GHANA;PREMIER LEAGUE - ROUND 33;Dreams;Great Olympics;9;15;1,2;10;15;0,7333;0,6;0,6667;1,2667
289;03/06/2023;21:30;USA;MLS;Austin FC;Real Salt Lake;9;15;0,8667;10;15;1,2;0,6;0,6667;1,2667
290;03/06/2023;11:00;GREECE;GAMMA ETHNIKI - PROMOTION PLAY-OFFS - ROUND 5;Aiolikos;Giouchtas;10;15;1,1333;9;15;1,0;0,6667;0,6;1,2667
291;03/06/2023;15:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 12;Klaksvik;AB Argir;9;15;1,3333;10;15;1,2667;0,6;0,6667;1,2667
292;03/06/2023;10:00;MOZAMBIQUE;MOCAMBOLA - ROUND 8;Costa do Sol;Ferroviario Lichinga;10;15;0,9333;9;15;0,9333;0,6667;0,6;1,2667
293;03/06/2023;03:00;JAPAN;J1 LEAGUE - ROUND 16;FC Tokyo;Yokohama F. Marinos;9;15;1,4;10;15;1,3333;0,6;0,6667;1,2667
294;03/06/2023;14:00;PORTUGAL;LIGA PORTUGAL 2 - RELEGATION - FINAL;Vilaverdense;BSAD;9;15;0,8667;10;15;1,2;0,6;0,6667;1,2667
295;03/06/2023;16:30;ARGENTINA;PRIMERA NACIONAL - ROUND 17;Chaco For Ever;Villa Dalmine;9;15;0,7333;10;15;1,0667;0,6;0,6667;1,2667
296;03/06/2023;07:00;ETHIOPIA;PREMIER LEAGUE - ROUND 27;Ethiopian Insurance;Ethiopia Bunna;11;15;1,2;8;15;1,0667;0,7333;0,5333;1,2666
297;03/06/2023;04:00;JAPAN;J1 LEAGUE - ROUND 16;Nagoya Grampus;Cerezo Osaka;11;15;1,0;8;15;0,8667;0,7333;0,5333;1,2666
298;03/06/2023;21:10;ARGENTINA;PRIMERA NACIONAL - ROUND 19;Temperley;Almirante Brown;11;15;1,0667;8;15;0,8667;0,7333;0,5333;1,2666
299;03/06/2023;09:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Bohemians WFC W;Shamrock Rovers W;8;15;0,8667;8;11;1,3636;0,5333;0,7273;1,2606
300;03/06/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;GVVV;Groene Ster;7;15;0,9333;3;4;0,75;0,4667;0,75;1,2167
301;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Rodina Moscow;Rubin Kazan;10;15;1,1333;6;11;1,0;0,6667;0,5455;1,2122
302;03/06/2023;16:00;SPAIN;LALIGA2 - PROMOTION - PLAY OFFS - SEMI-FINALS;Albacete;Levante;11;15;1,2667;7;15;0,8;0,7333;0,4667;1,2
303;03/06/2023;09:30;TAJIKISTAN;VYSSHAYA LIGA - ROUND 13;Ravshan;Eskhata;8;15;0,8;10;15;1,0667;0,5333;0,6667;1,2
304;03/06/2023;13:00;SPAIN;SEGUNDA RFEF - PROMOTION PLAY OFFS - FINAL;Sanluqueno;Alaves B;10;15;1,0667;8;15;0,8;0,6667;0,5333;1,2
305;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;BDF XI;Mogoditshane;9;15;0,7333;9;15;1,1333;0,6;0,6;1,2
306;03/06/2023;12:00;SPAIN;TERCERA RFEF - PROMOTION PLAY OFFS - FINAL;CDFC Calzada;Racing Club Villalbes;7;15;0,6667;11;15;0,9333;0,4667;0,7333;1,2
307;03/06/2023;13:00;SPAIN;TERCERA RFEF - PROMOTION PLAY OFFS - FINAL;Vimenor;Illescas;12;15;1,2667;6;15;0,7333;0,8;0,4;1,2
308;03/06/2023;21:30;USA;MLS;St. Louis City;Houston Dynamo;10;15;1,2667;8;15;0,8667;0,6667;0,5333;1,2
309;03/06/2023;07:00;JAPAN;J2 LEAGUE - ROUND 19;Okayama;Tokushima;9;15;0,9333;9;15;0,8667;0,6;0,6;1,2
310;03/06/2023;10:00;BURUNDI;COUPE DU PRESIDENT - FINAL;Bumamuru;Aigle Noir;11;15;1,3333;7;15;0,8667;0,7333;0,4667;1,2
311;03/06/2023;12:00;REPUBLIC OF THE CONGO;LIGUE 1 - ROUND 26;JS Talangai;Leopard;8;15;0,8;10;15;0,9333;0,5333;0,6667;1,2
312;03/06/2023;22:00;MEXICO;LIGA DE EXPANSION MX - SUPER FINAL - FINAL;Atlante;Tapatio;7;15;0,6;11;15;1,2667;0,4667;0,7333;1,2
313;03/06/2023;06:30;JAPAN;J1 LEAGUE - ROUND 16;Yokohama FC;Sagan Tosu;10;15;1,1333;8;15;1,0;0,6667;0,5333;1,2
314;03/06/2023;13:15;MALI;PREMIERE DIVISION - ROUND 22;US Bougouni;Foot Elite;11;15;1,4667;7;15;0,5333;0,7333;0,4667;1,2
315;03/06/2023;12:00;IVORY COAST;LIGUE 1 - ROUND 29;ASI d'Abengourou;Lys Sassandra;8;15;0,6667;10;15;1,0667;0,5333;0,6667;1,2
316;03/06/2023;20:00;PERU;LIGA 1 - APERTURA - ROUND 18;Binacional;Carlos Mannucci;12;15;1,6;6;15;0,4667;0,8;0,4;1,2
317;03/06/2023;09:00;KENYA;PREMIER LEAGUE;Sofapaka;Bandari;11;15;1,0;7;15;1,1333;0,7333;0,4667;1,2
318;03/06/2023;13:00;IRAQ;SUPER LEAGUE - ROUND 32;Duhok;Al Najaf;8;15;0,7333;10;15;1,1333;0,5333;0,6667;1,2
319;03/06/2023;14:00;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Belgrano;Velez Sarsfield;10;15;0,8667;8;15;0,8667;0,6667;0,5333;1,2
320;03/06/2023;11:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;Tobol;Kyzylzhar;10;15;1,0;8;15;0,8;0,6667;0,5333;1,2
