Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
280;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Swindon;Crawley;26;18;22;22;1,4444;1,3833;1,0;0,7385;2,4444;8,68;12,53;9,05;12,53;8,68;4,34;55,81
281;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Welling;Havant & W;23;21;27;20;1,0952;1,0648;1,35;1,2757;2,4452;8,67;9,49;5,2;12,82;11,71;7,9;55,79
282;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Kozuf Gevgelija;FK Skopje;37;21;13;19;1,7619;1,2688;0,6842;1,0786;2,4461;8,66;15,26;13,44;10,44;5,93;2,03;55,76
283;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Bajai;FC Dabas;26;21;29;24;1,2381;1,0648;1,2083;1,4136;2,4464;8,66;10,72;6,64;12,96;10,46;6,32;55,76
284;26/08/2023;16:30;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;ASO Chlef;Bendel;29;20;19;19;1,45;1,2031;1,0;0,562;2,45;8,63;12,51;9,07;12,51;8,63;4,31;55,66
285;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Atletik Kuklen;Rodopa Smolyan;21;21;32;22;1,0;1,3452;1,4545;1,4054;2,4545;8,59;8,59;4,29;12,49;12,49;9,09;55,54
286;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Curzon Ashton;Scunthorpe;31;22;23;22;1,4091;1,4032;1,0455;1,3307;2,4546;8,59;12,1;8,53;12,65;8,98;4,69;55,54
287;26/08/2023;21:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Tigre;Racing Club;22;21;31;22;1,0476;0,8438;1,4091;1,1143;2,4567;8,57;8,98;4,7;12,65;12,08;8,51;55,49
288;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Yeovil;Tonbridge;18;21;32;20;0,8571;0,9404;1,6;1,0198;2,4571;8,57;7,34;3,15;11,75;13,71;10,97;55,49
289;26/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 18;Long An;Hue;39;21;12;20;1,8571;1,4238;0,6;0,8602;2,4571;8,57;15,91;14,77;9,55;5,14;1,54;55,48
290;26/08/2023;15:45;IRELAND;PREMIER DIVISION - ROUND 28;Sligo Rovers;Shelbourne;28;22;25;21;1,2727;1,0082;1,1905;1,18;2,4632;8,52;10,84;6,9;12,9;10,14;6,04;55,34
291;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Needham Market;Alvechurch;24;21;33;25;1,1429;1,0367;1,32;1,1565;2,4629;8,52;9,74;5,56;12,85;11,24;7,42;55,33
292;26/08/2023;12:00;POLAND;DIVISION 2 - ROUND 6;Wisla Pulawy;Hutnik Krakow;37;23;18;21;1,6087;1,093;0,8571;0,7737;2,4658;8,49;13,67;10,99;11,71;7,28;3,12;55,26
293;26/08/2023;13:30;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Lorient II;Boulogne;23;20;29;22;1,15;1,4925;1,3182;1,1032;2,4682;8,47;9,74;5,6;12,85;11,17;7,36;55,19
294;26/08/2023;16:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Gimnastic;Arenteiro;25;22;24;18;1,1364;0,9674;1,3333;0,9428;2,4697;8,46;9,62;5,46;12,82;11,28;7,52;55,16
295;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Caen;AC Ajaccio;32;20;20;23;1,6;1,1576;0,8696;0,797;2,4696;8,46;13,54;10,83;11,77;7,36;3,2;55,16
296;26/08/2023;05:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 4;Frydek-Mistek U19;Plzen U19;24;22;29;21;1,0909;1,2026;1,381;1,2141;2,4719;8,44;9,21;5,02;12,72;11,66;8,05;55,1
297;26/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 24;Tegevajaro Miyazaki;Fukushima Utd;26;20;27;23;1,3;1,2689;1,1739;0,8674;2,4739;8,43;10,95;7,12;12,86;9,89;5,8;55,05
298;26/08/2023;14:00;GREECE;SUPER LEAGUE - ROUND 2;Panathinaikos;Volos;31;21;20;20;1,4762;1,0057;1,0;1,1402;2,4762;8,41;12,41;9,16;12,41;8,41;4,2;55,0
299;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Razlog;Kostinbrod;26;21;26;21;1,2381;1,3058;1,2381;1,1914;2,4762;8,4;10,41;6,44;12,89;10,41;6,44;54,99
300;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Whitby;Ashton Utd;26;21;26;21;1,2381;1,1086;1,2381;1,1508;2,4762;8,4;10,41;6,44;12,89;10,41;6,44;54,99
301;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Majosi;Penzugyor;33;21;19;21;1,5714;1,0498;0,9048;1,1914;2,4762;8,4;13,21;10,38;11,95;7,6;3,44;54,98
302;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Harrogate;Morecambe;25;18;24;22;1,3889;1,0614;1,0909;2,1513;2,4798;8,38;11,63;8,08;12,69;9,14;4,99;54,91
303;26/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 4;Grimma;Freital;26;23;27;20;1,1304;1,2956;1,35;1,0618;2,4804;8,37;9,46;5,35;12,78;11,3;7,63;54,89
304;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;Vrakuna Bratislava;D. Luzna;19;17;30;22;1,1176;1,4505;1,3636;1,7463;2,4812;8,36;9,35;5,22;12,74;11,4;7,78;54,85
305;26/08/2023;12:00;WORLD;CLUB FRIENDLY;Alessandria;Juventus U23;24;23;36;25;1,0435;0,9545;1,44;1,5768;2,4835;8,34;8,71;4,54;12,54;12,02;8,65;54,8
306;26/08/2023;13:30;WORLD;CLUB FRIENDLY WOMEN;Alaves W;Real Sociedad W;20;19;23;16;1,0526;1,05;1,4375;1,1709;2,4901;8,29;8,73;4,59;12,54;11,91;8,56;54,62
307;26/08/2023;09:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;NSK 1922 Bratislava;Rusovce;17;21;37;22;0,8095;0,8518;1,6818;1,6892;2,4913;8,28;6,7;2,71;11,27;13,93;11,71;54,6
308;26/08/2023;15:00;MONTENEGRO;DRUGA LIGA - ROUND 3;Bokelj;Iskra;35;22;18;20;1,5909;1,1931;0,9;1,044;2,4909;8,28;13,18;10,48;11,86;7,45;3,35;54,6
309;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Gloria Buzau;Metaloglobus Bucharest;24;20;31;24;1,2;0,9274;1,2917;1,3988;2,4917;8,28;9,93;5,96;12,83;10,69;6,9;54,59
310;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Boruna;Drenovets;30;16;13;21;1,875;1,6154;0,619;0,9989;2,494;8,26;15,48;14,52;9,58;5,11;1,58;54,53
311;26/08/2023;07:30;SOUTH KOREA;K LEAGUE 2 - ROUND 28;Gyeongnam;Seongnam;28;20;23;21;1,4;0,9165;1,0952;1,0191;2,4952;8,25;11,55;8,08;12,64;9,03;4,95;54,5
312;26/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 3;Brentford;Crystal Palace;32;23;21;19;1,3913;0,9203;1,1053;1,4103;2,4966;8,24;11,46;7,97;12,67;9,11;5,03;54,48
313;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Amazonas;CSA;36;21;15;19;1,7143;1,5164;0,7895;0,6943;2,5038;8,18;14,02;12,02;11,07;6,46;2,55;54,3
314;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Concordia;Selimbar;23;22;35;24;1,0455;1,1472;1,4583;1,3534;2,5038;8,18;8,55;4,47;12,47;11,92;8,7;54,29
315;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Boreham Wood;Oldham;23;22;35;24;1,0455;0,7674;1,4583;1,4714;2,5038;8,18;8,55;4,47;12,47;11,92;8,7;54,29
316;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Cangzhou;Beijing Guoan;23;21;31;22;1,0952;0,9712;1,4091;1,1143;2,5043;8,18;8,95;4,9;12,61;11,52;8,11;54,27
317;26/08/2023;05:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Yangpyeong;Chuncheon;32;22;20;19;1,4545;1,0757;1,0526;1,3562;2,5071;8,15;11,85;8,62;12,48;8,58;4,52;54,2
318;26/08/2023;10:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Green Mamba;UD Songo;35;20;16;21;1,75;0,8874;0,7619;0,8109;2,5119;8,11;14,2;12,42;10,81;6,18;2,35;54,07
319;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Nuneaton;Sudbury;31;25;28;22;1,24;1,1056;1,2727;1,2498;2,5127;8,11;10,05;6,23;12,79;10,31;6,56;54,05
320;26/08/2023;08:00;THAILAND;THAI LEAGUE 2 - ROUND 3;Customs Utd;Chainat;27;22;27;21;1,2273;0,9502;1,2857;1,1188;2,513;8,1;9,95;6,1;12,78;10,42;6,7;54,05
321;26/08/2023;14:30;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Lenaarts;K. Berchem Sport;28;21;26;22;1,3333;1,0389;1,1818;1,2298;2,5151;8,08;10,78;7,19;12,74;9,56;5,65;54,0
322;26/08/2023;16:00;NETHERLANDS;EREDIVISIE - ROUND 3;Excelsior;Sittard;27;20;28;24;1,35;1,3519;1,1667;0,8975;2,5167;8,07;10,9;7,36;12,72;9,42;5,49;53,96
323;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Frejus Saint Raphael;Toulouse II;30;21;24;22;1,4286;1,0034;1,0909;1,0833;2,5195;8,05;11,5;8,21;12,55;8,78;4,79;53,88
324;26/08/2023;10:00;FINLAND;KAKKONEN GROUP C;TP-47;JBK;31;21;23;22;1,4762;1,2954;1,0455;1,3644;2,5217;8,03;11,86;8,75;12,4;8,4;4,39;53,83
325;26/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 19;Orebro Syr.;Karlstad;20;20;32;21;1,0;1,0954;1,5238;1,1389;2,5238;8,02;8,02;4,01;12,21;12,21;9,31;53,78
326;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Dag & Red;Barnet;20;21;33;21;0,9524;1,2141;1,5714;1,0034;2,5238;8,01;7,63;3,63;12,0;12,6;9,9;53,77
327;26/08/2023;15:00;SPAIN;PRIMERA RFEF - GROUP 2 - ROUND 1;Merida AD;Linares;26;21;27;21;1,2381;0,9712;1,2857;0,9828;2,5238;8,02;9,93;6,14;12,76;10,3;6,62;53,77
328;26/08/2023;13:00;WORLD;CLUB FRIENDLY;Arandina;Alaves B;37;25;22;21;1,48;1,1356;1,0476;1,1329;2,5276;7,98;11,82;8,75;12,38;8,36;4,38;53,67
329;26/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 4;Banik Prievidza;Blava Jaslovske Bohunice;15;18;39;23;0,8333;0,9574;1,6957;2,0733;2,529;7,97;6,65;2,77;11,27;13,52;11,46;53,64
330;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Newport;Sutton;30;19;19;20;1,5789;1,0421;0,95;0,8646;2,5289;7,97;12,59;9,94;11,96;7,58;3,6;53,64
331;26/08/2023;13:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 2;Plaza Colonia;River Plate;23;21;33;23;1,0952;0,8677;1,4348;1,6372;2,53;7,97;8,73;4,78;12,52;11,43;8,2;53,63
332;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Dover;Worthing;19;22;35;21;0,8636;0,8144;1,6667;1,3569;2,5303;7,96;6,88;2,97;11,46;13,27;11,06;53,6
333;26/08/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Gimhae;Hwaseong;27;22;30;23;1,2273;0,9969;1,3043;1,1204;2,5316;7,95;9,76;5,99;12,73;10,37;6,76;53,56
334;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Shanghai Shenhua;Chengdu Rongcheng;28;19;18;17;1,4737;1,3905;1,0588;0,9375;2,5325;7,95;11,71;8,63;12,4;8,41;4,45;53,55
335;26/08/2023;13:15;ISRAEL;LIGAT HA'AL - ROUND 1;Maccabi Petah Tikva;Hapoel Jerusalem;28;20;25;22;1,4;1,1576;1,1364;1,2171;2,5364;7,92;11,08;7,76;12,59;9,0;5,11;53,46
336;26/08/2023;10:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Kirchanschoring;Pipinsried;29;22;28;23;1,3182;0,8194;1,2174;1,3818;2,5356;7,92;10,44;6,88;12,71;9,64;5,87;53,46
337;26/08/2023;09:00;WORLD;CLUB FRIENDLY;Guijuelo;Illescas;31;22;25;22;1,4091;0,8344;1,1364;1,0994;2,5455;7,85;11,05;7,79;12,56;8,92;5,06;53,23
338;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Gillingham;Colchester;29;22;27;22;1,3182;1,1032;1,2273;1,2035;2,5455;7,84;10,34;6,81;12,69;9,63;5,91;53,22
339;26/08/2023;12:00;WORLD;CLUB FRIENDLY;Pergolettese;Desenzano;30;22;26;22;1,3636;1,3667;1,1818;1,1134;2,5454;7,84;10,69;7,29;12,64;9,27;5,48;53,21
340;26/08/2023;18:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 8;Sportivo Trinidense;Tacuary;37;22;19;22;1,6818;0,762;0,8636;1,0133;2,5454;7,84;13,19;11,09;11,39;6,77;2,92;53,2
341;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Nautico;Sao Bernardo;30;22;25;21;1,3636;0,9791;1,1905;1,2954;2,5541;7,78;10,6;7,23;12,62;9,26;5,51;53,0
342;26/08/2023;11:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Sonthofen;Heimstetten;39;21;14;20;1,8571;1,39;0,7;1,005;2,5571;7,75;14,4;13,37;10,08;5,43;1,9;52,93
343;26/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;Le Puy W;Rodez AF W;27;21;28;22;1,2857;1,2009;1,2727;1,2856;2,5584;7,74;9,95;6,4;12,67;9,85;6,27;52,88
344;26/08/2023;09:00;LITHUANIA;I LYGA - ROUND 20;Ekranas;Marijampole City;24;20;30;22;1,2;1,0296;1,3636;1,1499;2,5636;7,7;9,24;5,55;12,6;10,5;7,16;52,75
345;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Cheltenham;Northampton;25;20;29;22;1,25;1,26;1,3182;0,9717;2,5682;7,67;9,58;5,99;12,63;10,11;6,66;52,64
346;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Aldershot;Wealdstone;32;21;23;22;1,5238;1,2954;1,0455;1,1069;2,5693;7,66;11,67;8,89;12,2;8,01;4,19;52,62
347;26/08/2023;11:30;UZBEKISTAN;SUPER LEAGUE - ROUND 17;Sogdiana;Navbahor Namangan;29;23;34;26;1,2609;1,2236;1,3077;1,1358;2,5686;7,66;9,66;6,09;12,64;10,02;6,55;52,62
348;26/08/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Academie de FAD;ASC Kara;24;21;30;21;1,1429;0,833;1,4286;0,9035;2,5715;7,64;8,74;4,99;12,48;10,92;7,8;52,57
349;26/08/2023;18:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 6;Grecia;Zeledon;35;21;19;21;1,6667;1,2848;0,9048;0,9209;2,5715;7,64;12,74;10,61;11,52;6,92;3,13;52,56
350;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Wingate & Finchley;Kingstonian;33;21;23;23;1,5714;1,5606;1,0;1,1421;2,5714;7,64;12,01;9,44;12,01;7,64;3,82;52,56
351;26/08/2023;14:00;CROATIA;PRVA NL - ROUND 3;Sibenik;Bijelo Brdo;28;22;26;20;1,2727;1,2129;1,3;1,5199;2,5727;7,63;9,71;6,18;12,63;9,92;6,45;52,52
352;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Andrezieux;Aubagne;28;20;27;23;1,4;1,1136;1,1739;0,9624;2,5739;7,62;10,67;7,47;12,53;8,95;5,25;52,49
353;26/08/2023;12:00;WORLD;CLUB FRIENDLY;Gubbio;Sambenedettese;30;23;28;22;1,3043;0,8041;1,2727;1,1355;2,577;7,6;9,91;6,46;12,61;9,67;6,15;52,4
354;26/08/2023;09:00;POLAND;EKSTRALIGA WOMEN - ROUND 2;Pogon Tczew W;Rekord Bielsko-Biala W;20;16;36;27;1,25;1,25;1,3333;1,3608;2,5833;7,55;9,44;5,9;12,59;10,07;6,71;52,26
355;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Cremonese;Bari;36;26;24;20;1,3846;1,7114;1,2;1,1225;2,5846;7,54;10,44;7,23;12,53;9,05;5,43;52,22
356;26/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 10;PSS Sleman;Persebaya;25;22;29;20;1,1364;0,9193;1,45;1,3219;2,5864;7,53;8,56;4,86;12,41;10,92;7,92;52,2
357;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Fujieda MYFC;Kusatsu;27;20;26;21;1,35;1,2359;1,2381;0,8677;2,5881;7,51;10,15;6,85;12,56;9,31;5,76;52,14
358;26/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 4;Letohrad;Benesov;27;20;26;21;1,35;1,1948;1,2381;1,6876;2,5881;7,51;10,15;6,85;12,56;9,31;5,76;52,14
359;26/08/2023;15:45;TURKEY;SUPER LIG - ROUND 3;Sivasspor;Antalyaspor;45;25;15;19;1,8;1,1314;0,7895;0,8322;2,5895;7,51;13,51;12,16;10,67;5,93;2,34;52,12
360;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Chorley;King’s Lynn;25;21;28;20;1,1905;0,794;1,4;1,0198;2,5905;7,5;8,93;5,31;12,5;10,5;7,35;52,09
361;26/08/2023;12:00;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;Chastre W;Tienen W;19;22;38;22;0,8636;0,9193;1,7273;1,9113;2,5909;7,5;6,47;2,8;11,18;12,95;11,18;52,08
362;26/08/2023;09:00;ESTONIA;ESILIIGA - ROUND 25;Viimsi JK;FC Alliance;31;20;25;24;1,55;1,3592;1,0417;1,2069;2,5917;7,49;11,61;9,0;12,09;7,8;4,06;52,05
363;26/08/2023;09:00;THAILAND;THAI LEAGUE 1 - ROUND 3;Trat FC;Chiangrai Utd;36;22;22;23;1,6364;1,333;0,9565;0,8586;2,5929;7,48;12,24;10,02;11,71;7,16;3,42;52,03
364;26/08/2023;17:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 5;Jalapa U20;Managua FC U20;18;19;33;20;0,9474;0,7591;1,65;1,6815;2,5974;7,45;7,05;3,34;11,64;12,29;10,14;51,91
365;26/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 20;Platinum;Highlanders;32;20;20;20;1,6;0,9695;1,0;0,8367;2,6;7,43;11,88;9,51;11,88;7,43;3,71;51,84
366;26/08/2023;10:00;FINLAND;KAKKONEN GROUP A;Lahden Reipas;TiPS;41;21;13;20;1,9524;1,5879;0,65;0,5723;2,6024;7,41;14,46;14,12;9,4;4,81;1,57;51,77
367;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;OFK Levski;Akademik Svishtov;28;21;28;22;1,3333;1,4254;1,2727;1,5428;2,606;7,38;9,85;6,56;12,53;9,39;5,98;51,69
368;26/08/2023;09:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 18;Laholms;Lindome;27;22;29;21;1,2273;1,1254;1,381;1,2141;2,6083;7,37;9,04;5,55;12,49;10,17;7,03;51,65
369;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;Ilves W;HPS W;23;20;35;24;1,15;1,5256;1,4583;1,6067;2,6083;7,36;8,47;4,87;12,35;10,74;7,83;51,62
370;26/08/2023;15:45;ROMANIA;LIGA 1 - ROUND 7;Din. Bucuresti;Petrolul;38;22;15;17;1,7273;1,9113;0,8824;0,7579;2,6097;7,36;12,71;10,97;11,21;6,49;2,86;51,6
371;26/08/2023;14:00;ISRAEL;LIGAT HA'AL - ROUND 1;Netanya;Maccabi Bnei Raina;30;22;30;24;1,3636;1,2264;1,25;1,0104;2,6136;7,33;9,99;6,81;12,49;9,16;5,72;51,5
372;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;Mladi Radnik;Zlatibor Cajetina;36;21;18;20;1,7143;1,2009;0,9;0,9434;2,6143;7,32;12,55;10,76;11,3;6,59;2,97;51,49
373;26/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 6;FK Pardubice;Slovacko;33;23;26;22;1,4348;1,1354;1,1818;1,2662;2,6166;7,31;10,48;7,52;12,39;8,63;5,1;51,43
374;26/08/2023;10:00;FRANCE;LIGUE 2 - ROUND 4;Bordeaux;Amiens;30;21;25;21;1,4286;0,7911;1,1905;0,9571;2,6191;7,29;10,41;7,44;12,39;8,68;5,17;51,38
375;26/08/2023;07:00;SOUTH KOREA;K LEAGUE 2 - ROUND 28;Gimcheon Sangmu;Asan;35;21;21;22;1,6667;1,4254;0,9545;1,0215;2,6212;7,27;12,12;10,1;11,57;6,94;3,31;51,31
376;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Port Vale;Carlisle;22;20;35;23;1,1;0,7681;1,5217;1,7905;2,6217;7,27;7,99;4,4;12,17;11,06;8,42;51,31
377;26/08/2023;08:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Bromolla W;Gamla Upsala W;22;20;35;23;1,1;0,7;1,5217;1,2465;2,6217;7,27;7,99;4,4;12,17;11,06;8,42;51,31
378;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;Sloga Petrovac;Loznica;28;20;27;22;1,4;0,9695;1,2273;1,8074;2,6273;7,23;10,12;7,08;12,42;8,87;5,44;51,16
379;26/08/2023;20:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 19;Mushuc Runa;Barcelona SC;30;21;24;20;1,4286;1,0942;1,2;0,9274;2,6286;7,22;10,31;7,36;12,37;8,66;5,2;51,12
380;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Kyustendil;Minyor Pernik;40;21;16;22;1,9048;1,2307;0,7273;1,1748;2,6321;7,19;13,7;13,05;9,96;5,23;1,9;51,03
381;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Chambly;Granville;31;23;27;21;1,3478;1,2374;1,2857;1,2399;2,6335;7,18;9,68;6,53;12,45;9,23;5,94;51,01
382;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Makoi;Dunaharaszti MTK;29;20;19;16;1,45;1,244;1,1875;1,5499;2,6375;7,16;10,37;7,52;12,32;8,5;5,04;50,91
383;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Tvaaker;Trollhattan;21;20;27;17;1,05;1,0235;1,5882;1,2395;2,6382;7,15;7,51;3,94;11,92;11,35;9,02;50,89
384;26/08/2023;16:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Estudiantes L.P.;Union de Santa Fe;43;21;13;22;2,0476;1,4953;0,5909;0,5768;2,6385;7,14;14,63;14,98;8,65;4,22;1,25;50,87
385;26/08/2023;10:30;WALES;CYMRU NORTH - ROUND 5;Caersws FC;Ruthin;32;23;25;20;1,3913;1,2065;1,25;0,9937;2,6413;7,13;9,92;6,9;12,39;8,91;5,57;50,82
386;26/08/2023;08:00;ENGLAND;PREMIER LEAGUE 2 - ROUND 3;Manchester Utd U21;Stoke City U21;28;18;25;23;1,5556;1,0657;1,087;1,4719;2,6426;7,12;11,07;8,61;12,04;7,74;4,21;50,79
387;26/08/2023;10:00;POLAND;DIVISION 1 - ROUND 6;GKS Katowice;R. Rzeszow;36;24;24;21;1,5;1,1902;1,1429;1,4238;2,6429;7,11;10,67;8,0;12,2;8,13;4,65;50,76
388;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Tianjin Jinmen Tiger;Meizhou Hakka;30;22;32;25;1,3636;1,2984;1,28;1,5105;2,6436;7,11;9,69;6,61;12,41;9,1;5,82;50,74
389;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;Staphorst;IJsselmeervogels;31;20;23;21;1,55;1,3955;1,0952;1,2688;2,6452;7,1;11,01;8,53;12,05;7,77;4,26;50,72
390;26/08/2023;18:00;BRAZIL;SERIE B - ROUND 25;CRB;Novorizontino;31;20;23;21;1,55;1,1608;1,0952;0,9209;2,6452;7,1;11,01;8,53;12,05;7,77;4,26;50,72
391;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Stenhousemuir;Dumbarton;27;21;30;22;1,2857;0,7649;1,3636;1,2264;2,6493;7,07;9,09;5,84;12,39;9,64;6,58;50,61
392;26/08/2023;11:00;HUNGARY;NB I WOMEN - ROUND 2;Puskas Academy W;Szent Mihaly W;36;20;17;20;1,8;1,6613;0,85;1,0137;2,65;7,06;12,72;11,45;10,81;6,01;2,55;50,6
393;26/08/2023;12:00;POLAND;DIVISION 2 - ROUND 6;Zaglebie 2;Olimpia Elblag;30;20;23;20;1,5;1,2845;1,15;1,2359;2,65;7,06;10,6;7,95;12,19;8,12;4,67;50,59
394;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Barwell;AFC Telford;38;19;13;20;2,0;1,1239;0,65;0,7921;2,65;7,06;14,13;14,13;9,18;4,59;1,49;50,58
395;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;FAP;Buducnost Krusik;31;16;15;21;1,9375;1,2975;0,7143;0,6281;2,6518;7,05;13,66;13,24;9,76;5,04;1,8;50,55
396;26/08/2023;13:00;ITALY;SERIE B - ROUND 2;Venezia;Cosenza;35;19;17;21;1,8421;1,348;0,8095;0,906;2,6516;7,05;12,99;11,97;10,52;5,71;2,31;50,55
397;26/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 4;Ludwigsfelde;Auerbach;27;22;30;21;1,2273;1,1651;1,4286;1,2178;2,6559;7,03;8,62;5,29;12,32;10,04;7,17;50,47
398;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Confianca;Paysandu PA;31;22;25;20;1,4091;0,8344;1,25;1,1347;2,6591;7,0;9,86;6,95;12,33;8,75;5,47;50,36
399;26/08/2023;16:10;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Chacarita Juniors;Racing Cordoba;36;21;19;20;1,7143;1,2399;0,95;0,669;2,6643;6,96;11,94;10,23;11,34;6,62;3,14;50,23
