Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
143;26/08/2023;12:30;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Boom;OC Charleroi;17;20;17;20;0,85;0,85;1,7;2,05;1,2835;1,75;1,337;3,8
144;26/08/2023;14:30;SWITZERLAND;PROMOTION LEAGUE;Zurich II;Breitenrain;17;20;17;20;0,85;0,85;1,7;1,45;1,0712;1,55;0,9734;3,0
145;26/08/2023;10:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 4;Stribro;Rapid Plzen;18;20;16;20;0,9;0,8;1,7;2,1;1,6093;1,5;1,245;3,6
146;26/08/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 15;Tromso W;Ovrevoll Hosle W;16;20;18;20;0,8;0,9;1,7;1,45;1,244;1,85;1,4239;3,3
147;26/08/2023;13:15;BELGIUM;JUPILER PRO LEAGUE - ROUND 5;Eupen;Leuven;16;20;18;20;0,8;0,9;1,7;1,55;1,2835;1,6;1,1136;3,15
148;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Bradford City;Crewe;17;20;17;20;0,85;0,85;1,7;1,35;1,0618;1,5;0,9747;2,85
149;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Ayr;Dundee Utd;16;20;18;20;0,8;0,9;1,7;1,1;0,7681;1,4;0,8602;2,5
150;26/08/2023;11:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 3;Slavia Staskov;TJD Pribelce;19;20;11;15;0,95;0,7333;1,6833;2,6;1,4629;1,6667;1,3499;4,2667
151;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 3;Kubrat;Ludogorets III;13;17;18;20;0,7647;0,9;1,6647;1,8824;1,4505;1,9;1,4799;3,7824
152;26/08/2023;13:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Lok. Gorna;Vihar Slavyanovo;18;20;15;20;0,9;0,75;1,65;1,85;1,1522;1,25;1,0428;3,1
153;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Boruna;Drenovets;17;20;16;20;0,85;0,8;1,65;1,9;1,3379;1,65;1,2359;3,55
154;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 3;Septemvri Tervel;Ustrem Donchevo;16;20;17;20;0,8;0,85;1,65;1,2;0,9274;1,65;1,1948;2,85
155;26/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 2;Rebordosa;Vitoria Guimaraes B;17;20;16;20;0,85;0,8;1,65;1,3;0,9;1,15;0,8529;2,45
156;26/08/2023;06:00;CZECH REPUBLIC;2. LIGA WOMEN - ROUND 1;FC Praha W;Teplice W;16;20;17;20;0,8;0,85;1,65;2,3;2,1471;2,6;1,9339;4,9
157;26/08/2023;08:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 3;Rakow Czestochowa U19;Arka Gdynia U19;16;20;17;20;0,8;0,85;1,65;1,5;1,1619;2,0;1,2247;3,5
158;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 17;Nardo;Verdal;16;20;17;20;0,8;0,85;1,65;2,0;1,3416;1,65;1,0137;3,65
159;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Etar II;Partizan Cerven Brjag;18;20;15;20;0,9;0,75;1,65;1,6;1,0677;1,3;0,9539;2,9
160;26/08/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 3;Odra Opole U19;Polonia W. U19;17;20;16;20;0,85;0,8;1,65;1,4;0,9165;1,7;1,2288;3,1
161;26/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 4;Bohunice;SK Hranice;16;20;17;20;0,8;0,85;1,65;1,75;1,337;1,3;0,8426;3,05
162;26/08/2023;08:00;DENMARK;3RD DIVISION;Ishoj IF;Holstebro;15;20;18;20;0,75;0,9;1,65;1,6;1,241;1,5;1,0724;3,1
163;26/08/2023;11:30;DENMARK;ELITEDIVISIONEN WOMEN - ROUND 1;Nordsjaelland W;Fortuna Hjorring W;17;20;16;20;0,85;0,8;1,65;1,4;0,8;1,15;0,7263;2,55
164;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 17;Honefoss;Funnefoss/Vormsund;18;20;15;20;0,9;0,75;1,65;1,85;1,1079;1,75;1,3739;3,6
165;26/08/2023;20:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 8;Cerro Porteno;Libertad Asuncion;19;20;14;20;0,95;0,7;1,65;1,45;0,8047;0,8;0,6;2,25
166;26/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 4;Morkovice;Slusovice;15;20;18;20;0,75;0,9;1,65;1,5;1,2042;1,75;0,8874;3,25
167;26/08/2023;14:30;CROATIA;DRUGA NL - ROUND 2;Karlovac;Trnje;15;20;18;20;0,75;0,9;1,65;1,15;0,9097;1,65;1,1522;2,8
168;26/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Haj ve Slezsku;Orlova;14;20;19;20;0,7;0,95;1,65;1,5;1,4318;2,05;1,244;3,55
169;26/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 2;Karmiotissa;Omonia;17;20;16;20;0,85;0,8;1,65;1,15;0,6538;1,35;1,0618;2,5
170;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Linlithgow Rose;Edinburgh University;13;20;20;20;0,65;1,0;1,65;1,75;1,7571;1,85;1,2359;3,6
171;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Aveley;Dartford;17;20;16;20;0,85;0,8;1,65;1,1;0,7;1,25;0,9421;2,35
172;26/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Tempo Prague;CAFC;17;20;16;20;0,85;0,8;1,65;1,8;1,2083;1,65;1,1522;3,45
173;26/08/2023;08:00;DENMARK;3RD DIVISION;Lyseng;VSK Aarhus;18;20;15;20;0,9;0,75;1,65;1,55;0,8646;1,5;1,2042;3,05
174;26/08/2023;12:30;QATAR;QSL - ROUND 2;Al-Gharafa;Al Markhiya;17;20;16;20;0,85;0,8;1,65;1,5;1,0724;1,4;0,9165;2,9
175;26/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 17;Brumunddal;Elverum;16;20;17;20;0,8;0,85;1,65;1,4;0,9165;2,0;1,4491;3,4
176;26/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Podoli Praha;Kolovraty;16;20;17;20;0,8;0,85;1,65;1,55;0,9206;2,1;1,7;3,65
177;26/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 5;Trebisov;Puchov;15;20;18;20;0,75;0,9;1,65;1,7;1,5524;1,85;1,3143;3,55
178;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Coventry;Sunderland;15;20;18;20;0,75;0,9;1,65;1,35;1,0137;1,85;1,1948;3,2
179;26/08/2023;05:30;CZECH REPUBLIC;DIVISION C - ROUND 4;Kosmonosy;Turnov;17;20;16;20;0,85;0,8;1,65;1,65;1,1079;2,05;1,4992;3,7
180;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Swindon;Crawley;17;20;16;20;0,85;0,8;1,65;1,55;1,3592;1,3;1,005;2,85
181;26/08/2023;12:00;CZECH REPUBLIC;USTECKY KP - ROUND 3;Zatec;Kadan;17;20;16;20;0,85;0,8;1,65;2,35;1,5898;1,6;1,0198;3,95
182;26/08/2023;11:00;AUSTRIA;REGIONALLIGA EAST - ROUND 5;Wiener Viktoria;Marchfeld;18;20;15;20;0,9;0,75;1,65;1,75;1,0428;1,4;1,241;3,15
183;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Crystal Palace U18;Reading U18;19;20;14;20;0,95;0,7;1,65;2,25;1,1779;1,3;1,1;3,55
184;26/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 5;Cottbus;Chemie Leipzig;17;20;16;20;0,85;0,8;1,65;1,55;1,0235;1,6;1,0677;3,15
185;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Gradina Srebrenik;BFK Simm Bau;18;20;15;20;0,9;0,75;1,65;1,35;0,9097;1,5;1,2845;2,85
186;26/08/2023;12:00;GERMANY;REGIONALLIGA NORTH - ROUND 5;Meppen;Hannover II;16;20;17;20;0,8;0,85;1,65;1,4;1,0198;1,95;1,5644;3,35
187;26/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Lidkoping W;Sundsvall W;16;20;17;20;0,8;0,85;1,65;1,85;1,5256;1,35;0,9097;3,2
188;26/08/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Thes Sport;Hamoir;17;20;16;20;0,85;0,8;1,65;1,75;1,0897;1,15;0,9097;2,9
189;26/08/2023;13:00;SWITZERLAND;SUPER LEAGUE - ROUND 5;Yverdon;Servette;16;20;17;20;0,8;0,85;1,65;1,75;1,5452;1,7;1,1446;3,45
190;26/08/2023;13:00;SWITZERLAND;SUPER LEAGUE - ROUND 5;Zurich;St. Gallen;17;20;16;20;0,85;0,8;1,65;1,7;1,005;1,85;1,4586;3,55
191;26/08/2023;10:00;MALAYSIA;SUPER LEAGUE - ROUND 21;Kedah;Johor DT;16;20;17;20;0,8;0,85;1,65;1,45;1,0712;2,05;1,2031;3,5
192;26/08/2023;12:00;SWITZERLAND;SUPER LEAGUE WOMEN - ROUND 1;Servette Geneve FC W;Luzern W;17;20;16;20;0,85;0,8;1,65;1,7;1,0536;1,2;0,8718;2,9
193;26/08/2023;20:00;MEXICO;LIGA MX - APERTURA - ROUND 6;Atlas;Toluca;15;20;18;20;0,75;0,9;1,65;1,45;1,2031;2,05;1,2835;3,5
194;26/08/2023;04:00;AUSTRALIA;NPL ACT - ROUND 20;Tuggeranong Utd;Tigers FC;15;20;18;20;0,75;0,9;1,65;1,6;1,2;1,95;1,244;3,55
195;26/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Cham;Etoile-Carouge;17;20;16;20;0,85;0,8;1,65;1,95;1,4309;1,55;1,1169;3,5
196;26/08/2023;01:30;AUSTRALIA;NPL NORTHERN NSW - PLAY OFFS - QUARTER-FINALS;Lambton J.;Broadmeadow;15;20;18;20;0,75;0,9;1,65;1,4;1,1576;2,2;1,2884;3,6
197;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;Genemuiden;Harkemase Boys;16;20;17;20;0,8;0,85;1,65;1,55;1,1169;1,2;0,8124;2,75
198;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;TPS W;HJK W;14;20;19;20;0,7;0,95;1,65;0,9;0,7;1,75;0,8874;2,65
199;26/08/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 19;Devonport;South Hobart;15;20;18;20;0,75;0,9;1,65;1,8;1,5684;2,15;1,3519;3,95
200;26/08/2023;03:45;AUSTRALIA;NPL TASMANIA - ROUND 19;Launceston;Clarence Zebras;14;20;19;20;0,7;0,95;1,65;1,25;1,299;2,3;1,382;3,55
201;26/08/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;Paradiso;Bruhl;16;20;17;20;0,8;0,85;1,65;1,35;0,9631;1,9;1,3;3,25
202;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;Honka W;Aland Utd W;16;20;17;20;0,8;0,85;1,65;1,1;0,7;1,75;1,1779;2,85
203;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Floreat Athena;Perth Glory U21;16;20;17;20;0,8;0,85;1,65;1,65;1,0618;2,25;1,5452;3,9
204;26/08/2023;11:00;AUSTRIA;VORARLBERG - ROUND 3;FC Lustenau;Alberschwende;17;20;16;20;0,85;0,8;1,65;1,75;1,0897;2,05;1,7457;3,8
205;26/08/2023;20:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 5;Jalapa;Managua FC;16;20;17;20;0,8;0,85;1,65;1,35;0,9097;1,45;0,8646;2,8
206;26/08/2023;14:00;NETHERLANDS;DERDE DIVISIE - ROUND 2;Baronie;Groene Ster;17;20;16;20;0,85;0,8;1,65;1,45;1,0235;1,3;1,0536;2,75
207;26/08/2023;10:00;LATVIA;OPTIBET VIRSLIGA - ROUND 27;Jelgava;Tukums 2000;16;20;17;20;0,8;0,85;1,65;1,2;0,8124;2,2;1,4;3,4
208;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Schott Mainz;Freiberg;19;20;14;20;0,95;0,7;1,65;1,95;1,244;1,1;0,8888;3,05
209;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Schotz;Bassecourt;16;20;17;20;0,8;0,85;1,65;1,35;1,0137;1,65;1,1079;3,0
210;26/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 18;Onsala;Frolunda;15;20;18;20;0,75;0,9;1,65;1,65;1,3519;1,65;0,8529;3,3
211;26/08/2023;11:00;HUNGARY;NB I WOMEN - ROUND 2;Puskas Academy W;Szent Mihaly W;16;20;17;20;0,8;0,85;1,65;1,45;1,244;2,3;1,4177;3,75
212;26/08/2023;14:00;ICELAND;BESTA DEILD KARLA - ROUND 21;Hafnarfjordur;Valur;18;20;15;20;0,9;0,75;1,65;1,75;1,0428;1,55;1,1608;3,3
213;26/08/2023;06:00;ITALY;PRIMAVERA 1 - ROUND 1;Atalanta U19;Lazio U19;16;20;17;20;0,8;0,85;1,65;1,4;1,0677;1,75;1,299;3,15
214;26/08/2023;10:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 4;St. Pauli U19;Hannover U19;17;20;16;20;0,85;0,8;1,65;1,95;1,2835;1,65;1,1079;3,6
215;26/08/2023;06:00;SLOVAKIA;1. LIGA WOMEN - ROUND 3;Trnava W;Slovan Bratislava W;18;20;15;20;0,9;0,75;1,65;2,8;1,9131;1,55;1,4654;4,35
216;26/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 4;Meppen U19;Hansa Rostock U19;15;20;18;20;0,75;0,9;1,65;1,5;1,0724;2,4;1,4283;3,9
217;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;FC Tokyo;Vissel Kobe;17;20;16;20;0,85;0,8;1,65;1,8;1,1225;1,35;1,1079;3,15
218;26/08/2023;13:00;BULGARIA;PARVA LIGA - ROUND 7;Krumovgrad;Lok. Sofia;15;20;18;20;0,75;0,9;1,65;1,25;0,9421;1,65;0,9631;2,9
219;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Gosport;Walton & Hersham;15;20;18;20;0,75;0,9;1,65;1,45;1,4309;2,2;1,2884;3,65
220;26/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Bietigheim-Bissingen;Backnang;17;20;16;20;0,85;0,8;1,65;1,85;1,4239;1,25;0,9421;3,1
221;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Harrow;Poole;19;20;14;20;0,95;0,7;1,65;1,4;0,8602;1,5;1,533;2,9
222;26/08/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Ahlafors IF;Falkenberg;15;20;18;20;0,75;0,9;1,65;1,4;1,1576;1,75;1,1347;3,15
223;26/08/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Grossaspach;Villingen;17;20;16;20;0,85;0,8;1,65;1,5;1,0247;1,85;1,5898;3,35
224;26/08/2023;10:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Kirchanschoring;Pipinsried;16;20;17;20;0,8;0,85;1,65;1,4;1,0198;1,4;0,8602;2,8
225;26/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Deisenhofen;Nordlingen;15;20;18;20;0,75;0,9;1,65;1,7;1,4866;1,85;1,1948;3,55
226;26/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Auersmacher;Pfeddersheim;17;20;16;20;0,85;0,8;1,65;1,8;1,2884;2,05;1,6576;3,85
227;26/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 5;Fernwald;RW Walldorf;17;20;16;20;0,85;0,8;1,65;1,75;1,3739;1,85;1,4586;3,6
228;26/08/2023;11:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;Algarna-Harnosand;Bergnasets AIK;17;20;16;20;0,85;0,8;1,65;1,8;1,249;1,5;1,0247;3,3
229;26/08/2023;10:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 18;Yxhults IK;Forward;18;20;15;20;0,9;0,75;1,65;1,95;1,0712;1,6;1,4629;3,55
230;26/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Brusperk;Petrvald na Morave;16;20;17;20;0,8;0,85;1,65;1,4;1,2806;2,3;1,5199;3,7
231;26/08/2023;08:00;GERMANY;OBERLIGA HAMBURG - ROUND 5;Dassendorf;Turkiye Wilhelmsburg;15;20;18;20;0,75;0,9;1,65;1,5;1,0724;1,7;1,1446;3,2
232;26/08/2023;21:00;USA;USL CHAMPIONSHIP;Rio Grande;San Diego Loyal;14;20;19;20;0,7;0,95;1,65;1,5;1,4318;1,6;1,0198;3,1
233;26/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 5;Heider SV;Lubeck II;15;20;18;20;0,75;0,9;1,65;2,15;1,8782;2,2;1,3266;4,35
234;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Inglewood Utd;Stirling Macedonia;17;20;16;20;0,85;0,8;1,65;1,7;1,2288;1,35;0,9097;3,05
235;26/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 18;IFK Malmo;Simrishamn;15;20;17;19;0,75;0,8947;1,6447;1,7;1,5524;1,6842;0,7982;3,3842
236;26/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 17;Eik-Tonsberg;Askollen;16;20;15;18;0,8;0,8333;1,6333;1,9;1,4107;2,0556;1,5446;3,9556
237;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 17;OS TF;Gneist;18;20;12;17;0,9;0,7059;1,6059;1,9;0,995;1,2353;1,0588;3,1353
238;26/08/2023;10:00;FINLAND;KAKKONEN GROUP C;TP-47;JBK;17;20;15;20;0,85;0,75;1,6;1,5;0,922;1,45;1,3219;2,95
239;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Leyton Orient;Cambridge Utd;16;20;16;20;0,8;0,8;1,6;1,45;0,9206;1,25;0,7665;2,7
240;26/08/2023;07:00;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;Burnley U21;Cardiff U21;16;20;16;20;0,8;0,8;1,6;1,6;1,2806;1,8;1,249;3,4
241;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Chatham;Potters Bar;16;20;16;20;0,8;0,8;1,6;1,75;1,5452;1,5;1,1619;3,25
242;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Carshalton;Haringey;15;20;17;20;0,75;0,85;1,6;1,25;0,9937;1,65;1,3143;2,9
243;26/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Kaiserslautern II;RW Koblenz;17;20;15;20;0,85;0,75;1,6;1,9;1,261;1,4;1,241;3,3
244;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Billericay;Whitehawk;15;20;17;20;0,75;0,85;1,6;1,1;0,8888;1,8;1,249;2,9
245;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Slough;Torquay;17;20;15;20;0,85;0,75;1,6;1,55;0,9734;1,25;1,0428;2,8
246;26/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 4;Institute;Ballyclare;14;20;18;20;0,7;0,9;1,6;1,4;1,2;1,65;1,0137;3,05
247;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Basford;Atherton;14;20;18;20;0,7;0,9;1,6;1,1;1,044;1,5;1,2042;2,6
248;26/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Oberachern;Reutlingen;16;20;16;20;0,8;0,8;1,6;1,6;1,2;1,5;1,1619;3,1
249;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Dorchester;Chesham;18;20;14;20;0,9;0,7;1,6;1,9;1,3;1,15;1,0137;3,05
250;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Didcot;Basingstoke;15;20;17;20;0,75;0,85;1,6;1,35;0,9631;1,85;1,2757;3,2
251;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;AFC Totton;Hanwell Town;18;20;14;20;0,9;0,7;1,6;1,95;1,244;1,3;1,1874;3,25
252;26/08/2023;13:00;NORWAY;ELITESERIEN - ROUND 20;Sarpsborg 08;Tromso;18;20;14;20;0,9;0,7;1,6;2,45;1,5322;1,2;1,249;3,65
253;26/08/2023;14:30;QATAR;QSL - ROUND 2;Al-Sadd;Al Ahli Doha;13;20;19;20;0,65;0,95;1,6;1,1;0,9434;1,6;1,0198;2,7
254;26/08/2023;21:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 5;Comunicaciones;Malacateco;17;20;15;20;0,85;0,75;1,6;1,25;0,7665;1,3;0,9539;2,55
255;26/08/2023;09:30;INDIA;DURAND CUP - PLAY OFFS - QUARTER-FINALS;Goa;Chennaiyin;17;20;15;20;0,85;0,75;1,6;1,95;1,244;1,4;1,1576;3,35
256;26/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 19;Sindri;Olafsvik;17;20;15;20;0,85;0,75;1,6;1,55;1,0235;1,45;1,3219;3,0
257;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Bajai;FC Dabas;15;20;17;20;0,75;0,85;1,6;1,3;1,1;1,8;1,249;3,1
258;26/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 4;Rapotin;Urcice;16;20;16;20;0,8;0,8;1,6;1,45;1,1169;1,05;0,669;2,5
259;26/08/2023;10:00;ICELAND;DIVISION 2 - ROUND 19;Throttur Vogar;Hottur / Huginn;16;20;16;20;0,8;0,8;1,6;1,1;0,7;1,55;1,1169;2,65
260;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Makoi;Dunaharaszti MTK;16;20;16;20;0,8;0,8;1,6;1,3;1,0536;1,55;1,3592;2,85
261;26/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 17;Grorud;Notodden;16;20;16;20;0,8;0,8;1,6;1,3;1,1446;1,65;1,3519;2,95
262;26/08/2023;09:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 17;Baerum Sportsklubb;Levanger;18;20;14;20;0,9;0,7;1,6;2,05;1,3219;1,55;1,4992;3,6
263;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 17;Fredrikstad 2;Vindbjart;17;20;15;20;0,85;0,75;1,6;1,95;1,2835;1,9;1,7;3,85
264;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Farsley;Tamworth;15;20;17;20;0,75;0,85;1,6;1,4;1,1136;1,3;0,781;2,7
265;26/08/2023;04:00;PHILIPPINES;COPA PAULINO ALCANTARA;Mendiola FC 1991;Philippine Army;16;20;16;20;0,8;0,8;1,6;1,7;1,5199;2,1;1,546;3,8
266;26/08/2023;09:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Spakenburg;Rijnsburgse Boys;17;20;15;20;0,85;0,75;1,6;1,35;1,1522;1,55;1,1608;2,9
267;26/08/2023;07:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 15;Tammeka Tartu W;Tabasalu W;15;20;17;20;0,75;0,85;1,6;2,05;1,5961;2,0;1,7321;4,05
268;26/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 5;Wiazownica;Wisloka Debica;16;20;16;20;0,8;0,8;1,6;1,2;0,8718;1,25;0,9937;2,45
269;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Oxford Utd;Charlton;16;20;16;20;0,8;0,8;1,6;1,15;0,8529;1,55;1,0712;2,7
270;26/08/2023;08:00;NORWAY;DIVISION 1 WOMEN - ROUND 15;Fyllingsdalen W;Grand Bodo W;16;20;16;20;0,8;0,8;1,6;1,4;1,0677;1,7;1,382;3,1
271;26/08/2023;11:45;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Valerenga W;Asane W;16;20;16;20;0,8;0,8;1,6;1,7;1,4177;1,35;1,1079;3,05
272;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Kozuf Gevgelija;FK Skopje;16;20;16;20;0,8;0,8;1,6;1,5;1,1619;1,35;1,2359;2,85
273;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Gillingham;Colchester;15;20;17;20;0,75;0,85;1,6;1,0;0,7746;1,5;1,1619;2,5
274;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Mansfield;Stockport County;19;20;13;20;0,95;0,65;1,6;1,75;1,1779;0,9;0,8307;2,65
275;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Pobeda;Ohrid;15;20;17;20;0,75;0,85;1,6;1,35;1,1522;1,35;0,8529;2,7
276;26/08/2023;08:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 2;Lok. Brno W;Liberec W;17;20;15;20;0,85;0,75;1,6;1,9;1,2207;1,85;1,4586;3,75
277;26/08/2023;12:00;MOLDOVA;SUPER LIGA - ROUND 4;Sparta Selemet;Dacia Buiucani;17;20;15;20;0,85;0,75;1,6;1,1;0,6245;1,4;1,1576;2,5
278;26/08/2023;09:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Spennymoor;Bishop's Stortford;16;20;16;20;0,8;0,8;1,6;1,5;1,2845;1,25;0,9937;2,75
279;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Newport;Sutton;17;20;15;20;0,85;0,75;1,6;1,5;1,0247;1,25;1,0428;2,75
280;26/08/2023;09:30;ENGLAND;PREMIER LEAGUE U18;Newcastle Utd U18;Nottingham U18;15;20;17;20;0,75;0,85;1,6;1,7;1,382;1,65;1,1522;3,35
281;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Walsall;Grimsby;15;20;17;20;0,75;0,85;1,6;1,55;1,2835;1,35;1,0137;2,9
282;26/08/2023;05:45;MALAYSIA;SUPER LEAGUE - ROUND 21;Kuching City FC;Terengganu;16;20;16;20;0,8;0,8;1,6;1,25;0,8292;1,75;1,26;3,0
283;26/08/2023;12:00;LATVIA;1. LIGA - ROUND 17;Saldus SS/Leevon;AFA Olaine;15;20;17;20;0,75;0,85;1,6;1,4;1,1136;1,45;0,8047;2,85
