Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
150;06/08/2023;11:00;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 4;Mashuk;Alania 2;22;30;24;30;0,7333;0,8;1,5333;1,2667;1,5;2,7667
151;06/08/2023;05:45;GERMANY;OBERLIGA HAMBURG - ROUND 2;Paloma;Altona;24;30;22;30;0,8;0,7333;1,5333;1,8333;1,2333;3,0666
152;06/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 15;Enskede;FC Arlanda;22;30;24;30;0,7333;0,8;1,5333;1,3;1,6333;2,9333
153;06/08/2023;10:00;GERMANY;OBERLIGA HAMBURG - ROUND 2;Sasel;Harksheide;25;30;21;30;0,8333;0,7;1,5333;1,6333;1,0667;2,7
154;06/08/2023;07:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 16;Slutsk 2;Energetik-BGU 2;21;30;25;30;0,7;0,8333;1,5333;1,5;1,8667;3,3667
155;06/08/2023;14:30;GERMANY;3. LIGA - ROUND 1;Aue;Ingolstadt;24;30;22;30;0,8;0,7333;1,5333;1,4;1,5667;2,9667
156;06/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 2;Norderstedt;Spelle-Venhaus;22;30;24;30;0,7333;0,8;1,5333;1,3333;1,5333;2,8666
157;06/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Teplice;Jablonec;24;30;22;30;0,8;0,7333;1,5333;1,2333;1,1333;2,3666
158;06/08/2023;09:00;CZECH REPUBLIC;DIVISION B - ROUND 1;Admira Prague B;Olympie Brezova;21;30;25;30;0,7;0,8333;1,5333;1,2667;1,8;3,0667
159;06/08/2023;05:30;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Sparta Prague B;Chrudim;24;30;22;30;0,8;0,7333;1,5333;1,2;1,2333;2,4333
160;06/08/2023;00:00;USA;USL CHAMPIONSHIP;Phoenix Rising;San Antonio;22;30;24;30;0,7333;0,8;1,5333;1,3667;1,4667;2,8334
161;06/08/2023;09:00;WORLD;CLUB FRIENDLY;Siegen (Ger);Fortuna Koln II (Ger);22;30;24;30;0,7333;0,8;1,5333;1,3667;1,6333;3,0
162;06/08/2023;09:30;WORLD;CLUB FRIENDLY WOMEN;Glasgow City W (Sco);Sunderland W (Eng);25;30;21;30;0,8333;0,7;1,5333;1,7667;1,2;2,9667
163;06/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 15;Bunyodkor;OKMK;25;30;21;30;0,8333;0,7;1,5333;1,3;1,1;2,4
164;06/08/2023;10:00;ARMENIA;FIRST LEAGUE - ROUND 2;Syunik;Alashkert 2;20;30;25;30;0,6667;0,8333;1,5;1,1667;1,8;2,9667
165;06/08/2023;10:00;UKRAINE;PERSHA LIGA - ROUND 2;Viktoria;MFC Metalurh;25;30;20;30;0,8333;0,6667;1,5;1,2333;1,1667;2,4
166;06/08/2023;12:15;ROMANIA;LIGA 1 - ROUND 4;Petrolul;Farul Constanta;23;30;22;30;0,7667;0,7333;1,5;1,3667;1,3667;2,7334
167;06/08/2023;00:10;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;Guadalajara Chivas W;U.A.N.L.- Tigres W;22;30;23;30;0,7333;0,7667;1,5;1,2;1,5667;2,7667
168;06/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 2;Wolfurt;Reichenau;22;30;23;30;0,7333;0,7667;1,5;1,4;1,4667;2,8667
169;06/08/2023;13:30;CHILE;PRIMERA DIVISION - ROUND 20;Nublense;Cobresal;21;30;24;30;0,7;0,8;1,5;1,0;1,6;2,6
170;06/08/2023;10:00;BELARUS;VYSSHAYA LIGA - ROUND 16;Isloch;Din. Minsk;22;30;23;30;0,7333;0,7667;1,5;1,1667;1,4333;2,6
171;06/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;Velke Ludince;Jednota Banova;22;30;23;30;0,7333;0,7667;1,5;1,4;1,7;3,1
172;06/08/2023;05:00;RUSSIA;FNL 2 - DIVISION B - GROUP 4 - ROUND 4;Ural 2;Dynamo Barnaul;19;30;26;30;0,6333;0,8667;1,5;0,8667;1,4333;2,3
173;06/08/2023;13:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Slavia Prague;Zlin;23;30;22;30;0,7667;0,7333;1,5;1,3333;1,1667;2,5
174;06/08/2023;08:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;Znamya Noginsk;Penza;23;30;22;30;0,7667;0,7333;1,5;1,5667;1,6667;3,2334
175;06/08/2023;08:00;SLOVAKIA;3. LIGA - EAST - ROUND 1;Oravske Vesele;Spisske Podhradie;23;30;22;30;0,7667;0,7333;1,5;1,2667;1,5;2,7667
176;06/08/2023;13:00;POLAND;DIVISION 1 - ROUND 3;Odra Opole;Tychy;24;30;21;30;0,8;0,7;1,5;1,1;1,2667;2,3667
177;06/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Iwata;Vegalta Sendai;22;30;23;30;0,7333;0,7667;1,5;1,2333;1,2667;2,5
178;06/08/2023;09:15;SWITZERLAND;SUPER LEAGUE - ROUND 3;Lausanne;Yverdon;23;30;22;30;0,7667;0,7333;1,5;1,3667;1,1667;2,5334
179;06/08/2023;13:30;BELGIUM;JUPILER PRO LEAGUE - ROUND 2;Westerlo;Club Brugge KV;24;30;21;30;0,8;0,7;1,5;1,5333;1,2333;2,7666
180;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Newcastle (Eng);Villarreal (Esp);23;30;22;30;0,7667;0,7333;1,5;1,4667;1,3667;2,8334
181;06/08/2023;14:00;MOLDOVA;SUPER LIGA - ROUND 1;Petrocub;Sheriff Tiraspol;22;30;23;30;0,7333;0,7667;1,5;1,3;1,1;2,4
182;06/08/2023;11:00;FINLAND;SUOMEN CUP WOMEN - QUARTER-FINALS;PK-35 Vantaa W;HPS W;19;30;26;30;0,6333;0,8667;1,5;1,4667;1,5;2,9667
183;06/08/2023;09:00;WORLD;CLUB FRIENDLY;Nice (Fra);Fiorentina (Ita);24;30;21;30;0,8;0,7;1,5;1,3667;1,2667;2,6334
184;06/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Strani;FK Kozlovice;23;30;22;30;0,7667;0,7333;1,5;1,8;1,2333;3,0333
185;06/08/2023;10:00;WORLD;CLUB FRIENDLY;Boom (Bel);Heist (Bel);22;30;23;30;0,7333;0,7667;1,5;1,4667;1,4333;2,9
186;06/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 1;Trebatice;Blava Jaslovske Bohunice;21;30;24;30;0,7;0,8;1,5;1,1667;1,4333;2,6
187;06/08/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 1;Sumperk;Havirov;22;30;23;30;0,7333;0,7667;1,5;1,3;1,5667;2,8667
188;06/08/2023;05:00;CHINA;YI LEAGUE - ROUND 14;Taian Tiankuang;Nantong Haimen;20;30;25;30;0,6667;0,8333;1,5;1,0;1,1333;2,1333
189;06/08/2023;11:00;ICELAND;BESTA DEILD KARLA - ROUND 18;Breidablik;KR Reykjavik;24;30;21;30;0,8;0,7;1,5;1,7;1,3333;3,0333
190;06/08/2023;14:15;NORWAY;ELITESERIEN - ROUND 17;Viking;Bodo/Glimt;21;30;24;30;0,7;0,8;1,5;1,3333;1,5333;2,8666
191;06/08/2023;14:00;WORLD;CLUB FRIENDLY;Apollon (Cyp);Paphos (Cyp);23;30;22;30;0,7667;0,7333;1,5;1,1;1,2333;2,3333
192;06/08/2023;09:00;WORLD;CLUB FRIENDLY;Concarneau (Fra);Vannes (Fra);21;30;24;30;0,7;0,8;1,5;1,3333;1,5333;2,8666
193;06/08/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 1;Vresina;Cesky Tesin;20;30;25;30;0,6667;0,8333;1,5;1,3;1,4667;2,7667
194;06/08/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 2;Hertha Zehlendorf;Lichtenberg;23;30;22;30;0,7667;0,7333;1,5;1,3333;1,2667;2,6
195;06/08/2023;08:30;GERMANY;OBERLIGA NOFV-NORD - ROUND 2;Tasmania Berlin;Wismar;25;30;20;30;0,8333;0,6667;1,5;1,6;1,2667;2,8667
196;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Reims (Fra);Torino (Ita);23;30;22;30;0,7667;0,7333;1,5;1,3333;0,9667;2,3
197;06/08/2023;13:30;CHILE;PRIMERA B - ROUND 21;Deportes Iquique;U. De Concepcion;22;30;23;30;0,7333;0,7667;1,5;1,3;1,0;2,3
198;06/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Argentino MM;Biblioteca Atenas;19;30;18;21;0,6333;0,8571;1,4904;1,3;1,2857;2,5857
199;06/08/2023;07:00;UKRAINE;DRUHA LIGA - ROUND 1;Kremin 2;Chaika;14;17;20;30;0,8235;0,6667;1,4902;1,0588;1,2667;2,3255
200;06/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 20;Recoleta;Martin Ledesma;15;20;22;30;0,75;0,7333;1,4833;1,7;1,0333;2,7333
201;06/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 15;Rosengard;Simrishamn;18;30;15;17;0,6;0,8824;1,4824;1,2667;1,6471;2,9138
202;06/08/2023;03:00;JAPAN;J3 LEAGUE - ROUND 21;Nara Club;Giravanz Kitakyushu;20;28;23;30;0,7143;0,7667;1,481;1,1786;1,1667;2,3453
203;06/08/2023;13:00;DENMARK;SUPERLIGA - ROUND 3;Nordsjaelland;Brondby;23;30;21;30;0,7667;0,7;1,4667;1,3333;1,3667;2,7
204;06/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;Academia Rey;Urena;23;30;21;30;0,7667;0,7;1,4667;1,1667;1,3667;2,5334
205;06/08/2023;09:00;DENMARK;SUPERLIGA - ROUND 3;Hvidovre IF;Aarhus;21;30;23;30;0,7;0,7667;1,4667;1,3333;1,3;2,6333
206;06/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 17;Sandefjord;Sarpsborg 08;21;30;23;30;0,7;0,7667;1,4667;1,5333;2,0333;3,5666
207;06/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 16;Kongsvinger;Raufoss;23;30;21;30;0,7667;0,7;1,4667;1,1333;1,1667;2,3
208;06/08/2023;10:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 1;Kapaz;Neftci Baku;23;30;21;30;0,7667;0,7;1,4667;1,1667;1,1333;2,3
209;06/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Gyor;BVSC-Zuglo;20;30;24;30;0,6667;0,8;1,4667;1,0;1,3333;2,3333
210;06/08/2023;08:00;DENMARK;1ST DIVISION - ROUND 3;Naestved;Sonderjyske;24;30;20;30;0,8;0,6667;1,4667;1,5;1,4333;2,9333
211;06/08/2023;12:30;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Budafoki;Ajka;17;30;27;30;0,5667;0,9;1,4667;0,8667;1,1667;2,0334
212;06/08/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 1;Polanka nad Odrou;Bilovec;20;30;24;30;0,6667;0,8;1,4667;1,0667;1,9;2,9667
213;06/08/2023;11:00;UKRAINE;PREMIER LEAGUE - ROUND 2;Kolos Kovalivka;Ch. Odessa;23;30;21;30;0,7667;0,7;1,4667;1,2333;1,2;2,4333
214;06/08/2023;19:00;USA;MLS NEXT PRO;New England Revolution II;New York Red Bulls 2;21;30;23;30;0,7;0,7667;1,4667;1,7;1,5333;3,2333
215;06/08/2023;10:00;WORLD;CLUB FRIENDLY;Tottenham (Eng);Shakhtar Donetsk (Ukr);20;30;24;30;0,6667;0,8;1,4667;1,2667;1,6;2,8667
216;06/08/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 18;Aktobe;Kairat Almaty;21;30;23;30;0,7;0,7667;1,4667;1,2;1,3333;2,5333
217;06/08/2023;11:30;SLOVAKIA;4. LIGA - EAST - ROUND 3;Sabinov;Raslavice;20;30;24;30;0,6667;0,8;1,4667;1,4333;1,6;3,0333
218;06/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 1;Bielsko-Biala;Slask Wroclaw 2;24;30;20;30;0,8;0,6667;1,4667;1,5667;1,2333;2,8
219;06/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;Haverfordwest;Cardiff U21;20;30;24;30;0,6667;0,8;1,4667;1,3;1,6667;2,9667
220;06/08/2023;12:00;LATVIA;OPTIBET VIRSLIGA - ROUND 25;Valmiera;Metta/LU;21;30;23;30;0,7;0,7667;1,4667;1,1333;1,4333;2,5666
221;06/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 2;Zilina B;FK Humenne;26;30;18;30;0,8667;0,6;1,4667;2,1333;0,8333;2,9666
222;06/08/2023;12:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Krasnogorsk;Znamya Truda;24;30;20;30;0,8;0,6667;1,4667;1,3667;1,0333;2,4
223;06/08/2023;11:00;LUXEMBOURG;NATIONAL DIVISION - ROUND 1;Mondorf;Racing Luxembourg;24;30;20;30;0,8;0,6667;1,4667;1,6;1,0333;2,6333
224;06/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 29;Kofu;Kanazawa;20;30;24;30;0,6667;0,8;1,4667;1,0;1,4667;2,4667
225;06/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 2;Teutonia Ottensen;Hamburger SV II;23;30;21;30;0,7667;0,7;1,4667;1,4667;1,2;2,6667
226;06/08/2023;13:00;ITALY;COPPA ITALIA - 1/64-FINALS;Reggiana;Pescara;22;30;22;30;0,7333;0,7333;1,4666;1,4;1,2667;2,6667
227;06/08/2023;11:00;BRAZIL;BRASILEIRO U20 - PLAY OFFS - SEMI-FINALS;Palmeiras U20;Corinthians U20;25;30;19;30;0,8333;0,6333;1,4666;1,9;1,1333;3,0333
228;06/08/2023;14:00;LUXEMBOURG;NATIONAL DIVISION - ROUND 1;Differdange;Fola;22;30;22;30;0,7333;0,7333;1,4666;1,4667;1,4333;2,9
229;06/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 2;Z. Moravce-Vrable;Trnava;22;30;22;30;0,7333;0,7333;1,4666;1,0;1,3667;2,3667
230;06/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Portalban;Sion II;22;30;22;30;0,7333;0,7333;1,4666;1,1;1,4667;2,5667
231;06/08/2023;11:00;LITHUANIA;I LYGA - ROUND 17;Neptunas;Riteriai 2;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,3333;2,6666
232;06/08/2023;12:30;POLAND;EKSTRAKLASA - ROUND 3;Zaglebie;Lech Poznan;19;30;25;30;0,6333;0,8333;1,4666;1,0667;1,2;2,2667
233;06/08/2023;12:45;HUNGARY;OTP BANK LIGA - ROUND 2;MOL Fehervar;Ferencvaros;22;30;22;30;0,7333;0,7333;1,4666;1,2667;1,2;2,4667
234;06/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 1;Voska Sport;Shkendija;25;30;19;30;0,8333;0,6333;1,4666;1,6667;1,0;2,6667
235;06/08/2023;20:10;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 4;Dep. Cali;Atl. Nacional;22;30;22;30;0,7333;0,7333;1,4666;1,5;1,2333;2,7333
236;06/08/2023;05:30;AUSTRIA;2. LIGA - ROUND 2;First Vienna;Sturm Graz (Am);22;30;22;30;0,7333;0,7333;1,4666;1,5;2,0333;3,5333
237;06/08/2023;14:00;IRELAND;PREMIER DIVISION - ROUND 26;Shamrock Rovers;Cork City;22;30;22;30;0,7333;0,7333;1,4666;1,1;1,0;2,1
238;06/08/2023;16:00;WORLD;CLUB FRIENDLY;Elche (Esp);Parma (Ita);22;30;22;30;0,7333;0,7333;1,4666;1,0667;1,1667;2,2334
239;06/08/2023;07:00;WORLD;FRIENDLY INTERNATIONAL;Sweden U17;Israel U17;22;30;22;30;0,7333;0,7333;1,4666;1,7;1,5333;3,2333
240;06/08/2023;05:15;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Sigma Olomouc B;Prostejov;25;30;19;30;0,8333;0,6333;1,4666;1,8;1,0667;2,8667
241;06/08/2023;13:30;WORLD;CLUB FRIENDLY;Novara (Ita);Sampdoria (Ita);22;30;22;30;0,7333;0,7333;1,4666;1,2333;1,3333;2,5666
242;06/08/2023;15:00;WORLD;CLUB FRIENDLY;Girona (Esp);Lazio (Ita);22;30;22;30;0,7333;0,7333;1,4666;1,6;1,0333;2,6333
243;06/08/2023;12:00;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 4;FC Sevastopol;Biolog;22;30;22;30;0,7333;0,7333;1,4666;1,3667;1,2;2,5667
244;06/08/2023;20:00;USA;MLS NEXT PRO;Houston Dynamo 2;Sporting Kansas City II;19;30;25;30;0,6333;0,8333;1,4666;1,3;1,4667;2,7667
245;06/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 2;Chemie Leipzig;Viktoria Berlin;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,4;2,7333
246;06/08/2023;11:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 17;HB Torshavn;AB Argir;22;30;22;30;0,7333;0,7333;1,4666;1,3667;1,2;2,5667
247;06/08/2023;11:30;SLOVAKIA;4. LIGA - EAST - ROUND 3;Medzev;Poprad;22;30;22;30;0,7333;0,7333;1,4666;1,7667;1,3;3,0667
248;06/08/2023;08:30;GERMANY;3. LIGA - ROUND 1;Ulm;Saarbrucken;19;30;25;30;0,6333;0,8333;1,4666;1,1667;1,4;2,5667
249;06/08/2023;18:30;BRAZIL;SERIE A - ROUND 18;Coritiba;Bragantino;22;30;22;30;0,7333;0,7333;1,4666;1,2333;1,4;2,6333
250;06/08/2023;12:00;RUSSIA;FNL 2 - DIVISION A GOLD - FALL SEASON - ROUND 4;Veles Moscow;Ufa;22;30;22;30;0,7333;0,7333;1,4666;1,0333;1,0667;2,1
251;06/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 1;Egestorf-Langreder;Bersenbruck;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,7667;3,1
252;06/08/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 2;Staaken;Rostocker FC;20;30;23;30;0,6667;0,7667;1,4334;1,4333;1,6333;3,0666
253;06/08/2023;20:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 16;Barcelona SC;Gualaceo;23;30;20;30;0,7667;0,6667;1,4334;1,3667;1,0333;2,4
254;06/08/2023;11:30;SWITZERLAND;SUPER LEAGUE - ROUND 3;St. Gallen;Luzern;23;30;20;30;0,7667;0,6667;1,4334;1,7667;1,1;2,8667
255;06/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Sportivo Estudiantes;Ferro Gen. Pico;20;30;23;30;0,6667;0,7667;1,4334;1,1333;1,2;2,3333
256;06/08/2023;07:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;Ryazan;Kolomna;20;30;23;30;0,6667;0,7667;1,4334;1,2667;1,5;2,7667
257;06/08/2023;11:00;LUXEMBOURG;NATIONAL DIVISION - ROUND 1;UNA Strassen;Hesperange;20;30;23;30;0,6667;0,7667;1,4334;1,4;1,8333;3,2333
258;06/08/2023;08:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Zenit 2;Zvezda St. Peterburg;20;30;23;30;0,6667;0,7667;1,4334;1,1667;1,3333;2,5
259;06/08/2023;14:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 2;Ad Aserri;Limon Black Star;23;30;20;30;0,7667;0,6667;1,4334;1,2333;1,3;2,5333
260;06/08/2023;13:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 1;Sabah Baku;Gabala;23;30;20;30;0,7667;0,6667;1,4334;1,4667;1,3333;2,8
261;06/08/2023;19:00;USA;NWSL CHALLENGE CUP WOMEN;Reign W;Portland Thorns W;20;30;23;30;0,6667;0,7667;1,4334;1,1;1,3333;2,4333
262;06/08/2023;16:00;CHILE;PRIMERA DIVISION - ROUND 20;Everton;Colo Colo;24;30;19;30;0,8;0,6333;1,4333;1,4333;1,2;2,6333
263;06/08/2023;12:00;WORLD;FRIENDLY INTERNATIONAL;Norway U17;Faroe Islands U17;18;30;25;30;0,6;0,8333;1,4333;1,4333;1,8333;3,2666
264;06/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Kumamoto;Mito;24;30;19;30;0,8;0,6333;1,4333;1,2;0,9667;2,1667
265;06/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 4;Ludogorets II;Strumska Slava;21;30;22;30;0,7;0,7333;1,4333;0,9333;1,1667;2,1
266;06/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Dynamo Vologda;Electron VN;19;30;24;30;0,6333;0,8;1,4333;1,1;1,4;2,5
267;06/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 2;Salzburg;Tirol;21;30;22;30;0,7;0,7333;1,4333;1,2333;1,5333;2,7666
268;06/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 27;Blacktown City;St. George City;22;30;21;30;0,7333;0,7;1,4333;1,2;1,6333;2,8333
269;06/08/2023;16:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 2;Velez Mostar;GOSK Gabela;19;30;24;30;0,6333;0,8;1,4333;1,2;1,3667;2,5667
270;06/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Servette U21;Rapperswil;21;30;22;30;0,7;0,7333;1,4333;1,6333;1,8;3,4333
271;06/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 4 - ROUND 4;Orenburg 2;Khimik Avgust;21;30;22;30;0,7;0,7333;1,4333;1,1;1,2667;2,3667
272;06/08/2023;17:15;PERU;LIGA 1 - CLAUSURA - ROUND 7;ADT Tarma;Sporting Cristal;25;30;18;30;0,8333;0,6;1,4333;1,4333;1,1333;2,5666
273;06/08/2023;18:30;BRAZIL;SERIE A - ROUND 18;Cruzeiro;Botafogo RJ;21;30;22;30;0,7;0,7333;1,4333;1,0;1,2;2,2
274;06/08/2023;10:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 15;Kiruna;IFK Lulea;22;30;21;30;0,7333;0,7;1,4333;1,3667;1,2333;2,6
275;06/08/2023;16:00;ARGENTINA;PRIMERA NACIONAL - ROUND 25;Ind. Rivadavia;Dep. Riestra;21;30;22;30;0,7;0,7333;1,4333;1,1;1,2;2,3
276;06/08/2023;14:00;RUSSIA;PREMIER LEAGUE - ROUND 3;Sochi;Akhmat Grozny;19;30;24;30;0,6333;0,8;1,4333;1,0333;1,4;2,4333
277;06/08/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 1;Rusovce;Slovan Most;21;30;22;30;0,7;0,7333;1,4333;1,4;1,5333;2,9333
278;06/08/2023;11:30;RUSSIA;PREMIER LEAGUE - ROUND 3;Baltika;Fakel Voronezh;21;30;22;30;0,7;0,7333;1,4333;1,1;1,2667;2,3667
279;06/08/2023;12:30;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Soroksar;Gyirmot;19;30;24;30;0,6333;0,8;1,4333;0,9667;1,5;2,4667
280;06/08/2023;05:00;CHINA;YI LEAGUE - ROUND 14;Zibo Qisheng;Hubei Istar;19;30;24;30;0,6333;0,8;1,4333;0,8667;1,2333;2,1
281;06/08/2023;12:30;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Mosonmagyarovari TE;Kazincbarcikai;18;30;25;30;0,6;0,8333;1,4333;0,9;1,2;2,1
282;06/08/2023;08:00;UKRAINE;DRUHA LIGA - ROUND 1;Nyva Vinnytsya;Zvyagel;20;30;15;20;0,6667;0,75;1,4167;1,3;1,1;2,4
283;06/08/2023;14:00;SERBIA;SUPER LIGA - ROUND 2;Vojvodina;Partizan;21;30;21;30;0,7;0,7;1,4;1,1;1,1667;2,2667
284;06/08/2023;18:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 22;Tomayapo;The Strongest;17;30;25;30;0,5667;0,8333;1,4;0,8667;1,2333;2,1
285;06/08/2023;20:00;BRAZIL;SERIE A - ROUND 18;Cuiaba;Flamengo RJ;18;30;24;30;0,6;0,8;1,4;1,0333;1,3667;2,4
286;06/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Bassecourt;Koniz;24;30;18;30;0,8;0,6;1,4;1,4;0,9667;2,3667
287;06/08/2023;10:00;RUSSIA;FNL - ROUND 4;Akron Togliatti;Alania Vladikavkaz;24;30;18;30;0,8;0,6;1,4;1,5667;1,1667;2,7334
288;06/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Tuna Luso;Maranhao;23;30;19;30;0,7667;0,6333;1,4;1,5667;0,9;2,4667
289;06/08/2023;12:00;ARMENIA;PREMIER LEAGUE - ROUND 2;Pyunik Yerevan;Ararat Yerevan;22;30;20;30;0,7333;0,6667;1,4;1,3;1,1;2,4
290;06/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Siofok;Pecsi MFC;22;30;20;30;0,7333;0,6667;1,4;1,2333;0,9667;2,2
291;06/08/2023;14:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 3;Cartagines;Puntarenas FC;22;30;20;30;0,7333;0,6667;1,4;1,4667;1,2;2,6667
292;06/08/2023;16:00;BRAZIL;SERIE A - ROUND 18;Vasco;Gremio;21;30;21;30;0,7;0,7;1,4;1,3;1,0667;2,3667
293;06/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Csakvari;Haladas;21;30;21;30;0,7;0,7;1,4;1,2333;1,4667;2,7
294;06/08/2023;10:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;Kaizer Chiefs;Chippa Utd.;20;30;22;30;0,6667;0,7333;1,4;1,2;1,2;2,4
295;06/08/2023;14:00;WORLD;CLUB FRIENDLY;Nea Salamis (Cyp);Anorthosis (Cyp);22;30;20;30;0,7333;0,6667;1,4;1,4;0,9667;2,3667
296;06/08/2023;13:30;WORLD;CLUB FRIENDLY;Mallorca (Esp);Spezia (Ita);19;30;23;30;0,6333;0,7667;1,4;1,0;1,3;2,3
297;06/08/2023;17:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 5;Olimpia Asuncion;Guarani;22;30;20;30;0,7333;0,6667;1,4;1,2667;1,1;2,3667
298;06/08/2023;06:30;WORLD;CLUB FRIENDLY;SG Wattenscheid (Ger);Germania Ratingen (Ger);24;30;18;30;0,8;0,6;1,4;1,4333;1,1667;2,6
299;06/08/2023;18:00;PANAMA;LPF - CLAUSURA - ROUND 3;Potros del Este;Arabe Unido;24;30;18;30;0,8;0,6;1,4;1,3667;0,8667;2,2334
300;06/08/2023;09:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;Saturn Ramenskoye;SKA Khabarovsk 2;24;30;18;30;0,8;0,6;1,4;1,7333;1,2333;2,9666
301;06/08/2023;12:00;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 4;Dynamo Stavropol;Kholding;21;30;21;30;0,7;0,7;1,4;1,3;1,4333;2,7333
302;06/08/2023;06:00;JAPAN;J1 LEAGUE - ROUND 22;Kashima Antlers;Hokkaido Consadole Sapporo;19;30;23;30;0,6333;0,7667;1,4;1,0667;1,6667;2,7334
