Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
136;19/08/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 3;Sokolov;Klatovy;23;30;27;30;0,7667;0,9;1,6667;1,4667;1,147;1,8;1,4;3,2667
137;19/08/2023;15:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;Beveren;Seraing;24;30;26;30;0,8;0,8667;1,6667;1,5;1,2315;1,6333;0,9826;3,1333
138;19/08/2023;15:45;TURKEY;SUPER LIG - ROUND 2;Galatasaray;Trabzonspor;23;30;27;30;0,7667;0,9;1,6667;1,6;1,3565;1,6333;1,1101;3,2333
139;19/08/2023;14:30;SLOVENIA;3. SNL - EAST - ROUND 2;Brezice;Krsko;26;30;24;30;0,8667;0,8;1,6667;2,1667;1,7143;1,6333;1,2512;3,8
140;19/08/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 7;Regensburg II;Eichstatt;24;30;26;30;0,8;0,8667;1,6667;1,5667;1,0858;1,4333;0,8825;3,0
141;19/08/2023;20:30;USA;USL LEAGUE ONE;Tormenta;Forward Madison;27;30;23;30;0,9;0,7667;1,6667;1,6333;1,016;1,2333;1,1455;2,8666
142;19/08/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 26;Avondale FC;Bentleigh Greens;25;30;25;30;0,8333;0,8333;1,6666;1,5667;1,4302;1,3667;0,875;2,9334
143;19/08/2023;15:00;FAROE ISLANDS;1. DEILD - ROUND 19;Skala Itrottarfelag;Hoyvik;25;30;20;24;0,8333;0,8333;1,6666;1,5667;1,2023;2,0833;1,6562;3,65
144;19/08/2023;08:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Hannover II;TSV Havelse;25;30;25;30;0,8333;0,8333;1,6666;2,1333;1,6069;1,4333;0,9551;3,5666
145;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Potters Bar;Lewes;22;30;28;30;0,7333;0,9333;1,6666;1,3667;1,1686;1,7333;0,9638;3,1
146;19/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Slusovice;Hluk;25;30;25;30;0,8333;0,8333;1,6666;1,8;1,1662;1,7333;1,1528;3,5333
147;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 2;Drenovets;Pavlikeni;25;30;25;30;0,8333;0,8333;1,6666;1,5333;1,0562;1,6667;1,2472;3,2
148;19/08/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 3;Rudolfov;FC Semice;25;30;25;30;0,8333;0,8333;1,6666;1,7667;1,4761;1,6;1,1136;3,3667
149;19/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Jablonec B;Zivanice;25;30;25;30;0,8333;0,8333;1,6666;1,6667;1,1055;1,4333;1,0546;3,1
150;19/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 3;Podoli Praha;Vysehrad;25;30;25;30;0,8333;0,8333;1,6666;1,7333;1,0934;1,8667;1,3098;3,6
151;19/08/2023;08:00;DENMARK;3RD DIVISION;Vejgaard;Ishoj IF;25;30;25;30;0,8333;0,8333;1,6666;1,7;1,4411;1,7;1,2423;3,4
152;19/08/2023;09:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 1;Slavia Prague W;Ostrava W;22;30;28;30;0,7333;0,9333;1,6666;2,0667;2,1746;2,4;1,2806;4,4667
153;19/08/2023;15:45;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;KV Mechelen;Royale Union SG;25;30;25;30;0,8333;0,8333;1,6666;1,5667;1,1743;1,4333;0,9551;3,0
154;19/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;Libisany;Ceska Trebova;28;30;22;30;0,9333;0,7333;1,6666;2,5333;1,7461;1,5667;1,3585;4,1
155;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;QPR;Ipswich;25;30;25;30;0,8333;0,8333;1,6666;1,4333;1,1743;1,3667;1,0796;2,8
156;19/08/2023;22:30;USA;USL CHAMPIONSHIP;San Diego Loyal;New Mexico;28;30;22;30;0,9333;0,7333;1,6666;1,4667;0,9568;1,3333;1,1055;2,8
157;19/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;Rijnvogels;ODIN '59;25;30;25;30;0,8333;0,8333;1,6666;1,5;1,118;1,6333;1,2512;3,1333
158;19/08/2023;08:00;ENGLAND;PREMIER LEAGUE U18;Southampton U18;Aston Villa U18;25;30;25;30;0,8333;0,8333;1,6666;1,8333;1,4162;2,0;1,3166;3,8333
159;19/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 3;Villingen;Bietigheim-Bissingen;25;30;25;30;0,8333;0,8333;1,6666;1,6667;1,3744;1,8;1,3266;3,4667
160;19/08/2023;10:30;WALES;CYMRU NORTH - ROUND 4;Porthmadog;Guilsfield;25;30;25;30;0,8333;0,8333;1,6666;1,4333;0,8825;1,7667;1,5206;3,2
161;19/08/2023;11:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;Oldenburger;Todesfelde;25;30;25;30;0,8333;0,8333;1,6666;1,6667;1,3984;2,2667;1,7308;3,9334
162;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 2;Yantra Polski Trambesh;Boruna;24;30;25;29;0,8;0,8621;1,6621;1,5667;1,3085;1,7586;1,1935;3,3253
163;19/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 21;Olympic Kingsway;Sorrento;24;29;25;30;0,8276;0,8333;1,6609;1,6552;1,2395;1,7333;1,1235;3,3885
164;19/08/2023;12:00;FINLAND;KAKKONEN GROUP C;Kuopion Elo;TP-47;16;18;23;30;0,8889;0,7667;1,6556;1,7222;1,0957;1,4667;1,0242;3,1889
165;19/08/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Cracovia U19;Odra Opole U19;25;30;17;21;0,8333;0,8095;1,6428;1,5333;1,0873;1,381;0,9989;2,9143
166;19/08/2023;19:00;USA;MLS NEXT PRO;Inter Miami II;Crown Legacy;26;30;17;22;0,8667;0,7727;1,6394;1,5333;1,147;1,5;1,158;3,0333
167;19/08/2023;12:00;HUNGARY;NB I WOMEN - ROUND 1;Soroksar W;Gyor W;20;26;26;30;0,7692;0,8667;1,6359;1,8077;1,5694;1,8;1,1075;3,6077
168;19/08/2023;13:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Red Star Zurich;Zurich;26;30;23;30;0,8667;0,7667;1,6334;1,5;1,0247;1,4667;1,0242;2,9667
169;19/08/2023;01:00;AUSTRALIA;NPL ACT - ROUND 19;West Canberra Wanderers;Tuggeranong Utd;26;30;23;30;0,8667;0,7667;1,6334;2,3;1,7156;1,3667;1,0796;3,6667
170;19/08/2023;13:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Muri;Rotkreuz;26;30;23;30;0,8667;0,7667;1,6334;2,1;1,3254;1,2333;1,0858;3,3333
171;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Hungerford;Beaconsfield Town;23;30;26;30;0,7667;0,8667;1,6334;1,6333;1,2243;2,0;1,2111;3,6333
172;19/08/2023;11:00;POLAND;III LIGA - GROUP IV - ROUND 3;Garbarnia;KS Wieczysta Krakow;26;30;23;30;0,8667;0,7667;1,6334;1,6333;1,3536;1,1667;0,8975;2,8
173;19/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Tuchlovice;SK Doksy;23;30;26;30;0,7667;0,8667;1,6334;1,6333;1,378;1,3667;0,836;3,0
174;19/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Urcice;Velke Losiny;23;30;26;30;0,7667;0,8667;1,6334;1,2;0,8327;1,8333;1,2405;3,0333
175;19/08/2023;23:30;USA;MLS NEXT PRO;LA Galaxy 2;Real Monarchs;26;30;23;30;0,8667;0,7667;1,6334;1,7;1,005;1,2667;0,9978;2,9667
176;19/08/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 2;Drina Zvornik;Omarska;23;30;26;30;0,7667;0,8667;1,6334;1,2667;1,0306;2,0333;1,5596;3,3
177;19/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 16;Bjarg;Froya;26;30;23;30;0,8667;0,7667;1,6334;1,6667;1,0111;1,6;1,3064;3,2667
178;19/08/2023;11:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Tord;Varbergs GIF;23;30;26;30;0,7667;0,8667;1,6334;1,5333;1,147;1,6;0,9866;3,1333
179;19/08/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Smedby;Haninge;23;30;26;30;0,7667;0,8667;1,6334;1,3;1,0693;1,3;0,8226;2,6
180;19/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Bardejov;Filakovo;23;30;26;30;0,7667;0,8667;1,6334;1,6;1,4514;1,6;1,1136;3,2
181;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Ashton Utd;Marske;26;30;23;30;0,8667;0,7667;1,6334;1,5;1,0247;1,4667;1,1175;2,9667
182;19/08/2023;08:30;DENMARK;3RD DIVISION;VSK Aarhus;SfB-Oure;23;30;26;30;0,7667;0,8667;1,6334;1,4;1,1136;1,8667;1,1757;3,2667
183;19/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 6;Vlasim;Pribram;26;30;23;30;0,8667;0,7667;1,6334;1,7333;1,2092;1,4667;1,1757;3,2
184;19/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Twente W (Ned);St. Liege W (Bel);29;30;20;30;0,9667;0,6667;1,6334;2,1;1,4224;1,0667;1,0625;3,1667
185;19/08/2023;08:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Shakhter Karagandy;Okzhetpes;23;30;26;30;0,7667;0,8667;1,6334;1,3667;1,1101;1,7667;1,3828;3,1334
186;19/08/2023;13:00;AUSTRIA;REGIONALLIGA WEST - ROUND 4;Hohenems;Wals-Grunau;26;30;23;30;0,8667;0,7667;1,6334;2,3;1,7729;1,7667;1,3085;4,0667
187;19/08/2023;05:15;CZECH REPUBLIC;DIVISION 2 - ROUND 6;Sigma Olomouc B;Zizkov;25;30;24;30;0,8333;0,8;1,6333;1,7333;1,2365;1,6333;1,2243;3,3666
188;19/08/2023;13:30;RUSSIA;PREMIER LEAGUE - ROUND 5;Krasnodar;Lokomotiv Moscow;25;30;24;30;0,8333;0,8;1,6333;1,3333;0,83;1,4667;1,147;2,8
189;19/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 16;Vidar;Djerv 1919;24;30;25;30;0,8;0,8333;1,6333;1,5667;1,2023;1,6;1,2;3,1667
190;19/08/2023;08:30;ESTONIA;ESILIIGA - ROUND 24;Nomme Utd;FC Tallinn;24;30;25;30;0,8;0,8333;1,6333;1,9;1,5133;1,5333;1,1175;3,4333
191;19/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 16;Sprint-Jeloy;Mjondalen 2;24;30;25;30;0,8;0,8333;1,6333;1,4;1,0832;1,9333;1,436;3,3333
192;19/08/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 3;TJ Osek;Junior Strakonice;27;30;22;30;0,9;0,7333;1,6333;2,6333;1,8163;1,6;1,4967;4,2333
193;19/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 6;Lisen;Varnsdorf;22;30;27;30;0,7333;0,9;1,6333;1,3;1,1874;1,9;1,193;3,2
194;19/08/2023;08:30;ENGLAND;PREMIER LEAGUE U18;Blackburn U18;Sunderland U18;27;30;22;30;0,9;0,7333;1,6333;1,9667;1,1101;1,6;1,3317;3,5667
195;19/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 3;Orlova;Kravare;27;30;22;30;0,9;0,7333;1,6333;2,1333;1,2841;1,4667;1,1757;3,6
196;19/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 3;Dolni Benesov;Pusta Polom;24;30;25;30;0,8;0,8333;1,6333;1,7;1,3204;1,8667;1,4545;3,5667
197;19/08/2023;08:30;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Rangers;Morton;27;30;22;30;0,9;0,7333;1,6333;1,4;0,8;1,3;1,2152;2,7
198;19/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 3;Novy Bor;Straz p. Ralskem;27;30;22;30;0,9;0,7333;1,6333;2,4;1,5406;1,7;1,464;4,1
199;19/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 16;Byasen;Tiller;24;30;25;30;0,8;0,8333;1,6333;1,7;1,2423;1,8;1,3013;3,5
200;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Hornchurch;Carshalton;27;30;22;30;0,9;0,7333;1,6333;1,5;0,8466;1,2333;0,9894;2,7333
201;19/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Holesov;Rymarov;24;30;25;30;0,8;0,8333;1,6333;1,4667;1,0242;1,5333;1,1175;3,0
202;19/08/2023;10:00;FINLAND;YKKONEN;KaPa;TPS;24;30;25;30;0,8;0,8333;1,6333;1,7;1,464;1,5667;1,2565;3,2667
203;19/08/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 3;Vitkovice;Jesenik;22;30;27;30;0,7333;0,9;1,6333;1,5333;1,2579;1,8;1,1075;3,3333
204;19/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Leicester U18;Brighton U18;25;30;24;30;0,8333;0,8;1,6333;1,6;1,052;1,5667;1,0858;3,1667
205;19/08/2023;14:00;FAROE ISLANDS;1. DEILD - ROUND 19;Klaksvik 2;NSI Runavik;25;30;24;30;0,8333;0,8;1,6333;1,4667;1,0562;1,5333;1,147;3,0
206;19/08/2023;07:30;ENGLAND;PREMIER LEAGUE U18;Everton U18;Wolves U18;25;30;24;30;0,8333;0,8;1,6333;1,3333;0,9428;1,7333;1,34;3,0666
207;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Strathspey Thistle;Banks O' Dee;22;30;27;30;0,7333;0,9;1,6333;1,7333;1,4817;2,0;1,4376;3,7333
208;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;King’s Lynn;Gloucester;24;30;25;30;0,8;0,8333;1,6333;1,3333;1,2472;1,6667;1,075;3,0
209;19/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Ham-Kam 2;Forde;12;15;25;30;0,8;0,8333;1,6333;1,8667;1,8209;2,1333;1,384;4,0
210;19/08/2023;12:00;AUSTRIA;VORARLBERG - ROUND 2;Lauterach;Rotenberg;25;30;24;30;0,8333;0,8;1,6333;2,3333;1,9379;1,5;1,2042;3,8333
211;19/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 6;Engers;Worms;25;30;24;30;0,8333;0,8;1,6333;1,6667;1,2202;1,5;1,0878;3,1667
212;19/08/2023;13:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Mendrisio;Kriens;22;30;27;30;0,7333;0,9;1,6333;1,3667;1,0483;1,6;1,0198;2,9667
213;19/08/2023;09:00;GERMANY;3. LIGA - ROUND 2;Saarbrucken;Viktoria Koln;24;30;25;30;0,8;0,8333;1,6333;1,3667;0,9481;1,5333;1,2841;2,9
214;19/08/2023;20:00;USA;USL LEAGUE ONE;Richmond Kickers;North Carolina;22;30;27;30;0,7333;0,9;1,6333;1,0667;0,8537;1,5;0,9574;2,5667
215;19/08/2023;09:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;BSV Rehden;Lupo-Martini Wolfsburg;24;30;25;30;0,8;0,8333;1,6333;1,5;1,0567;1,3;0,781;2,8
216;19/08/2023;11:00;UNITED ARAB EMIRATES;UAE LEAGUE - ROUND 1;Al Wasl;Emirates Club;24;30;25;30;0,8;0,8333;1,6333;1,3333;0,9428;1,6333;1,2512;2,9666
217;19/08/2023;15:30;GERMANY;2. BUNDESLIGA - ROUND 3;Hamburger SV;Hertha Berlin;28;30;21;30;0,9333;0,7;1,6333;2,0333;1,2776;1,6333;1,5162;3,6666
218;19/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Galanta;Malacky;25;30;24;30;0,8333;0,8;1,6333;1,8;1,222;1,4333;1,116;3,2333
219;19/08/2023;12:00;WORLD;CLUB FRIENDLY WOMEN;Servette Geneve FC W (Sui);Freiburg W (Ger);27;30;22;30;0,9;0,7333;1,6333;1,7667;0,9551;1,7333;1,5691;3,5
220;19/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 21;Floreat Athena;Bayswater;25;30;24;30;0,8333;0,8;1,6333;1,7667;1,0546;1,9333;1,4126;3,7
221;19/08/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 17;Froso IF;Gottne IF;24;30;25;30;0,8;0,8333;1,6333;1,3667;0,9826;1,5667;1,116;2,9334
222;19/08/2023;14:00;WORLD;CLUB FRIENDLY WOMEN;Barcelona W (Esp);Montpellier W (Fra);25;30;24;30;0,8333;0,8;1,6333;1,7667;1,2828;1,4333;1,0546;3,2
223;19/08/2023;04:30;AUSTRALIA;NPL NSW - ROUND 29;NWS Spirit;APIA Leichhardt;25;30;24;30;0,8333;0,8;1,6333;1,5;1,118;1,4333;1,116;2,9333
224;19/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 3;Ballyclare;Portadown;24;30;25;30;0,8;0,8333;1,6333;1,4667;1,0873;1,4;1,1136;2,8667
225;19/08/2023;10:00;UKRAINE;CHAMPIONSHIP WOMEN - ROUND 3;Panthers FC Uman W;Dyn. Kyiv W;24;30;19;23;0,8;0,8261;1,6261;1,7333;1,1528;1,6087;1,2765;3,342
226;19/08/2023;14:00;SERBIA;PRVA LIGA - ROUND 3;Metalac;Tekstilac Odzaci;23;30;23;27;0,7667;0,8519;1,6186;1,1667;0,969;1,6667;1,2172;2,8334
227;19/08/2023;06:00;HUNGARY;NB I WOMEN - ROUND 1;Szekszardi W;Puskas Academy W;21;25;23;30;0,84;0,7667;1,6067;1,48;0,9432;1,5;1,2845;2,98
228;19/08/2023;10:00;TURKMENISTAN;YOKARY LIGA - ROUND 14;Ahal;Sagadam;21;26;23;29;0,8077;0,7931;1,6008;1,7308;1,456;1,4828;1,2763;3,2136
229;19/08/2023;11:30;EUROPE;PREMIER LEAGUE (CRIMEA) - ROUND 16;TSK Simferopol;Alushta;22;30;26;30;0,7333;0,8667;1,6;1,5;1,4083;1,9667;1,3536;3,4667
230;19/08/2023;14:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Dikkelvenne;KRC Harelbeke;22;30;26;30;0,7333;0,8667;1,6;1,4333;1,2023;1,7;1,2152;3,1333
231;19/08/2023;08:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 3;Lichtenberg;Tasmania Berlin;23;30;25;30;0,7667;0,8333;1,6;1,3333;1,0435;1,5667;1,0858;2,9
232;19/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 3;Moravska Slavia;Ratiskovice;22;30;26;30;0,7333;0,8667;1,6;1,2667;1,1235;1,5;1,0247;2,7667
233;19/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Kungsangen;Karlbergs;26;30;22;30;0,8667;0,7333;1,6;1,3667;0,836;1,2333;0,9551;2,6
234;19/08/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 1;Chodov;Union Nove Sedlo;26;30;22;30;0,8667;0,7333;1,6;2,1333;1,3597;1,4667;1,2037;3,6
235;19/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 21;Inglewood Utd;Cockburn City;24;30;24;30;0,8;0,8;1,6;1,4667;1,147;1,4667;1,1175;2,9334
236;19/08/2023;12:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 4;Ried (Am);Weindorf St. Anna;21;30;27;30;0,7;0,9;1,6;1,5333;1,3597;1,9;1,193;3,4333
237;19/08/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 3;Dukla JM;Zlicin;26;30;22;30;0,8667;0,7333;1,6;1,8667;1,3098;1,5;1,2315;3,3667
238;19/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Dobruska;Lazne Belohrad;24;30;24;30;0,8;0,8;1,6;1,5667;1,1743;1,4333;0,9894;3,0
239;19/08/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 2;Kozara;Zeljeznicar Banja Luka;25;30;23;30;0,8333;0,7667;1,6;1,8;1,3266;1,5333;1,4314;3,3333
240;19/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 4;Alzenau;Fernwald;24;30;24;30;0,8;0,8;1,6;1,5;1,1475;1,6667;1,325;3,1667
241;19/08/2023;08:30;ESTONIA;ESILIIGA - ROUND 24;FC Alliance;Levadia U21;28;30;20;30;0,9333;0,6667;1,6;2,5;1,4318;1,3333;1,2996;3,8333
242;19/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 3;H&W Welders;Dergview;22;30;26;30;0,7333;0,8667;1,6;1,4667;1,4079;1,5333;0,9214;3,0
243;19/08/2023;10:00;FAROE ISLANDS;1. DEILD - ROUND 19;Vikingur 2;Streymur 2;23;30;25;30;0,7667;0,8333;1,6;1,9667;1,7604;1,8333;1,3187;3,8
244;19/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 7;Landsberg;Munich 1860 II;23;30;25;30;0,7667;0,8333;1,6;1,6;1,3064;1,5333;1,0873;3,1333
245;19/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Berwick;Celtic B;21;30;27;30;0,7;0,9;1,6;1,4;1,2;1,7667;1,0546;3,1667
246;19/08/2023;21:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Independiente Petrolero;Vaca Diez;22;30;26;30;0,7333;0,8667;1,6;1,0333;0,836;1,6;1,052;2,6333
247;19/08/2023;13:00;NETHERLANDS;DERDE DIVISIE - ROUND 1;HV & CV Quick;Hoek;24;30;24;30;0,8;0,8;1,6;1,7667;1,3585;2,0333;1,378;3,8
248;19/08/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 18;Kingborough Lions;Launceston;24;30;24;30;0,8;0,8;1,6;1,8667;1,4545;1,5333;1,5434;3,4
249;19/08/2023;00:00;AUSTRALIA;NPL NORTHERN NSW - PLAY OFFS - 1/8-FINALS;Maitland;Weston Workers;23;30;25;30;0,7667;0,8333;1,6;1,7667;1,4533;1,5667;1,1743;3,3334
250;19/08/2023;16:00;ENGLAND;PREMIER LEAGUE - ROUND 2;Manchester City;Newcastle;23;30;25;30;0,7667;0,8333;1,6;1,4333;1,0858;1,6;1,1719;3,0333
251;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Solihull Moors;Dorking;24;30;24;30;0,8;0,8;1,6;1,3667;1,016;1,5333;1,2037;2,9
252;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Dartford;Farnborough;26;30;22;30;0,8667;0,7333;1,6;1,2333;0,8035;1,1333;0,8844;2,3666
253;19/08/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 3;Sulejowek;Grodzisk M.;25;30;23;30;0,8333;0,7667;1,6;1,5667;1,1455;1,1667;0,8596;2,7334
254;19/08/2023;11:00;WORLD;CLUB FRIENDLY WOMEN;Vittsjo W (Swe);Lyn W (Nor);23;30;25;30;0,7667;0,8333;1,6;1,0667;0,8138;1,6333;1,4256;2,7
255;19/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 9;Barito Putera;Persik Kediri;26;30;22;30;0,8667;0,7333;1,6;1,4667;0,8055;1,3333;1,2202;2,8
256;19/08/2023;15:00;POLAND;DIVISION 1 - ROUND 5;Chrobry Glogow;Polonia Warszawa;21;30;27;30;0,7;0,9;1,6;1,4333;1,2297;1,6667;1,0435;3,1
257;19/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 31;Shimizu S-Pulse;Machida;23;30;25;30;0,7667;0,8333;1,6;1,4;1,0198;1,3;0,8622;2,7
258;19/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 1;Stuttgart;Bochum;21;30;27;30;0,7;0,9;1,6;1,0667;0,8919;1,6333;0,9481;2,7
259;19/08/2023;12:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 5;Krasnogorsk;Yenisey 2;23;30;25;30;0,7667;0,8333;1,6;1,2667;1,0625;1,6333;1,1101;2,9
260;19/08/2023;15:00;PERU;LIGA WOMEN - PLAY OFFS - SEMI-FINALS;Alianza Lima W;Carlos Mannucci W;24;30;24;30;0,8;0,8;1,6;1,8667;1,4996;1,6;1,3317;3,4667
261;19/08/2023;13:30;GERMANY;BUNDESLIGA - ROUND 1;Dortmund;FC Koln;26;30;22;30;0,8667;0,7333;1,6;1,8667;1,2311;1,5333;1,6275;3,4
262;19/08/2023;12:00;HUNGARY;NB I WOMEN - ROUND 1;Szent Mihaly W;Astra Hungary W;23;30;25;30;0,7667;0,8333;1,6;2,1;1,599;1,6333;1,1968;3,7333
263;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Tiverton;Didcot;26;30;22;30;0,8667;0,7333;1,6;1,7333;1,2365;1,2333;0,9551;2,9666
264;19/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 4;Cegledi;Korosladany MSK;26;30;22;30;0,8667;0,7333;1,6;1,7;1,005;1,5;1,3354;3,2
265;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Haringey;Horsham FC;25;30;23;30;0,8333;0,7667;1,6;1,5333;1,2579;1,7;1,6763;3,2333
266;19/08/2023;12:00;SAUDI ARABIA;SAUDI PROFESSIONAL LEAGUE - ROUND 2;Abha;Al Raed;22;30;26;30;0,7333;0,8667;1,6;1,1667;0,9339;1,6333;1,0796;2,8
267;19/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 4;Karcagi;Putnok;24;30;24;30;0,8;0,8;1,6;1,4;1,052;2,0333;1,6017;3,4333
268;19/08/2023;10:30;WALES;CYMRU NORTH - ROUND 4;Llanidloes;Airbus;25;30;23;30;0,8333;0,7667;1,6;1,6;1,1431;1,4;1,2275;3,0
269;19/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;ACV Assen;Jong Sparta Rotterdam;25;30;23;30;0,8333;0,7667;1,6;1,3;0,8226;1,6667;1,2472;2,9667
270;19/08/2023;08:00;DENMARK;3RD DIVISION;Lyseng;BK Frem;28;30;20;30;0,9333;0,6667;1,6;1,6333;0,9123;1,2667;1,1235;2,9
271;19/08/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 1;DVS '33 Ermelo;VVSB;20;30;28;30;0,6667;0,9333;1,6;1,2333;1,1455;1,7667;1,0546;3,0
272;19/08/2023;09:30;CZECH REPUBLIC;JIHOCESKY KP - ROUND 3;Drazice;Tyn nad Vltavou;26;30;22;30;0,8667;0,7333;1,6;1,8;1,2754;1,7667;1,5206;3,5667
