Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
156;02/08/2023;14:00;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;Hacken (Swe);Klaksvik (Fai);25;30;1,6667;19;30;1,4;0,8333;0,6333;1,4666
157;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Alcoyano (Esp);Hercules (Esp);25;30;1,2333;19;30;1,0;0,8333;0,6333;1,4666
158;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Retezatul Hateg;Jiul Petrosani;23;29;1,4828;20;30;1,0333;0,7931;0,6667;1,4598
159;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Viitorul Darabani;Bucovina Radauti;17;25;1,24;23;30;1,3333;0,68;0,7667;1,4467
160;02/08/2023;09:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Prykarpattya;Karpaty Lviv;20;30;1,2;23;30;1,1;0,6667;0,7667;1,4334
161;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;Gardony Varosi;Mohacsi;23;30;1,2667;20;30;1,1667;0,7667;0,6667;1,4334
162;02/08/2023;13:00;SLOVAKIA;4. LIGA - EAST - ROUND 2;Pavlovce n. Uhom;Sabinov;23;30;1,5667;20;30;1,4333;0,7667;0,6667;1,4334
163;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;Dorogi;Budaorsi SC;23;30;1,2;20;30;0,9667;0,7667;0,6667;1,4334
164;02/08/2023;21:30;BRAZIL;SERIE B - ROUND 21;Vila Nova FC;Sport Recife;17;30;0,8;26;30;1,4333;0,5667;0,8667;1,4334
165;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Kopcany;Belusa;2;3;1,3333;23;30;1,4667;0,6667;0,7667;1,4334
166;02/08/2023;07:00;JAPAN;EMPERORS CUP - 1/8-FINALS;FC Tokyo;Kumamoto;20;30;1,4667;23;30;1,1667;0,6667;0,7667;1,4334
167;02/08/2023;21:00;SOUTH AMERICA;COPA LIBERTADORES - PLAY OFFS - 1/8-FINALS;Pereira (Col);Ind. del Valle (Ecu);20;30;1,0;23;30;1,2;0,6667;0,7667;1,4334
168;02/08/2023;09:15;VIETNAM;V.LEAGUE 1 - CHAMPIONSHIP GROUP - ROUND 4;Hanoi FC;Hai Phong;21;30;1,1333;22;30;1,3;0,7;0,7333;1,4333
169;02/08/2023;21:00;USA;USL LEAGUE ONE;Union Omaha;Lexington;22;30;1,0333;14;20;1,4;0,7333;0,7;1,4333
170;02/08/2023;12:30;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Tomasov;Rovinka;18;30;1,1;25;30;1,5667;0,6;0,8333;1,4333
171;02/08/2023;14:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Auersmacher;Pirmasens;22;30;1,5667;21;30;1,2667;0,7333;0,7;1,4333
172;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Vedita Colonesti;Sporting Rosiori;22;30;1,2;21;30;1,5333;0,7333;0,7;1,4333
173;02/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 10;Mighty Tigers;Big Bullets;18;30;0,8;25;30;1,5;0,6;0,8333;1,4333
174;02/08/2023;13:30;WORLD;CLUB FRIENDLY;Les Herbiers (Fra);Angouleme CFC (Fra);24;30;1,5333;19;30;0,8667;0,8;0,6333;1,4333
175;02/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Prostejov;Sparta Prague B;19;30;1,0667;24;30;1,1333;0,6333;0,8;1,4333
176;02/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 24;Independiente Chivilcoy;Def. Pronunciamiento;21;30;1,1667;22;30;1,2333;0,7;0,7333;1,4333
177;02/08/2023;15:30;WORLD;CLUB FRIENDLY;Wolves (Eng);Luton (Eng);24;30;1,2;19;30;0,9667;0,8;0,6333;1,4333
178;02/08/2023;10:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Skala 1911;Khust;2;3;0,6667;18;24;1,5417;0,6667;0,75;1,4167
179;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Avantul Reghin;ACS Targu Mures 1898;20;30;0,9667;21;28;1,3571;0,6667;0,75;1,4167
180;02/08/2023;07:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;VAST Mykolaiv;FSC Mariupol;12;17;1,1765;21;30;1,0667;0,7059;0,7;1,4059
181;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Slovenske Darmoty;Banska Stiavnica;14;19;1,4737;6;9;1,3333;0,7368;0,6667;1,4035
182;02/08/2023;09:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Zvyagel;Chaika;14;19;1,1053;20;30;1,2667;0,7368;0,6667;1,4035
183;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;Tiszaujvaros;DVTK II;24;30;1,5;18;30;1,2667;0,8;0,6;1,4
184;02/08/2023;19:00;SOUTH AMERICA;COPA SUDAMERICANA - PLAY OFFS - 1/8-FINALS;Botafogo RJ (Bra);Guarani (Par);22;30;1,2333;20;30;1,1333;0,7333;0,6667;1,4
185;02/08/2023;11:00;WORLD;CLUB FRIENDLY;Atalanta (Ita);Pro Sesto (Ita);23;30;1,7333;19;30;0,9667;0,7667;0,6333;1,4
186;02/08/2023;12:00;WORLD;CLUB FRIENDLY;Fiorenzuola (Ita);Novara (Ita);21;30;1,0333;21;30;1,1333;0,7;0,7;1,4
187;02/08/2023;15:45;WORLD;CLUB FRIENDLY;Marseille (Fra);Bayer Leverkusen (Ger);21;30;1,0333;21;30;1,1667;0,7;0,7;1,4
188;02/08/2023;10:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Hirnyk-Sport;SC Poltava;18;30;0,9333;24;30;1,2;0,6;0,8;1,4
189;02/08/2023;09:00;WORLD;CLUB FRIENDLY;Trnje (Cro);Jarun (Cro);24;30;1,5333;18;30;1,1;0,8;0,6;1,4
190;02/08/2023;15:00;WORLD;CLUB FRIENDLY;Nottingham (Eng);Rennes (Fra);21;30;1,1333;21;30;1,3;0,7;0,7;1,4
191;02/08/2023;09:00;WORLD;CLUB FRIENDLY;Os Belenenses (Por);Petro Atletico (Ang);20;30;1,1;22;30;1,1667;0,6667;0,7333;1,4
192;02/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 10;Moyale Barracks;Silver Strikers;19;30;1,0333;23;30;1,1333;0,6333;0,7667;1,4
193;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Simleul Silvaniei;Baile Felix;21;30;0,9667;21;30;1,3333;0,7;0,7;1,4
194;02/08/2023;12:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;Al Shorta;Al-Ittihad FC;20;30;0,9667;22;30;1,2667;0,6667;0,7333;1,4
195;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Victoria Carei;CSM Zalau;22;28;1,4643;18;30;0,9;0,7857;0,6;1,3857
196;02/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Crucero del Norte;9 de Julio Rafaela;19;30;1,0;15;20;1,1;0,6333;0,75;1,3833
197;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Nizna;Sokol Zubrohlava;7;8;1,75;2;4;1,0;0,875;0,5;1,375
198;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Univ. din Alba Iulia;Unirea Alba-Iulia;17;28;1,0714;23;30;1,3;0,6071;0,7667;1,3738
199;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;Csornai;Gyor II;21;30;1,2667;20;30;1,2;0,7;0,6667;1,3667
200;02/08/2023;15:45;SCOTLAND;CHALLENGE CUP - 1/64-FINALS;Stirling University;Livingston 2;26;30;1,8333;1;2;0,5;0,8667;0,5;1,3667
201;02/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;AEK Larnaca (Cyp);Zhodino (Blr);23;30;1,2667;18;30;1,1;0,7667;0,6;1,3667
202;02/08/2023;19:00;CHILE;CHILEAN CUP - 1/8-FINALS;Colo Colo;Palestino;20;30;1,2667;21;30;1,2;0,6667;0,7;1,3667
203;02/08/2023;13:30;WORLD;CLUB FRIENDLY;Lorient (Fra);Nantes (Fra);20;30;1,2;21;30;1,2667;0,6667;0,7;1,3667
204;02/08/2023;07:00;JAPAN;EMPERORS CUP - 1/8-FINALS;Kofu;Vissel Kobe;20;30;1,0;21;30;1,2;0,6667;0,7;1,3667
205;02/08/2023;14:30;WORLD;CLUB FRIENDLY;Gijon Industrial (Esp);Marino de Luanco (Esp);23;30;1,0667;18;30;0,8667;0,7667;0,6;1,3667
206;02/08/2023;06:30;WORLD;CLUB FRIENDLY;AVS (Por);Tirsense (Por);4;5;1,2;17;30;1,1333;0,8;0,5667;1,3667
207;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Calarasi;Inainte Modelu;20;30;1,5333;21;30;1,4333;0,6667;0,7;1,3667
208;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;Karcagi;Tiszafuredi;22;30;1,2;19;30;1,3667;0,7333;0,6333;1,3666
209;02/08/2023;13:30;WORLD;CLUB FRIENDLY;Napoli (Ita);Girona (Esp);19;30;0,9333;22;30;1,6;0,6333;0,7333;1,3666
210;02/08/2023;13:00;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;Qarabag (Aze);Rakow (Pol);22;30;1,3;19;30;0,8667;0,7333;0,6333;1,3666
211;02/08/2023;14:30;WORLD;CLUB FRIENDLY;Uerdingen (Ger);Schermbeck 2020 (Ger);16;30;1,4667;25;30;1,2667;0,5333;0,8333;1,3666
212;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Targu Secuiesc;CSM Bacau;22;30;1,2667;19;30;1,1;0,7333;0,6333;1,3666
213;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;Hatvan;Debreceni EAC;22;30;1,5333;19;30;1,1333;0,7333;0,6333;1,3666
214;02/08/2023;18:00;ARGENTINA;COPA ARGENTINA - 1/16-FINALS;Chaco For Ever;Rosario Central;19;30;0,8667;22;30;1,0667;0,6333;0,7333;1,3666
215;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Calimanesti;Horezu;20;28;1,3214;19;30;1,3333;0,7143;0,6333;1,3476
216;02/08/2023;14:00;ISRAEL;TOTO CUP - ROUND 2;Maccabi Bnei Raina;Netanya;20;30;0,9667;20;30;1,4;0,6667;0,6667;1,3334
217;02/08/2023;10:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Nyva Vinnytsya;Ahrobiznes Volochysk;20;30;1,3;20;30;0,8;0,6667;0,6667;1,3334
218;02/08/2023;07:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;FK Strogino Moscow;Znamya Truda;20;30;1,4333;20;30;1,0333;0,6667;0,6667;1,3334
219;02/08/2023;04:00;WORLD;WORLD CUP WOMEN - ROUND 3;Argentina W;Sweden W;19;30;1,1333;21;30;1,0667;0,6333;0,7;1,3333
220;02/08/2023;09:00;WORLD;CLUB FRIENDLY;Caudal Deportivo (Esp);Langreo (Esp);21;30;1,0667;19;30;0,9667;0,7;0,6333;1,3333
221;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;CSM Focsani;Sporting Liesti;19;30;1,5333;21;30;1,5;0,6333;0,7;1,3333
222;02/08/2023;22:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;FC Dallas;Mazatlan FC;18;30;0,8333;22;30;1,3333;0,6;0,7333;1,3333
223;02/08/2023;20:30;WORLD;CLUB FRIENDLY;Juventus (Ita);Real Madrid (Esp);19;30;1,1333;21;30;1,3667;0,6333;0,7;1,3333
224;02/08/2023;14:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Diefflen;Dudenhofen;21;30;1,5333;19;30;1,0;0,7;0,6333;1,3333
225;02/08/2023;19:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Sansinena;Circulo Deportivo;21;30;1,0667;19;30;0,8667;0,7;0,6333;1,3333
226;02/08/2023;20:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Douglas Haig;Sportivo Belgrano;19;30;0,9;21;30;0,9333;0,6333;0,7;1,3333
227;02/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Juventud Unida Universitario;Club Sportivo Penarol;18;30;0,9667;22;30;1,1333;0,6;0,7333;1,3333
228;02/08/2023;15:45;WORLD;CLUB FRIENDLY;SC Farense (Por);AS Roma (Ita);21;30;1,2667;19;30;0,9333;0,7;0,6333;1,3333
229;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Viitorul Cluj;Minerul Ocna Dej;16;30;1,1;24;30;1,4;0,5333;0,8;1,3333
230;02/08/2023;08:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Druzhba Myrivka;Viktoria;1;2;2,5;24;29;1,2414;0,5;0,8276;1,3276
231;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Ramnicu Valcea;Minerul Costesti;15;26;0,8462;22;30;1,2667;0,5769;0,7333;1,3102
232;02/08/2023;12:30;WORLD;CLUB FRIENDLY;Kasimpasa (Tur);Gaziantep (Tur);20;30;1,4;18;28;0,8929;0,6667;0,6429;1,3096
233;02/08/2023;17:00;WORLD;CLUB FRIENDLY;Atl. Madrid (Esp);Real Sociedad (Esp);20;30;1,1667;19;30;0,9667;0,6667;0,6333;1,3
234;02/08/2023;21:00;SOUTH AMERICA;COPA LIBERTADORES - PLAY OFFS - 1/8-FINALS;Nacional (Uru);Boca Juniors (Arg);22;30;1,2667;17;30;0,7667;0,7333;0,5667;1,3
235;02/08/2023;12:00;UZBEKISTAN;UZBEKISTAN CUP - 1/8-FINALS;OKMK;Lok. Tashkent;20;30;1,0333;19;30;1,0667;0,6667;0,6333;1,3
236;02/08/2023;06:00;WORLD;CLUB FRIENDLY;Oriental (Por);Mafra U23 (Por);18;30;0,8333;21;30;1,2333;0,6;0,7;1,3
237;02/08/2023;14:45;WORLD;CLUB FRIENDLY;Granada CF (Esp);Getafe (Esp);21;30;1,1667;18;30;0,9;0,7;0,6;1,3
238;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Teuz Cermei;Ineu;21;30;1,3333;18;30;0,9333;0,7;0,6;1,3
239;02/08/2023;07:00;JAPAN;EMPERORS CUP - 1/8-FINALS;Cerezo Osaka;Shonan Bellmare;19;30;1,1;20;30;1,2333;0,6333;0,6667;1,3
240;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;Gyirmot II;Puskas Academy II;22;30;1,5333;17;30;0,8333;0,7333;0,5667;1,3
241;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;MOL Fehervar II;Ferencvaros II;19;30;0,9333;20;30;1,2333;0,6333;0,6667;1,3
242;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;Vasas II;Korosladany MSK;17;30;1,1333;22;30;1,5;0,5667;0,7333;1,3
243;02/08/2023;19:30;BRAZIL;CAMPEONATO MINEIRO 2 - FINAL STAGE - ROUND 8;Aymores;Boa;20;30;1,0;19;30;1,1;0,6667;0,6333;1,3
244;02/08/2023;19:30;ARGENTINA;TORNEO FEDERAL - ROUND 24;Sportivo Las Parejas;El Linqueno;18;30;0,8667;14;20;1,2;0,6;0,7;1,3
245;02/08/2023;20:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;CA Liniers;Olimpo Bahia Blanca;19;30;1,0333;20;30;1,0333;0,6333;0,6667;1,3
246;02/08/2023;21:00;NORTH & CENTRAL AMERICA;CONCACAF CENTRAL AMERICAN CUP - ROUND 1;Comunicaciones;Real Espana;20;30;1,0333;19;30;1,1;0,6667;0,6333;1,3
247;02/08/2023;21:30;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 3;Santa Fe;Ind. Medellin;21;30;1,2;18;30;1,1333;0,7;0,6;1,3
248;02/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 6;Santo Andre;Portuguesa;18;30;0,9;21;30;1,2;0,6;0,7;1,3
249;02/08/2023;15:30;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;Galatasaray (Tur);Zalgiris (Ltu);24;30;1,7667;15;30;0,9333;0,8;0,5;1,3
250;02/08/2023;21:30;ARGENTINA;TORNEO FEDERAL - ROUND 24;San Martin Mendoza;Ciudad Bolivar;16;25;0,96;19;30;1,1;0,64;0,6333;1,2733
251;02/08/2023;15:30;PARAGUAY;COPA PARAGUAY - 1/16-FINALS;Recoleta;Colegiales;14;19;1,6842;16;30;1,0333;0,7368;0,5333;1,2701
252;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Ponferradina (Esp);Real Aviles (Esp);15;30;0,6667;23;30;0,9667;0,5;0,7667;1,2667
253;02/08/2023;19:00;NORTH & CENTRAL AMERICA;CONCACAF CENTRAL AMERICAN CUP - ROUND 1;Verdes;Motagua;6;10;1,7;20;30;1,1;0,6;0,6667;1,2667
254;02/08/2023;11:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Tver;Electron VN;14;30;0,8333;24;30;1,4;0,4667;0,8;1,2667
255;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;Hodmezovasarhely FC;Szeged II;23;30;1,4;1;2;0,5;0,7667;0,5;1,2667
256;02/08/2023;11:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Inhulets;MFC Metalurh;18;30;0,9;20;30;1,0667;0,6;0,6667;1,2667
257;02/08/2023;15:30;WORLD;CLUB FRIENDLY;Floriana (Mlt);Tarxien (Mlt);17;30;0,9333;21;30;1,5333;0,5667;0,7;1,2667
258;02/08/2023;19:30;BRAZIL;CAMPEONATO MINEIRO 2 - FINAL STAGE - ROUND 8;Uberlandia;Itabirito;18;30;0,8;12;18;1,0556;0,6;0,6667;1,2667
259;02/08/2023;13:00;POLAND;POLISH CUP - 1/64-FINALS;Kotwica Kolobrzeg;Zaglebie 2;14;30;0,6;24;30;1,1333;0,4667;0,8;1,2667
260;02/08/2023;10:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;Al-Sadd;Al Ahly Tripoli;23;30;1,3;15;30;1,1333;0,7667;0,5;1,2667
261;02/08/2023;13:45;ISRAEL;TOTO CUP - ROUND 2;Hapoel Hadera;Hapoel Haifa;19;30;1,2;19;30;1,1;0,6333;0,6333;1,2666
262;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;PTE-PEAC;Kaposvar;16;30;0,8;22;30;1,2333;0,5333;0,7333;1,2666
263;02/08/2023;09:00;BHUTAN;PREMIER LEAGUE;Druk Lhayul;Ugyen Academy;1;2;1,0;3;4;2,0;0,5;0,75;1,25
264;02/08/2023;15:00;WORLD;CLUB FRIENDLY;Elche (Esp);Alcorcon (Esp);23;30;1,1333;14;30;0,7333;0,7667;0,4667;1,2334
265;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Osasuna B (Esp);Mirandes (Esp);20;30;1,1;17;30;0,9667;0,6667;0,5667;1,2334
266;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Skenderbeu (Alb);Elbasani (Alb);17;30;0,8;20;30;1,2;0,5667;0,6667;1,2334
267;02/08/2023;07:00;VIETNAM;V.LEAGUE 2 - ROUND 14;BHTS Quang Nam;Phu Tho;17;30;0,9667;20;30;0,9;0,5667;0,6667;1,2334
268;02/08/2023;11:00;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;FC Astana (Kaz);D. Zagreb (Cro);17;30;1,0333;20;30;1,1;0,5667;0,6667;1,2334
269;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;Szekszardi;Majosi;18;30;1,1333;19;30;1,0333;0,6;0,6333;1,2333
270;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;Kelen;Komaromi VSE;16;30;1,1;21;30;1,2;0,5333;0,7;1,2333
271;02/08/2023;12:00;WORLD;CLUB FRIENDLY;Cagliari (Ita);Como (Ita);19;30;1,0;18;30;1,0;0,6333;0,6;1,2333
272;02/08/2023;12:00;WORLD;CLUB FRIENDLY;Tritium (Ita);Real Calepina (Ita);16;30;1,1333;21;30;1,0333;0,5333;0,7;1,2333
273;02/08/2023;11:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Metalist Kharkiv;Epitsentr;19;30;1,4333;18;30;1,0;0,6333;0,6;1,2333
274;02/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 11;Marica;Cabofriense;18;30;0,8;19;30;1,0667;0,6;0,6333;1,2333
275;02/08/2023;11:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Podillya Khmelnytskyi;Nyva Ternopil;16;30;0,8667;21;30;0,9;0,5333;0,7;1,2333
276;02/08/2023;21:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;Inter Miami;Orlando City;18;30;1,0;19;30;0,9333;0,6;0,6333;1,2333
277;02/08/2023;15:00;WORLD;CLUB FRIENDLY;Merida AD (Esp);Betis B (Esp);19;30;0,9667;18;30;1,0333;0,6333;0,6;1,2333
278;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Campulung;Cetate Rasnov;19;30;1,1333;18;30;0,8;0,6333;0,6;1,2333
279;02/08/2023;21:00;ECUADOR;SERIE B - ROUND 23;Macara;Vargas Torres;20;30;1,2333;14;25;0,72;0,6667;0,56;1,2267
280;02/08/2023;19:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Santamarina;Germinal;18;30;0,9667;13;21;1,1429;0,6;0,619;1,219
281;02/08/2023;16:00;WORLD;CLUB FRIENDLY;Xerez D.F.C. (Esp);Unionistas (Esp);19;30;0,8333;17;30;0,8667;0,6333;0,5667;1,2
282;02/08/2023;13:30;WORLD;CLUB FRIENDLY;Castellon (Esp);Levante (Esp);18;30;0,9333;18;30;1,0333;0,6;0,6;1,2
283;02/08/2023;12:00;WORLD;CLUB FRIENDLY;Cittadella (Ita);Virtus Verona (Ita);19;30;1,0333;17;30;0,9;0,6333;0,5667;1,2
284;02/08/2023;15:30;SCOTLAND;CHALLENGE CUP - 1/64-FINALS;Hibernian 2;Formartine Utd;1;2;0,5;21;30;1,3333;0,5;0,7;1,2
285;02/08/2023;12:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;Esperance Tunis;CS Sfaxien;18;30;1,0333;18;30;0,7333;0,6;0,6;1,2
286;02/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 24;Huracan Las Heras;Argentino MM;18;30;0,9667;18;30;1,2667;0,6;0,6;1,2
287;02/08/2023;14:30;WORLD;CLUB FRIENDLY;Compostela (Esp);Celta Vigo B (Esp);18;30;0,7333;18;30;0,8667;0,6;0,6;1,2
288;02/08/2023;20:30;ARGENTINA;TORNEO FEDERAL - ROUND 24;Gimnasia E.R.;Defensores Belgrano VR;16;30;0,9667;20;30;0,9333;0,5333;0,6667;1,2
289;02/08/2023;07:00;JAPAN;EMPERORS CUP - 1/8-FINALS;Nagoya Grampus;Urawa Reds;22;30;1,1;14;30;0,7;0,7333;0,4667;1,2
290;02/08/2023;21:30;BRAZIL;SERIE B - ROUND 21;Juventude;Novorizontino;20;30;1,0333;16;30;0,8333;0,6667;0,5333;1,2
291;02/08/2023;21:30;BRAZIL;SERIE B - ROUND 21;Londrina;Chapecoense-SC;18;30;1,2;18;30;0,8667;0,6;0,6;1,2
292;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;Szentlorinc;Erdi;20;30;1,1;16;30;0,9;0,6667;0,5333;1,2
293;02/08/2023;17:00;ECUADOR;SERIE B - ROUND 23;Buhos ULVR;Ind. Juniors;15;30;0,8333;21;30;1,0667;0,5;0,7;1,2
294;02/08/2023;14:00;WORLD;CLUB FRIENDLY;R. Oviedo (Esp);Ferrol (Esp);16;30;0,7667;20;30;1,0;0,5333;0,6667;1,2
295;02/08/2023;22:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Juventud Antoniana;Sol de America;18;30;0,8;18;30;1,0333;0,6;0,6;1,2
296;02/08/2023;12:30;SLOVAKIA;4. LIGA - EAST - ROUND 2;Poprad;Kezmarok;22;30;1,3;5;11;0,7273;0,7333;0,4545;1,1878
297;02/08/2023;19:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Villa Mitre;Sol de Mayo;18;30;0,7667;17;30;1,0;0,6;0,5667;1,1667
298;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Dudince;Tomasovce;1;2;1,0;2;3;0,6667;0,5;0,6667;1,1667
299;02/08/2023;12:30;WORLD;CLUB FRIENDLY;Brescia (Ita);Padova (Ita);17;30;0,9333;18;30;0,8667;0,5667;0,6;1,1667
300;02/08/2023;19:00;SOUTH AMERICA;COPA SUDAMERICANA - PLAY OFFS - 1/8-FINALS;Estudiantes L.P. (Arg);Goias (Bra);17;30;1,0667;18;30;0,9667;0,5667;0,6;1,1667
301;02/08/2023;16:00;WORLD;CLUB FRIENDLY;Coruxo FC (Esp);Pontevedra (Esp);19;30;0,8667;16;30;1,0;0,6333;0,5333;1,1666
302;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Petrolul Potcoava;Cetatea;17;30;0,9333;16;27;0,9259;0,5667;0,5926;1,1593
303;02/08/2023;07:00;JAPAN;EMPERORS CUP - 1/8-FINALS;Tochigi SC;Avispa Fukuoka;17;30;0,6;17;30;0,8667;0,5667;0,5667;1,1334
304;02/08/2023;08:00;VIETNAM;V.LEAGUE 1 - CHAMPIONSHIP GROUP - ROUND 4;Nam Dinh;Cong An;17;30;0,9;17;30;0,9667;0,5667;0,5667;1,1334
305;02/08/2023;15:00;WORLD;CLUB FRIENDLY;Gimnastica Segoviana (Esp);Rayo Majadahonda (Esp);19;30;1,2667;15;30;0,7333;0,6333;0,5;1,1333
306;02/08/2023;14:30;WORLD;CLUB FRIENDLY;Bembibre (Esp);Leonesa (Esp);18;30;0,9;16;30;0,7667;0,6;0,5333;1,1333
307;02/08/2023;15:45;SCOTLAND;CHALLENGE CUP - 1/64-FINALS;Brora Rangers;Aberdeen 2;22;30;1,7667;2;5;0,6;0,7333;0,4;1,1333
308;02/08/2023;15:30;WORLD;CLUB FRIENDLY;Real Forte Querceta (Ita);Lucchese (Ita);19;30;0,9667;15;30;0,6667;0,6333;0,5;1,1333
309;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Odorheiu;SR Brasov;15;30;0,9333;19;30;1,0;0,5;0,6333;1,1333
310;02/08/2023;19:00;BRAZIL;SERIE B - ROUND 21;Ituano;Tombense;18;30;1,0667;16;30;0,9;0,6;0,5333;1,1333
