Nº;ID;Date;Time;Country;League;Home;Away;jogosHome;jogosAway;GPH;GAH;GPA;GAA;avgHome;avgAway;avgSum;U25;O25
128;2ZJHagqa;15/09/2023;15:30;POLAND;DIVISION 1 - ROUND 8;GKS Katowice;Zaglebie Sosnowiec;24;18;1,5833;1,25;1,1111;1,5;1,5417;1,1806;2,7222;48,81;51,04
129;YDjqmCFn;15/09/2023;15:45;ITALY;SERIE C - GROUP B - ROUND 3;Rimini;Juventus U23;22;25;1,5;1,2273;1,28;1,44;1,47;1,2536;2,7236;48,79;51,11
130;Ohl6eqYn;15/09/2023;16:00;FRANCE;LIGUE 1 - ROUND 5;Paris SG;Nice;21;19;2,0;1,1429;1,1579;1,1579;1,5789;1,1504;2,7293;48,65;51,19
131;KvrnyaB3;15/09/2023;14:00;POLAND;DIVISION 2 - ROUND 9;Skra;Stezyca;19;21;0,8947;1,5789;1,0476;1,9524;1,4236;1,3133;2,7368;48,47;51,44
132;0GEHNI3s;15/09/2023;14:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 12;Eltersdorf;Regensburg II;21;21;1,5714;0,5238;1,4762;1,9048;1,7381;1,0;2,7381;48,42;51,35
133;YqXEtsYH;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Helmond;Oss;20;22;1,4;1,15;1,2273;1,7273;1,5636;1,1886;2,7523;48,09;51,77
134;Gvyxb1fJ;15/09/2023;11:00;CROATIA;PRVA NL - ROUND 6;Zrinski Jurjevac;Orijent;21;22;1,4762;0,7619;1,3182;1,9545;1,7154;1,04;2,7554;48,01;51,75
135;8UyScSM0;15/09/2023;15:00;HUNGARY;HUNGARIAN CUP - 1/32-FINALS;Soroksar;Kecskemeti TE;21;21;1,8095;1,2381;1,2857;1,1905;1,5;1,2619;2,7619;47,87;52,0
136;xxC4a6ud;15/09/2023;14:45;LIBERIA;LFA FIRST DIVISION - ROUND 2;LISCR FC;BEA Mountain;21;21;2,1429;1,0952;1,7143;0,5714;1,3571;1,4048;2,7619;47,85;52,01
137;j3MoN8Y3;15/09/2023;12:00;LATVIA;OPTIBET VIRSLIGA - ROUND 29;Auda;Metta/LU;25;21;0,8;1,72;1,381;1,6667;1,2333;1,5505;2,7838;47,33;52,55
138;raYtWDMR;15/09/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 8;Skierniewice;Zambrow;21;21;1,4286;1,1905;1,1429;1,8095;1,619;1,1667;2,7857;47,29;52,54
139;jLmhrbhM;15/09/2023;16:00;IRELAND;FAI CUP - QUARTER-FINALS;Finn Harps;St. Patricks;20;24;1,1;1,6;1,4167;1,4583;1,2792;1,5083;2,7875;47,25;52,63
140;txgL2UoI;15/09/2023;10:00;SLOVAKIA;4. LIGA - WEST - ROUND 7;Hurbanovo;Boleraz;20;22;1,7;0,7;1,9091;1,2727;1,4864;1,3045;2,7909;47,17;52,7
141;lGZRNrye;15/09/2023;14:30;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 6;Straelen;Homberg;23;19;1,0435;1,3913;1,5263;1,6316;1,3375;1,4588;2,7963;47,02;52,81
142;fu9vUw2D;15/09/2023;14:00;DENMARK;SUPERLIGA - ROUND 8;Viborg;Midtjylland;19;21;1,2105;1,0526;2,0;1,3333;1,2719;1,5263;2,7982;47,0;52,86
143;MFWMkfl1;15/09/2023;16:00;ENGLAND;CHAMPIONSHIP - ROUND 6;Southampton;Leicester;22;23;1,2727;1,8182;1,2609;1,2609;1,2668;1,5395;2,8063;46,78;53,04
144;UksQ0Tha;15/09/2023;20:06;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 11;Queretaro W;U.A.N.L.- Tigres W;21;18;0,9524;1,2381;2,5556;0,8889;0,9206;1,8968;2,8175;46,53;53,15
145;hAJUnOYo;15/09/2023;14:30;NETHERLANDS;EREDIVISIE WOMEN - ROUND 2;Heerenveen W;AZ Alkmaar W;19;22;1,0;2,4211;1,6818;0,5455;0,7727;2,0514;2,8242;46,38;53,12
146;W483zmNa;15/09/2023;14:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 21;IFK Hassleholm;Nosaby;22;21;1,5909;1,6364;1,0952;1,3333;1,4621;1,3658;2,8279;46,29;53,56
147;r9k1TrZm;15/09/2023;15:45;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 8;Larne;Linfield;24;22;1,875;0,8333;1,8182;1,1364;1,5057;1,3258;2,8314;46,19;53,64
148;0bwKqDRO;15/09/2023;08:30;KYRGYZSTAN;PREMIER LIGA - ROUND 21;Kara Balta;Talant;22;22;0,5909;2,7727;0,8636;1,4545;1,0227;1,8182;2,8409;45,97;53,73
149;KOc6c9iF;15/09/2023;10:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - FINAL;Bumamuru;Mamelodi Sundowns;23;23;2,7391;0,6522;1,6087;0,6957;1,7174;1,1304;2,8478;45,81;53,95
150;WlG5twgP;15/09/2023;13:00;MEXICO;LIGA PREMIER SERIE A - ROUND 6;Correcaminos 2;Tritones Vallarta;21;22;1,4762;2,0476;1,4091;0,7727;1,1245;1,7284;2,8528;45,71;54,06
151;QBX4m2vd;15/09/2023;11:30;POLAND;III LIGA - GROUP IV - ROUND 8;Siarka Tarnobrzeg;Avia Swidnik;19;21;1,7368;1,2105;2,0476;0,7143;1,2256;1,6291;2,8546;45,66;54,16
152;SS71pn8U;15/09/2023;14:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 8;Aalen;Balingen;18;18;1,1667;1,5556;1,3889;1,6111;1,3889;1,4722;2,8611;45,51;54,35
153;hYqmOYHj;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Jong AZ;Eindhoven FC;19;22;1,7895;1,1053;0,9545;1,9091;1,8493;1,0299;2,8792;45,09;54,6
154;U7tyNI4q;15/09/2023;13:30;FRANCE;NATIONAL 2 - GROUP C - ROUND 4;Bastia-Borgo;Stade Briochin;21;23;1,2381;1,7619;1,1304;1,6522;1,4451;1,4462;2,8913;44,8;55,03
155;n39BCYDP;15/09/2023;22:00;USA;USL CHAMPIONSHIP;New Mexico;Indy Eleven;19;21;1,8947;1,3684;1,2381;1,2857;1,5902;1,3033;2,8935;44,75;55,09
156;EmpsxAvQ;15/09/2023;13:30;GERMANY;2. BUNDESLIGA - ROUND 6;Nurnberg;Greuther Furth;21;24;1,4286;0,9048;1,6667;1,7917;1,6101;1,2857;2,8958;44,7;55,13
157;tlN7mn79;15/09/2023;06:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 22;Aksu;Okzhetpes;20;23;1,5;1,25;1,6957;1,3478;1,4239;1,4728;2,8967;44,68;55,15
158;ILSzuZ12;15/09/2023;14:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 8;Grossaspach;Hollenbach;21;21;2,3333;0,8095;1,2381;1,4286;1,881;1,0238;2,9048;44,5;55,18
159;UTeeIZaH;15/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 9;Botev Ihtiman;Kyustendil;21;21;1,8571;1,5238;1,4762;0,9524;1,4048;1,5;2,9048;44,48;55,36
160;QikobGfn;15/09/2023;21:15;CANADA;U SPORTS;Windsor;Western;22;22;1,3636;1,9545;1,5455;0,9545;1,1591;1,75;2,9091;44,38;55,41
161;rga0zrFH;15/09/2023;15:00;SAUDI ARABIA;SAUDI PROFESSIONAL LEAGUE - ROUND 6;Al Khaleej;Al Fateh;20;23;1,45;1,3;1,5652;1,5217;1,4859;1,4326;2,9185;44,17;55,68
162;2eksWh14;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 4;Sepsi Sf. Gheorghe 2;Odorheiu;21;20;1,6667;1,4286;1,7;1,05;1,3583;1,5643;2,9226;44,07;55,74
163;EFSPUrKG;15/09/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 6;Torlak;Polet Dorcol;17;22;1,2941;1,6471;0,6364;2,2727;1,7834;1,1417;2,9251;44,03;55,73
164;tlwVnIfi;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Groningen;Den Haag;20;20;1,4;1,7;1,65;1,1;1,25;1,675;2,925;44,03;55,77
165;Y9WrBMpH;15/09/2023;12:30;ROMANIA;LIGA 1 - ROUND 9;UTA Arad;U. Cluj;21;20;1,8095;1,0476;1,2;1,8;1,8048;1,1238;2,9286;43,95;55,78
166;WUgoVCGA;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 4;Campulung;Cetate Rasnov;18;24;1,5556;1,3889;1,1667;1,75;1,6528;1,2778;2,9306;43,9;55,89
167;YXWyZfoa;15/09/2023;23:00;MEXICO;LIGA PREMIER SERIE A - ROUND 6;Chihuahua;Mineros de Fresnillo;16;21;2,0;0,5625;1,0;2,3333;2,1667;0,7812;2,9479;43,49;55,81
168;E5LI1y7k;15/09/2023;14:00;AUSTRIA;REGIONALLIGA EAST - ROUND 8;SK Rapid Vienna;Marchfeld;22;19;1,6364;1,0;1,4211;1,8421;1,7392;1,2105;2,9498;43,47;56,3
169;8jDckerA;15/09/2023;14:30;SWITZERLAND;SWISS CUP - 1/16-FINALS;Xamax;Young Boys;20;20;1,65;1,3;1,9;1,05;1,35;1,6;2,95;43,45;56,35
170;hUo8yCa9;15/09/2023;14:00;GERMANY;REGIONALLIGA BAYERN - ROUND 10;Burghausen;Turkgucu Munchen;21;20;1,8571;1,0;1,45;1,6;1,7286;1,225;2,9536;43,37;56,39
171;Ym7lzCMa;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 6 - ROUND 4;Ramnicu Valcea;Calimanesti;23;16;0,8696;1,913;1,0;2,125;1,4973;1,4565;2,9538;43,35;56,47
172;0A7qvQFh;15/09/2023;15:00;SAUDI ARABIA;SAUDI PROFESSIONAL LEAGUE - ROUND 6;Al Hilal;Al Riyadh;22;22;2,0455;1,1364;1,4545;1,2727;1,6591;1,2955;2,9545;43,34;56,47
173;tEAdYkiC;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 6 - ROUND 4;Vedita Colonesti;Viitorul Daesti;23;21;1,1739;1,6087;1,5714;1,5714;1,3727;1,5901;2,9627;43,16;56,65
174;jydK8X50;15/09/2023;15:45;ENGLAND;LEAGUE TWO - ROUND 8;Salford;Notts Co;19;22;1,3684;1,1053;2,1364;1,3182;1,3433;1,6208;2,9641;43,13;56,66
175;CvQwWO3d;15/09/2023;15:10;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 5;River Plate W;Boca Juniors W;22;21;2,5909;0,6364;2,2857;0,4286;1,5097;1,461;2,9708;42,98;56,82
176;8v7hOh7q;15/09/2023;14:00;DENMARK;2ND DIVISION;Skive;Middelfart;20;19;1,3;1,65;2,2632;0,7368;1,0184;1,9566;2,975;42,88;56,72
177;6yfG5yka;15/09/2023;13:10;AUSTRIA;2. LIGA - ROUND 7;St. Polten;First Vienna;23;21;1,3043;1,1304;1,7619;1,7619;1,5331;1,4462;2,9793;42,78;57,03
178;UX3m9Gy1;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 4 - ROUND 4;FC Pucioasa;CS Blejoi;22;21;1,2727;1,2273;1,9524;1,5238;1,3983;1,5898;2,9881;42,59;57,22
179;E57lP7cF;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 8 - ROUND 4;Phoenix Buzias;Ineu;18;20;1,3889;1,3889;1,2;2,0;1,6944;1,2944;2,9889;42,57;57,23
180;QywOkQR6;15/09/2023;12:30;SLOVAKIA;NIKE LIGA - ROUND 7;Podbrezova;Skalica;18;23;1,5;1,6667;1,6522;1,1739;1,337;1,6594;2,9964;42,41;57,41
181;M9TAsNIB;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Dordrecht;Jong Utrecht;24;21;1,5417;1,5;0,7619;2,1905;1,8661;1,131;2,997;42,38;57,26
182;G6VspGvA;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Roda;Telstar;22;22;1,7727;1,2727;1,1364;1,8182;1,7955;1,2045;3,0;42,32;57,4
183;YNy2fYgB;15/09/2023;21:15;CANADA;U SPORTS;UQAM;UQTR;23;23;1,4783;1,3478;1,8261;1,3478;1,413;1,587;3,0;42,32;57,52
184;485DFUxj;15/09/2023;14:00;GERMANY;REGIONALLIGA BAYERN - ROUND 10;Buchbach;Bayreuth;22;22;1,6364;1,1818;1,2727;1,9091;1,7727;1,2273;3,0;42,32;57,38
185;bwggo9KO;15/09/2023;09:00;TURKMENISTAN;YOKARY LIGA - ROUND 17;FC Asgabat;Sagadam;21;21;1,4286;1,6667;0,9524;1,9524;1,6905;1,3095;3,0;42,32;57,44
186;hS6iFHlp;15/09/2023;15:00;POLAND;DIVISION 2 - ROUND 9;Olimpia Elblag;Wisla Pulawy;23;19;1,9565;1,2174;1,5789;1,2632;1,6098;1,3982;3,008;42,15;57,65
187;f58AxU3l;15/09/2023;11:30;BULGARIA;PARVA LIGA - ROUND 9;Arda;Botev Vratsa;22;21;2,1818;1,2727;0,4286;2,1429;2,1623;0,8506;3,013;42,03;57,29
188;WIuvpi53;15/09/2023;14:00;DENMARK;1ST DIVISION - ROUND 9;Hillerod;B.93;17;25;1,1765;0,9412;2,48;1,44;1,3082;1,7106;3,0188;41,9;57,87
189;UBhpPAoR;15/09/2023;13:00;FINLAND;KAKKONEN GROUP A;Kiffen;PK-35;21;23;1,381;1,0952;1,7391;1,8261;1,6035;1,4172;3,0207;41,86;57,92
190;846d0F8G;15/09/2023;15:30;ITALY;SERIE B - ROUND 5;Venezia;Spezia;19;20;1,8421;1,2632;1,2;1,75;1,7961;1,2316;3,0276;41,69;58,0
191;f52pAG1n;15/09/2023;09:15;MALAYSIA;MALAYSIA CUP - QUARTER-FINALS;Sabah;Perak;24;19;2,375;1,375;0,7895;1,5263;1,9507;1,0822;3,0329;41,59;58,01
192;2sUagTvg;15/09/2023;05:00;INDONESIA;LIGA 1 - ROUND 12;PSM Makassar;Barito Putera;19;21;2,4211;0,8421;1,1905;1,619;2,0201;1,0163;3,0363;41,52;58,0
193;tOkDTbPK;15/09/2023;12:00;GEORGIA;CRYSTALBET EROVNULI LIGA 2 - ROUND 26;Loco. Tbilisi;Poti;22;24;1,4545;1,4545;1,875;1,2917;1,3731;1,6648;3,0379;41,47;58,26
194;nN5wyXX9;15/09/2023;16:15;SAN MARINO;CAMPIONATO SAMMARINESE - ROUND 1;Juvenes/Dogana;Tre Penne;21;22;1,0952;1,7619;1,9545;1,2727;1,184;1,8582;3,0422;41,38;58,28
195;CA2sUwwn;15/09/2023;12:00;CZECH REPUBLIC;FNL - ROUND 9;Jihlava;Brno;21;25;2,0476;1,2381;1,4;1,4;1,7238;1,319;3,0429;41,37;58,38
196;O4SZ5Q8j;15/09/2023;21:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 10;Saprissa;Grecia;22;22;2,2727;0,5455;0,7273;2,5455;2,4091;0,6364;3,0455;41,31;57,51
197;SKcRspT7;15/09/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 8;Swit Skolwin;Unia Swarzedz;21;22;2,2857;0,9048;1,2273;1,6818;1,9838;1,066;3,0498;41,22;58,34
198;n7wfdfPb;15/09/2023;21:15;CANADA;U SPORTS;Laval;McGill;23;20;2,087;0,913;1,15;1,95;2,0185;1,0315;3,05;41,22;58,29
199;bLRRyoTn;15/09/2023;14:30;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 21;Stenungsunds;Gauthiod;21;19;1,7143;1,7143;1,2632;1,4211;1,5677;1,4887;3,0564;41,07;58,71
200;l0aB6HZh;15/09/2023;13:10;AUSTRIA;2. LIGA - ROUND 7;Floridsdorfer AC;Admira;17;17;1,5294;1,4118;1,1765;2,0;1,7647;1,2941;3,0588;41,0;58,7
201;jF22lFcG;15/09/2023;15:30;SWITZERLAND;SWISS CUP - 1/16-FINALS;Sion;Grasshoppers;20;18;1,1;1,8;1,1111;2,1111;1,6056;1,4556;3,0611;40,97;58,83
202;fgxSF2Ej;15/09/2023;06:00;MYANMAR;NATIONAL LEAGUE - ROUND 16;Ispe FC;Rakhine United;22;22;1,5455;1,5909;1,0;2,0;1,7727;1,2955;3,0682;40,8;58,92
203;Yc2Xyc1t;15/09/2023;21:00;MEXICO;LIGA PREMIER SERIE A - ROUND 6;Tecos FC;Colima FC;21;21;1,6667;1,2381;1,2381;2,0;1,8333;1,2381;3,0714;40,74;58,92
204;QqRrblfa;15/09/2023;13:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 8;Ried;WSC Wels;21;21;1,3333;2,0;1,7619;1,0476;1,1905;1,881;3,0714;40,74;58,9
205;8ttUam85;15/09/2023;20:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 11;Necaxa W;Santos Laguna W;21;21;0,8095;2,2857;0,7143;2,3333;1,5714;1,5;3,0714;40,73;59,08
206;8WCqcxJS;15/09/2023;14:00;GERMANY;REGIONALLIGA NORTH - ROUND 8;Eimsbutteler;SC Weiche-08;21;19;2,5238;1,0952;1,1579;1,3684;1,9461;1,1266;3,0727;40,72;58,9
207;KElHSIvR;15/09/2023;09:00;GEORGIA;CRYSTALBET EROVNULI LIGA 2 - ROUND 26;Khobi;Dinamo Tbilisi 2;20;15;1,3;1,25;1,8;1,8;1,55;1,525;3,075;40,66;59,13
208;I9GCvfLO;15/09/2023;08:35;CHINA;SUPER LEAGUE - ROUND 25;Shandong Taishan;Qingdao Hainiu;19;21;3,0;0,5263;1,6667;1,0476;2,0238;1,0965;3,1203;39,67;59,83
209;EJKQm4Ju;15/09/2023;14:30;NETHERLANDS;EREDIVISIE WOMEN - ROUND 2;PEC Zwolle W;Utrecht W;17;19;1,1765;1,7059;1,4737;1,8947;1,5356;1,5898;3,1254;39,56;60,21
210;6VzX4Y2o;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 9 - ROUND 4;Metalurgistul Cugir;Univ. din Alba Iulia;21;15;1,9524;1,381;1,0;1,9333;1,9429;1,1905;3,1333;39,41;60,21
211;Q7HUxg3c;15/09/2023;16:15;SAN MARINO;CAMPIONATO SAMMARINESE - ROUND 1;Cosmos;Domagnano;22;22;2,1818;0,9545;1,0455;2,0909;2,1364;1,0;3,1364;39,32;60,02
212;GtMJKBmT;15/09/2023;16:15;SAN MARINO;CAMPIONATO SAMMARINESE - ROUND 1;Pennarossa;Fiorentino;22;22;1,2727;2,0;1,4545;1,5455;1,4091;1,7273;3,1364;39,32;60,38
213;n71yWlm6;15/09/2023;12:30;GERMANY;OBERLIGA BAYERN SÜD - ROUND 11;Pipinsried;Ismaning;19;20;0,8421;2,7368;1,2;1,5;1,1711;1,9684;3,1395;39,26;60,3
214;QVeD4hqH;15/09/2023;09:00;ARMENIA;FIRST LEAGUE - ROUND 7;Pyunik Yerevan 2;Syunik;21;20;1,7619;1,4762;1,4;1,65;1,706;1,4381;3,144;39,17;60,59
215;CW9rL7gQ;15/09/2023;15:45;IRELAND;DIVISION 1 - ROUND 31;Bray;Treaty United;20;23;1,25;2,05;1,0435;1,9565;1,6033;1,5467;3,15;39,06;60,72
216;O69PaRoG;15/09/2023;13:00;SLOVENIA;2. SNL - ROUND 8;Triglav;Ilirija;20;24;1,3;2,15;1,25;1,625;1,4625;1,7;3,1625;38,78;60,98
217;C4uqzhdr;15/09/2023;10:45;QATAR;QFA CUP - ROUND 2;Al Rayyan;Umm-Salal;20;18;1,6;1,45;1,6111;1,6667;1,6333;1,5306;3,1639;38,75;61,0
218;4IIjGwID;15/09/2023;15:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 5;Genk U23;Waregem;18;24;1,1111;1,7222;1,7083;1,7917;1,4514;1,7153;3,1667;38,69;61,06
219;xrwRMROE;15/09/2023;14:00;NORWAY;OBOS-LIGAEN - ROUND 23;Ranheim;Raufoss;24;19;1,5833;1,9167;1,3158;1,5263;1,5548;1,6162;3,1711;38,59;61,13
220;AktQqh7O;15/09/2023;14:30;NETHERLANDS;EREDIVISIE WOMEN - ROUND 2;Den Haag W;PSV W;21;23;1,7143;1,2857;1,3478;2,0;1,8571;1,3168;3,1739;38,54;61,14
221;zHoX1glO;15/09/2023;13:10;AUSTRIA;2. LIGA - ROUND 7;Lafnitz;Horn;23;22;1,8696;1,2609;1,3636;1,8636;1,8666;1,3123;3,1789;38,42;61,23
222;OI52IIuE;15/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 8;Gleisdorf;Allerheiligen;25;23;1,84;1,44;1,3043;1,7826;1,8113;1,3722;3,1835;38,34;61,34
223;thRb2TUf;15/09/2023;08:00;KAZAKHSTAN;FIRST DIVISION - ROUND 23;FK Kyran;Turan;21;23;2,0952;1,2381;1,8696;1,1739;1,6346;1,5538;3,1884;38,23;61,51
224;QkQ0f4XR;15/09/2023;16:15;PORTUGAL;LIGA PORTUGAL 2 - ROUND 5;Pacos Ferreira;Leixoes;21;21;1,381;1,619;1,5238;1,8571;1,619;1,5714;3,1905;38,19;61,54
225;4zQnc895;15/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 8;SC Weiz;Union Gurten;22;21;1,7727;1,8636;1,5238;1,2381;1,5054;1,6937;3,1991;38,0;61,71
226;jixM6R4A;15/09/2023;09:00;THAILAND;THAI LEAGUE 1 - ROUND 4;Buriram;Trat FC;22;21;2,5909;0,7273;1,619;1,4762;2,0335;1,1732;3,2067;37,85;61,65
227;SzOwkUjh;15/09/2023;15:00;ENGLAND;PREMIER LEAGUE CUP;Leicester U21;Burnley U21;19;21;1,0;1,8947;1,8095;1,7143;1,3571;1,8521;3,2093;37,8;61,87
228;tYYsmWuI;15/09/2023;14:00;AUSTRIA;TIROL - ROUND 10;SC Kundl;Tirol;21;22;0,9048;1,6667;1,9091;1,9545;1,4297;1,7879;3,2175;37,63;62,08
229;vBRsll6b;15/09/2023;15:00;ENGLAND;PREMIER LEAGUE CUP;Middlesbrough U21;Crystal Palace U21;18;21;1,8889;1,8333;1,381;1,3333;1,6111;1,6071;3,2183;37,6;62,12
230;hnyJjDrn;15/09/2023;14:00;MALTA;PREMIER LEAGUE - ROUND 1;Marsaxlokk;Naxxar Lions;20;22;1,2;1,75;2,4545;1,0455;1,1227;2,1023;3,225;37,48;61,91
231;C4PeL1ED;15/09/2023;21:00;PERU;LIGA 1 - CLAUSURA - ROUND 13;Binacional;Cienciano;20;21;2,45;1,05;0,9048;2,0476;2,2488;0,9774;3,2262;37,45;61,72
232;KEfe3wbP;15/09/2023;08:35;CHINA;SUPER LEAGUE - ROUND 25;Shanghai Port;Changchun Yatai;19;23;2,2105;1,1579;1,3913;1,6957;1,9531;1,2746;3,2277;37,4;62,15
233;AH2ZMBvK;15/09/2023;12:30;NORWAY;DIVISION 3 - GROUP 2 - ROUND 20;Spjelkavik;Volda TI;23;21;1,5217;1,6522;1,2857;2,0;1,7609;1,4689;3,2298;37,37;62,34
234;AuaBhdRq;15/09/2023;14:30;GERMANY;REGIONALLIGA NORTH - ROUND 8;Jeddeloh;Hamburger SV II;21;20;1,619;1,1429;1,75;1,95;1,7845;1,4464;3,231;37,34;62,34
235;QR3nGSH6;15/09/2023;13:30;GERMANY;2. BUNDESLIGA - ROUND 6;Paderborn;Wehen;24;20;1,9167;1,2083;1,7;1,65;1,7833;1,4542;3,2375;37,21;62,45
236;WEBYeBrO;15/09/2023;13:00;POLAND;DIVISION 1 - ROUND 8;S. Rzeszow;Wisla Plock;19;25;2,0526;1,2632;1,08;2,08;2,0663;1,1716;3,2379;37,2;62,22
237;Egu0gDRP;15/09/2023;14:00;GERMANY;3. LIGA - ROUND 6;Duisburg;Verl;21;23;1,381;1,619;1,7826;1,6957;1,5383;1,7008;3,2391;37,19;62,51
238;lE2ZLiA7;15/09/2023;11:00;SLOVAKIA;2. LIGA - ROUND 8;Trebisov;D. Kubin;21;22;1,1429;1,5714;0,9545;2,8182;1,9805;1,263;3,2435;37,08;62,44
239;KvxZoxAc;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Jong PSV;De Graafschap;19;22;1,9474;1,3158;1,6818;1,5455;1,7464;1,4988;3,2452;37,06;62,62
240;php98vu4;15/09/2023;12:00;FINLAND;VEIKKAUSLIIGA - RELEGATION GROUP;Lahti;KTP;21;23;1,6667;1,4762;1,7826;1,5652;1,6159;1,6294;3,2453;37,06;62,67
241;v1G8usFS;15/09/2023;13:00;SWEDEN;ALLSVENSKAN WOMEN - ROUND 20;Rosengard W;IF Brommapojkarna W;20;20;2,2;1,35;1,35;1,6;1,9;1,35;3,25;36,96;62,65
242;rTN8t56i;15/09/2023;00:06;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 14;Juarez W;Puebla W;22;22;2,0;1,4091;0,5909;2,5;2,25;1,0;3,25;36,95;62,19
243;zoXeXboL;15/09/2023;15:45;BELGIUM;JUPILER PRO LEAGUE - ROUND 7;Westerlo;Antwerp;21;22;2,1429;1,9524;1,4545;0,9545;1,5487;1,7035;3,2522;36,91;62,8
244;jevmZBBl;15/09/2023;13:30;QATAR;QFA CUP - ROUND 2;Shamal;Al Khor;17;23;1,1765;1,9412;1,1739;2,2174;1,6969;1,5575;3,2545;36,86;62,84
245;23RwodP3;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Den Bosch;Maastricht;18;23;1,3889;1,6111;1,4348;2,087;1,7379;1,5229;3,2609;36,74;62,98
246;OxAfHtQ3;15/09/2023;14:00;GERMANY;REGIONALLIGA NORDOST - ROUND 7;Luckenwalde;Greifswald;24;22;1,75;1,4583;1,3182;2,0;1,875;1,3883;3,2633;36,69;62,92
247;hSlbLof9;15/09/2023;14:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 21;HB Torshavn;Klaksvik;21;20;2,381;0,6667;2,55;0,95;1,6655;1,6083;3,2738;36,48;63,23
248;08hbEpJE;15/09/2023;12:00;LITHUANIA;I LYGA - ROUND 22;Babrungas;Marijampole City;21;23;2,0476;1,3333;1,3478;1,8261;1,9369;1,3406;3,2774;36,41;63,19
249;4Sq16PW8;15/09/2023;20:00;BRAZIL;SERIE A - ROUND 23;Cuiaba;America MG;21;20;2,0476;0,8571;1,35;2,3;2,1738;1,1036;3,2774;36,39;62,89
250;Ai5LLdbL;15/09/2023;14:30;AUSTRIA;REGIONALLIGA EAST - ROUND 8;Wiener Sport-Club;Wiener Viktoria;27;21;1,7037;1,5185;1,4762;1,8571;1,7804;1,4974;3,2778;36,39;63,26
251;A9I7oRdI;15/09/2023;13:15;GERMANY;BUNDESLIGA WOMEN - ROUND 1;Freiburg W;Bayern Munich W;21;22;2,0952;1,4762;2,5;0,5;1,2976;1,9881;3,2857;36,22;63,3
252;Gf3GJW2n;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 7 - ROUND 4;CS U Craiova 2;CSM Deva;21;22;2,4762;1,1429;2,0;0,9545;1,7154;1,5714;3,2868;36,2;63,48
253;WxtsvWmR;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Niort;Epinal;19;20;1,6842;2,0526;1,75;1,1;1,3921;1,9013;3,2934;36,08;63,51
254;vaVmNd2l;15/09/2023;12:00;GEORGIA;CRYSTALBET EROVNULI LIGA 2 - ROUND 26;Spaeri;Merani Tbilisi;23;22;1,8261;1,1739;0,8636;2,7273;2,2767;1,0188;3,2955;36,03;63,07
255;ra4HElhd;15/09/2023;14:00;GERMANY;REGIONALLIGA BAYERN - ROUND 10;Aschaffenburg;Schalding;20;21;1,8;1,25;2,0476;1,5238;1,6619;1,6488;3,3107;35,73;63,96
