Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
152;05/08/2023;05:00;UKRAINE;CHAMPIONSHIP WOMEN - ROUND 1;EMC Podolie W;Shakhtar Donetsk W;24;30;17;21;0,8;0,8095;1,6095;1,5667;1,8095;3,3762
153;05/08/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 1;Osvetimany;Morkovice;21;25;23;30;0,84;0,7667;1,6067;1,96;1,7333;3,6933
154;05/08/2023;12:00;WORLD;CLUB FRIENDLY;AZ Alkmaar (Ned);Bologna (Ita);24;30;24;30;0,8;0,8;1,6;1,6333;1,1667;2,8
155;05/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Nove Sady;Slavicin;26;30;22;30;0,8667;0,7333;1,6;1,9;1,4333;3,3333
156;05/08/2023;09:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 1;Schoningen;BSV Rehden;24;30;24;30;0,8;0,8;1,6;1,7333;1,4667;3,2
157;05/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 1;Rapid Plzen;Myto;23;30;25;30;0,7667;0,8333;1,6;1,5667;1,7;3,2667
158;05/08/2023;14:00;FINLAND;SUOMEN CUP WOMEN - QUARTER-FINALS;HJK W;PK-35 Helsinki W;25;30;23;30;0,8333;0,7667;1,6;1,4667;1,6667;3,1334
159;05/08/2023;02:00;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 21;Croydon Kings;Adelaide U21;25;30;23;30;0,8333;0,7667;1,6;1,5333;1,6;3,1333
160;05/08/2023;12:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 1;Urcice;SK Lipova;23;30;25;30;0,7667;0,8333;1,6;1,1667;1,3333;2,5
161;05/08/2023;05:30;CZECH REPUBLIC;DIVISION A - ROUND 1;Klatovy;Katovice;26;30;22;30;0,8667;0,7333;1,6;1,8;1,7333;3,5333
162;05/08/2023;12:00;RUSSIA;FNL - ROUND 4;Torpedo Moscow;Saratov;23;30;25;30;0,7667;0,8333;1,6;1,2333;1,5667;2,8
163;05/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 2;Wuppertal;B. Monchengladbach II;25;30;23;30;0,8333;0,7667;1,6;1,7667;1,6;3,3667
164;05/08/2023;03:45;AUSTRALIA;NPL TASMANIA - ROUND 16;Launceston;Glenorchy Knights;25;30;23;30;0,8333;0,7667;1,6;1,5333;1,4667;3,0
165;05/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 2;Hanau;Hunfelder;25;30;23;30;0,8333;0,7667;1,6;1,7667;1,2667;3,0334
166;05/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 1;Nachod;Horice;22;30;26;30;0,7333;0,8667;1,6;1,1;2,1;3,2
167;05/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Kromeriz;Jihlava;26;30;22;30;0,8667;0,7333;1,6;1,6;1,5;3,1
168;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;East Kilbride;East Stirlingshire;25;30;23;30;0,8333;0,7667;1,6;1,6667;1,4667;3,1334
169;05/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 16;Vanersborgs IF;Norrby;24;30;24;30;0,8;0,8;1,6;1,1;1,5333;2,6333
170;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Altrincham;Dag & Red;24;30;24;30;0,8;0,8;1,6;1,3667;1,2;2,5667
171;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Aldershot;Oxford City;24;30;24;30;0,8;0,8;1,6;1,2;1,5333;2,7333
172;05/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 17;Gefle;Brage;24;30;24;30;0,8;0,8;1,6;1,2667;1,4;2,6667
173;05/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 3;Wurzburger Kickers;Bayern II;23;30;25;30;0,7667;0,8333;1,6;1,5667;1,6333;3,2
174;05/08/2023;08:00;WORLD;CLUB FRIENDLY WOMEN;Freiburg W (Ger);Young Boys W (Sui);21;30;27;30;0,7;0,9;1,6;1,7333;2,0667;3,8
175;05/08/2023;10:30;GERMANY;REGIONALLIGA BAYERN - ROUND 3;Nurnberg II;Augsburg II;24;30;24;30;0,8;0,8;1,6;1,5333;1,6667;3,2
176;05/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Kreuzlingen;Freienbach;25;30;23;30;0,8333;0,7667;1,6;1,7667;1,4667;3,2334
177;05/08/2023;13:00;WALES;LEAGUE CUP - 1/16-FINALS;Newtown;Guilsfield;24;30;24;30;0,8;0,8;1,6;1,6;1,7333;3,3333
178;05/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 14;Stjordals Blink;Strommen;23;30;25;30;0,7667;0,8333;1,6;1,6;1,2;2,8
179;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 14;Askollen;Randesund;12;15;24;30;0,8;0,8;1,6;2,1333;1,6333;3,7666
180;05/08/2023;01:00;AUSTRALIA;NPL ACT - ROUND 17;West Canberra Wanderers;Monaro Panthers;26;30;22;30;0,8667;0,7333;1,6;2,3333;1,2;3,5333
181;05/08/2023;13:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 17;Toftir;IF Fuglafjordur;25;30;23;30;0,8333;0,7667;1,6;1,6;1,5667;3,1667
182;05/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 2;A. Salzburg;Motz/Silz;23;30;25;30;0,7667;0,8333;1,6;1,7;2,3667;4,0667
183;05/08/2023;23:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 3;Liberia;Zeledon;25;30;23;30;0,8333;0,7667;1,6;1,5;1,2333;2,7333
184;05/08/2023;11:00;UKRAINE;CHAMPIONSHIP WOMEN - ROUND 1;Kolos Kovalivka W;Mariupol W;24;30;24;30;0,8;0,8;1,6;1,6333;1,9333;3,5666
185;05/08/2023;14:30;LATVIA;1. LIGA - ROUND 14;Beitar;Riga FC 2;14;17;23;30;0,8235;0,7667;1,5902;2,2353;1,8667;4,102
186;05/08/2023;08:30;CHINA;YI LEAGUE - ROUND 14;Yunnan Yukun;Hainan Star;13;16;23;30;0,8125;0,7667;1,5792;1,4375;1,1667;2,6042
187;05/08/2023;10:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 16;Slavia Mozyr 2;Minsk 2;24;30;23;30;0,8;0,7667;1,5667;1,5;1,1;2,6
188;05/08/2023;03:00;AUSTRALIA;NPL NSW - ROUND 27;Sydney Olympic;APIA Leichhardt;23;30;24;30;0,7667;0,8;1,5667;1,5;1,3667;2,8667
189;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Maidstone;Slough;24;30;23;30;0,8;0,7667;1,5667;1,3333;1,3667;2,7
190;05/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Brondby W (Den);B93 W (Den);26;30;21;30;0,8667;0,7;1,5667;1,6333;1,1667;2,8
191;05/08/2023;09:00;DENMARK;2ND DIVISION;Roskilde;FA 2000;23;30;24;30;0,7667;0,8;1,5667;1,2;1,1667;2,3667
192;05/08/2023;11:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 4;Kirchanschoring;Sonthofen;24;30;23;30;0,8;0,7667;1,5667;1,5667;1,5333;3,1
193;05/08/2023;13:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Muri;Schotz;26;30;21;30;0,8667;0,7;1,5667;2,1;1,1333;3,2333
194;05/08/2023;08:00;MONGOLIA;PREMIER LEAGUE - ROUND 1;Khangarid;FC Ulaanbaatar;26;30;21;30;0,8667;0,7;1,5667;2,3333;1,8667;4,2
195;05/08/2023;12:00;GERMANY;OBERLIGA HESSEN - ROUND 2;RW Walldorf;Waldgirmes;23;30;24;30;0,7667;0,8;1,5667;1,5667;1,6667;3,2334
196;05/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 21;Toyama;Imabari;26;30;21;30;0,8667;0,7;1,5667;1,4667;1,4;2,8667
197;05/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Balzers;Kosova;24;30;23;30;0,8;0,7667;1,5667;1,6;1,0667;2,6667
198;05/08/2023;10:00;CZECH REPUBLIC;DIVISION F - ROUND 1;Bridlicna;Hlubina;24;30;23;30;0,8;0,7667;1,5667;1,6667;1,2333;2,9
199;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 14;Mjolner;Floya;26;30;21;30;0,8667;0,7;1,5667;1,9667;1,3;3,2667
200;05/08/2023;11:00;POLAND;III LIGA - GROUP III - ROUND 1;Sleza Wroclaw;Gwarek Tarnowskie Gory;24;30;23;30;0,8;0,7667;1,5667;1,6667;1,5;3,1667
201;05/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 2;Holstein Kiel;Greuther Furth;24;30;23;30;0,8;0,7667;1,5667;1,5333;1,2667;2,8
202;05/08/2023;10:00;POLAND;DIVISION 2 - ROUND 3;LKS Lodz II;Chojniczanka;24;30;23;30;0,8;0,7667;1,5667;1,7;1,2667;2,9667
203;05/08/2023;10:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 15;Nordvarmland;Saffle SK;26;30;21;30;0,8667;0,7;1,5667;2,0667;1,2333;3,3
204;05/08/2023;11:00;LATVIA;1. LIGA - ROUND 14;FK Smiltene;Alberts JDFS;24;30;23;30;0,8;0,7667;1,5667;1,7667;1,3667;3,1334
205;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Caledonian Braves;Linlithgow Rose;27;30;20;30;0,9;0,6667;1,5667;1,8667;1,6667;3,5334
206;05/08/2023;15:30;SWITZERLAND;SUPER LEAGUE - ROUND 3;Zurich;Lugano;24;30;23;30;0,8;0,7667;1,5667;1,5333;1,4333;2,9666
207;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Hartley Wintney (Eng);Kings Langley (Eng);21;30;26;30;0,7;0,8667;1,5667;1,4667;1,4333;2,9
208;05/08/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 2;Weindorf St. Anna;Allerheiligen;26;30;21;30;0,8667;0,7;1,5667;1,8667;1,2;3,0667
209;05/08/2023;08:30;WORLD;CLUB FRIENDLY;Nice (Fra);Villarreal (Esp);24;30;23;30;0,8;0,7667;1,5667;1,3667;1,4;2,7667
210;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Zwolle (Ned);Groningen (Ned);23;30;24;30;0,7667;0,8;1,5667;1,8667;1,5333;3,4
211;05/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 1;Falkirk;Annan;23;30;24;30;0,7667;0,8;1,5667;1,3667;1,4667;2,8334
212;05/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 15;Osteraker IFK;Hudiksvall;21;30;26;30;0,7;0,8667;1,5667;1,2667;1,6;2,8667
213;05/08/2023;15:00;AUSTRIA;2. LIGA - ROUND 2;Amstetten;Bregenz;23;30;24;30;0,7667;0,8;1,5667;1,6333;1,5333;3,1666
214;05/08/2023;12:00;SLOVAKIA;2. LIGA - ROUND 2;Povazska Bystrica;Malzenice;24;30;23;30;0,8;0,7667;1,5667;1,5667;1,3;2,8667
215;05/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 1;Morton;Ayr;23;30;24;30;0,7667;0,8;1,5667;1,3;1,1667;2,4667
216;05/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;Balingen;Bahlinger;23;30;24;30;0,7667;0,8;1,5667;1,4667;1,6333;3,1
217;05/08/2023;12:00;CZECH REPUBLIC;MSFL - ROUND 1;Uhersky Brod;Unicov;24;30;23;30;0,8;0,7667;1,5667;1,4667;1,6;3,0667
218;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Berwick;Stirling University;21;30;26;30;0,7;0,8667;1,5667;1,3667;1,7667;3,1334
219;05/08/2023;18:30;CHILE;PRIMERA DIVISION - ROUND 20;U. Catolica;A. Italiano;24;30;23;30;0,8;0,7667;1,5667;1,3667;1,3333;2,7
220;05/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Karvina;Mlada Boleslav;24;30;23;30;0,8;0,7667;1,5667;1,7333;1,2333;2,9666
221;05/08/2023;05:30;CZECH REPUBLIC;DIVISION C - ROUND 1;Slavia HK;Kosmonosy;23;30;24;30;0,7667;0,8;1,5667;1,8667;1,6333;3,5
222;05/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;Kassel;Mainz II;24;30;23;30;0,8;0,7667;1,5667;1,3;1,3333;2,6333
223;05/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 1;Jelenia Gora;Pawlowice;24;30;23;30;0,8;0,7667;1,5667;1,6;1,5667;3,1667
224;05/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 25;Suwon Bluewings;Suwon FC;21;30;26;30;0,7;0,8667;1,5667;1,1333;1,2667;2,4
225;05/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 2;Viktoria Griesheim;Fernwald;23;30;24;30;0,7667;0,8;1,5667;1,5667;1,7667;3,3334
226;05/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 3;Turkgucu Munchen;Illertissen;23;30;24;30;0,7667;0,8;1,5667;1,6;1,4333;3,0333
227;05/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;Karlstad;Sylvia;23;30;24;30;0,7667;0,8;1,5667;1,2333;1,3667;2,6
228;05/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;Freiberg;Eintracht Frankfurt II;23;30;24;30;0,7667;0,8;1,5667;1,3333;1,3;2,6333
229;05/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Kostelec na Hane;Rymarov;23;30;24;30;0,7667;0,8;1,5667;1,3333;1,5333;2,8666
230;05/08/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 15;Sandvik;Skelleftea;22;30;25;30;0,7333;0,8333;1,5666;1,4;1,8;3,2
231;05/08/2023;12:00;WORLD;CLUB FRIENDLY WOMEN;Granadilla Tenerife W (Esp);Celtic W (Sco);25;30;22;30;0,8333;0,7333;1,5666;1,3333;1,3667;2,7
232;05/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 1;Hurbanovo;Levice;25;30;22;30;0,8333;0,7333;1,5666;1,4333;1,2667;2,7
233;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Chesterfield;Dorking;22;30;25;30;0,7333;0,8333;1,5666;1,3;1,7;3,0
234;05/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Jaszberenyi;Hatvan;25;30;22;30;0,8333;0,7333;1,5666;1,6667;1,5333;3,2
235;05/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Fujieda MYFC;Montedio Yamagata;25;30;22;30;0,8333;0,7333;1,5666;1,5667;1,0333;2,6
236;05/08/2023;13:00;FAROE ISLANDS;1. DEILD - ROUND 17;Skala Itrottarfelag;NSI Runavik;25;30;22;30;0,8333;0,7333;1,5666;1,8;1,4;3,2
237;05/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 2;Plauen;Halle;25;30;22;30;0,8333;0,7333;1,5666;1,4;1,3;2,7
238;05/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;Castkovce;Sala;22;30;25;30;0,7333;0,8333;1,5666;1,4;1,6333;3,0333
239;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Barnet;Hartlepool;22;30;25;30;0,7333;0,8333;1,5666;1,2;1,3333;2,5333
240;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Hitchin;Alvechurch;25;30;22;30;0,8333;0,7333;1,5666;1,4333;1,1667;2,6
241;05/08/2023;13:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 1;Karlovy Vary;Dukla Prague B;25;30;22;30;0,8333;0,7333;1,5666;1,5667;1,6333;3,2
242;05/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 1;Benesov;Novy Bydzov;25;30;22;30;0,8333;0,7333;1,5666;1,6667;1,5667;3,2334
243;05/08/2023;09:30;WORLD;CLUB FRIENDLY;Heracles (Ned);FC Volendam (Ned);25;30;22;30;0,8333;0,7333;1,5666;1,9333;1,4;3,3333
244;05/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Zurich II;Lugano II;25;30;22;30;0,8333;0,7333;1,5666;1,5;1,2;2,7
245;05/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Slovacko;Sigma Olomouc;22;30;25;30;0,7333;0,8333;1,5666;1,0333;1,5;2,5333
246;05/08/2023;14:00;SWITZERLAND;PROMOTION LEAGUE;Biel;Luzern II;22;30;25;30;0,7333;0,8333;1,5666;1,6;2,0;3,6
247;05/08/2023;13:00;LATVIA;1. LIGA - ROUND 14;AFA Olaine;Skanste;25;30;22;30;0,8333;0,7333;1,5666;1,6;1,3;2,9
248;05/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 1;Laval;Angers;22;30;25;30;0,7333;0,8333;1,5666;1,2;1,4;2,6
249;05/08/2023;15:00;PERU;LIGA WOMEN - CHAMPIONSHIP GROUP - ROUND 5;Alianza Lima W;AD Cantolao W;24;30;19;25;0,8;0,76;1,56;1,7667;1,48;3,2467
250;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Rilski Sportist;Vitosha Bistritsa;21;28;24;30;0,75;0,8;1,55;1,5714;1,1333;2,7047
251;05/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 2;St. Pauli;Dusseldorf;23;30;23;30;0,7667;0,7667;1,5334;1,5667;1,5667;3,1334
252;05/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 1;Treboradice;Dukla JM;20;30;26;30;0,6667;0,8667;1,5334;1,8667;1,8333;3,7
253;05/08/2023;11:30;RUSSIA;PREMIER LEAGUE - ROUND 3;Orenburg;Ural;26;30;20;30;0,8667;0,6667;1,5334;1,9;0,8333;2,7333
254;05/08/2023;05:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 1;Mohelnice;Rapotin;26;30;20;30;0,8667;0,6667;1,5334;1,8;1,1667;2,9667
255;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Oostende (Bel);Almere City (Ned);26;30;20;30;0,8667;0,6667;1,5334;1,3667;1,1333;2,5
256;05/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 1;Delmenhorst;Hildesheim;23;30;23;30;0,7667;0,7667;1,5334;1,7667;1,5333;3,3
257;05/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 3;Furth II;Aschaffenburg;23;30;23;30;0,7667;0,7667;1,5334;1,4333;1,4333;2,8666
258;05/08/2023;15:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;U.N.A.M.- Pumas W;Santos Laguna W;23;30;23;30;0,7667;0,7667;1,5334;1,8667;1,7333;3,6
259;05/08/2023;09:15;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Kuching City FC;Sabah;20;30;26;30;0,6667;0,8667;1,5334;1,0;1,5667;2,5667
260;05/08/2023;13:00;ITALY;COPPA ITALIA - 1/64-FINALS;Catanzaro;Foggia;23;30;23;30;0,7667;0,7667;1,5334;1,3333;1,4333;2,7666
261;05/08/2023;12:30;WORLD;CLUB FRIENDLY;Sorrento (Ita);Ternana (Ita);23;30;23;30;0,7667;0,7667;1,5334;1,1333;1,3333;2,4666
262;05/08/2023;06:30;WORLD;CLUB FRIENDLY;Kozakken Boys (Ned);Baronie (Ned);23;30;23;30;0,7667;0,7667;1,5334;1,1333;1,4333;2,5666
263;05/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;Trefelin;Ammanford;26;30;20;30;0,8667;0,6667;1,5334;1,6667;1,3;2,9667
264;05/08/2023;15:00;WORLD;CLUB FRIENDLY;Dessel (Bel);Lierse K. (Bel);20;30;26;30;0,6667;0,8667;1,5334;1,1333;1,7;2,8333
265;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Stratford;Needham Market;26;30;20;30;0,8667;0,6667;1,5334;1,6333;1,2;2,8333
266;05/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 1;Elgin City;Stranraer;23;30;23;30;0,7667;0,7667;1,5334;1,3333;1,1;2,4333
267;05/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Sparta Prague;FK Pardubice;23;30;23;30;0,7667;0,7667;1,5334;1,3;1,1333;2,4333
268;05/08/2023;07:00;WORLD;CLUB FRIENDLY WOMEN;First Vienna W (Aut);Haladas W (Hun);23;30;23;30;0,7667;0,7667;1,5334;1,8;1,3667;3,1667
269;05/08/2023;09:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 1;Dobruska;Dvur Kralove;23;30;23;30;0,7667;0,7667;1,5334;1,5333;1,3667;2,9
270;05/08/2023;12:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 4;Nordlingen;Landsberg;23;30;23;30;0,7667;0,7667;1,5334;1,6667;1,4667;3,1334
271;05/08/2023;05:15;CZECH REPUBLIC;PLZENSKY KP - ROUND 1;Horni Briza;Holysov;23;30;23;30;0,7667;0,7667;1,5334;1,5667;1,7667;3,3334
272;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Blyth;Gloucester;21;30;25;30;0,7;0,8333;1,5333;1,1667;1,7;2,8667
273;05/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;TuS Koblenz;Steinbach Haiger;22;30;24;30;0,7333;0,8;1,5333;1,3667;1,6333;3,0
274;05/08/2023;08:30;WORLD;CLUB FRIENDLY;Bayer Leverkusen (Ger);West Ham (Eng);22;30;24;30;0,7333;0,8;1,5333;1,2333;1,5333;2,7666
275;05/08/2023;10:00;FINLAND;KAKKONEN GROUP A;PK-35;PEPO;24;30;22;30;0,8;0,7333;1,5333;1,7333;1,8333;3,5666
276;05/08/2023;08:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 2;Bautzen;Einheit Rudolstadt;25;30;21;30;0,8333;0,7;1,5333;1,6;1,2333;2,8333
277;05/08/2023;06:30;ESTONIA;ESILIIGA - ROUND 22;Nomme Utd;Levadia U21;24;30;22;30;0,8;0,7333;1,5333;1,8667;1,3667;3,2334
278;05/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;SGS Essen W (Ger);RSC Anderlecht W (Bel);22;30;24;30;0,7333;0,8;1,5333;1,6333;1,7;3,3333
279;05/08/2023;10:30;WORLD;CLUB FRIENDLY;Eintracht Frankfurt (Ger);Nottingham (Eng);25;30;21;30;0,8333;0,7;1,5333;1,6667;1,1667;2,8334
280;05/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Teskand;Csornai;25;30;21;30;0,8333;0,7;1,5333;1,6;1,3;2,9
281;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Bromsgrove;Redditch;27;30;19;30;0,9;0,6333;1,5333;1,5667;1,2;2,7667
282;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;St. Albans;Weymouth;24;30;22;30;0,8;0,7333;1,5333;1,6;1,4;3,0
283;05/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 2;Hansa Rostock II;Chemnitzer;21;30;25;30;0,7;0,8333;1,5333;1,2333;1,4333;2,6666
284;05/08/2023;05:00;WORLD;WORLD CUP WOMEN - PLAY OFFS - 1/8-FINALS;Japan W;Norway W;22;30;24;30;0,7333;0,8;1,5333;1,1;1,6667;2,7667
285;05/08/2023;09:00;GERMANY;3. LIGA - ROUND 1;Preussen Munster;Dortmund II;27;30;19;30;0,9;0,6333;1,5333;1,9667;1,1667;3,1334
286;05/08/2023;13:30;ENGLAND;NATIONAL LEAGUE - ROUND 1;Rochdale;Ebbsfleet;21;30;25;30;0,7;0,8333;1,5333;1,2333;1,7333;2,9666
287;05/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;IFK Stocksund;Sollentuna;25;30;21;30;0,8333;0,7;1,5333;1,5667;1,3667;2,9334
288;05/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 4;Marek;Chernomorets Balchik;22;30;24;30;0,7333;0,8;1,5333;1,2333;1,6;2,8333
289;05/08/2023;06:00;AUSTRALIA;NPL NSW - ROUND 27;Marconi Stallions;Bulls Academy;21;30;25;30;0,7;0,8333;1,5333;1,3;1,6;2,9
290;05/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 1;Wislanie Jaskowice;Wisloka Debica;24;30;22;30;0,8;0,7333;1,5333;1,5;1,2667;2,7667
291;05/08/2023;20:00;USA;USL CHAMPIONSHIP;Hartford Athletic;New Mexico;25;30;21;30;0,8333;0,7;1,5333;1,7;1,2667;2,9667
292;05/08/2023;12:00;CZECH REPUBLIC;DIVISION D - ROUND 1;Breclav;Brno B;22;30;24;30;0,7333;0,8;1,5333;1,4333;1,6667;3,1
293;05/08/2023;11:30;RUSSIA;PREMIER LEAGUE - ROUND 3;Rubin Kazan;Spartak Moscow;22;30;24;30;0,7333;0,8;1,5333;1,2;1,4;2,6
294;05/08/2023;14:00;RUSSIA;PREMIER LEAGUE - ROUND 3;CSKA Moscow;Lokomotiv Moscow;22;30;24;30;0,7333;0,8;1,5333;1,3333;1,4667;2,8
295;05/08/2023;05:30;CZECH REPUBLIC;CFL - GROUP B - ROUND 1;Banik Most - Sous;Pardubice B;24;30;22;30;0,8;0,7333;1,5333;1,3667;1,3;2,6667
296;05/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 15;Gute;Skiljebo;21;30;25;30;0,7;0,8333;1,5333;1,3667;1,6333;3,0
297;05/08/2023;23:30;USA;MLS NEXT PRO;Portland Timbers 2;Tacoma Defiance;25;30;21;30;0,8333;0,7;1,5333;1,6;1,0;2,6
298;05/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;Orebro Syr.;Motala;22;30;24;30;0,7333;0,8;1,5333;1,4333;1,3667;2,8
299;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Inverurie Loco Works;Fraserburgh;24;30;22;30;0,8;0,7333;1,5333;1,4667;1,1333;2,6
300;05/08/2023;13:30;CHILE;PRIMERA DIVISION - ROUND 20;Magallanes;U. Espanola;25;30;21;30;0,8333;0,7;1,5333;1,6;1,0333;2,6333
301;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Rothes;Brora Rangers;24;30;22;30;0,8;0,7333;1,5333;1,8;1,7333;3,5333
302;05/08/2023;14:00;WORLD;CLUB FRIENDLY;Kocaelispor (Tur);Pendikspor (Tur);22;30;24;30;0,7333;0,8;1,5333;1,1333;1,6667;2,8
303;05/08/2023;14:00;WORLD;CLUB FRIENDLY;Maastricht (Ned);RFC Liege (Bel);24;30;22;30;0,8;0,7333;1,5333;1,5333;1,5667;3,1
304;05/08/2023;15:15;BULGARIA;PARVA LIGA - ROUND 4;Lok. Sofia;Pirin Blagoevgrad;24;30;22;30;0,8;0,7333;1,5333;1,5667;1,2667;2,8334
