Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
136;20/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Cerveny Kostelec;Police nad Metuji;26;30;22;30;0,8667;0,7333;1,6;1,6333;1,1101;1,6333;1,3034;3,2666
137;20/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Brodek u Prerova;Cechovice;23;30;25;30;0,7667;0,8333;1,6;1,6;1,2543;1,7667;1,1455;3,3667
138;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Admira Prague;Ceske Budejovice B;24;30;24;30;0,8;0,8;1,6;1,3;0,8622;1,4;1,3064;2,7
139;20/08/2023;09:00;ICELAND;DIVISION 2 - ROUND 18;Olafsvik;Fjardabyggd/Leiknir;24;30;24;30;0,8;0,8;1,6;1,6333;1,3287;1,6;1,3808;3,2333
140;20/08/2023;09:30;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Isloch 2;Smorgon 2;19;30;29;30;0,6333;0,9667;1,6;1,4;1,4048;1,9333;1,2365;3,3333
141;20/08/2023;05:00;WORLD;FRIENDLY INTERNATIONAL WOMEN;Romania U17 W;Croatia U17 W;27;30;21;30;0,9;0,7;1,6;1,9;1,7578;1,9667;1,9405;3,8667
142;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Gerlachov;Rudnany;23;30;25;30;0,7667;0,8333;1,6;1,7333;1,5902;1,6333;1,1968;3,3666
143;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Redlands;Brisbane U21;24;30;24;30;0,8;0,8;1,6;1,4333;1,1743;1,3;1,005;2,7333
144;20/08/2023;20:00;USA;NWSL WOMEN;Orlando Pride W;Chicago W;24;30;24;30;0,8;0,8;1,6;1,3333;0,9775;1,5;1,118;2,8333
145;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Sabinov;Velky Saris;21;30;27;30;0,7;0,9;1,6;1,5;1,4083;1,7333;1,1813;3,2333
146;20/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;BW Linz;Rapid Vienna;27;30;21;30;0,9;0,7;1,6;1,7667;1,116;1,4333;1,2297;3,2
147;20/08/2023;12:00;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Lip. Stiavnica;Slavia Staskov;22;30;26;30;0,7333;0,8667;1,6;1,1;0,9074;2,1333;1,5861;3,2333
148;20/08/2023;09:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Kreuzlingen;Uzwil;24;30;24;30;0,8;0,8;1,6;1,7333;1,4126;1,6333;1,1968;3,3666
149;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;FK Cana;Poprad;26;30;22;30;0,8667;0,7333;1,6;1,7;1,1299;1,3667;1,1968;3,0667
150;20/08/2023;11:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Nassjo;Savedalen;23;30;25;30;0,7667;0,8333;1,6;1,5333;1,335;1,5;1,118;3,0333
151;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Acren;Thes Sport;24;30;24;30;0,8;0,8;1,6;1,4;1,052;1,4333;1,0546;2,8333
152;20/08/2023;09:30;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Bahir Dar Kenema (Eth);Azam (Tan);23;30;25;30;0,7667;0,8333;1,6;1,2;0,8718;1,4333;1,1743;2,6333
153;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Eastern Suburbs;Queensland Lions;24;30;24;30;0,8;0,8;1,6;1,6333;1,1686;1,7333;1,34;3,3666
154;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Ivanka pri Dunaji;Slovan Most;26;30;22;30;0,8667;0,7333;1,6;1,6333;1,0483;1,6;1,3064;3,2333
155;20/08/2023;08:30;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;Lierse K.;Patro Eisden;26;30;22;30;0,8667;0,7333;1,6;1,6;1,0198;1,0667;0,8138;2,6667
156;20/08/2023;20:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Guabira;The Strongest;25;30;23;30;0,8333;0,7667;1,6;1,3333;1,0111;1,1;0,9074;2,4333
157;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Vitoria Setubal;Louletano;23;30;23;28;0,7667;0,8214;1,5881;1,3333;1,1643;1,3929;0,9;2,7262
158;20/08/2023;10:00;AUSTRIA;SALZBURG - ROUND 4;Kuchl;USK Anif;21;30;26;30;0,7;0,8667;1,5667;1,3333;1,2737;1,8333;1,2134;3,1666
159;20/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 4;Trnava;Podbrezova;20;30;27;30;0,6667;0,9;1,5667;1,1667;1,098;1,7667;1,1743;2,9334
160;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Fortuna Koln II;Bergisch Gladbach;24;30;23;30;0,8;0,7667;1,5667;1,7667;1,3828;1,3667;1,0796;3,1334
161;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;OC Charleroi;La Louviere;26;30;21;30;0,8667;0,7;1,5667;1,5667;1,1743;1,3;1,394;2,8667
162;20/08/2023;10:30;NORWAY;DIVISION 3 - GROUP 6 - ROUND 16;Oppsal;Skanland;23;30;24;30;0,7667;0,8;1,5667;1,7;1,3204;1,5667;1,1743;3,2667
163;20/08/2023;07:30;POLAND;EKSTRALIGA WOMEN - ROUND 1;Rekord Bielsko-Biala W;Medyk Konin W;24;30;23;30;0,8;0,7667;1,5667;1,2667;1,0625;1,4667;1,1757;2,7334
164;20/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 3;Ostrava B;Slovacko B;23;30;24;30;0,7667;0,8;1,5667;1,9333;1,5478;1,4;1,052;3,3333
165;20/08/2023;07:00;WORLD;WORLD CUP WOMEN - PLAY OFFS - FINAL;Spain W;England W;24;30;23;30;0,8;0,7667;1,5667;1,8667;1,5217;1,5;1,5221;3,3667
166;20/08/2023;15:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Zrinjski;GOSK Gabela;23;30;24;30;0,7667;0,8;1,5667;1,3;1,1874;1,3333;1,075;2,6333
167;20/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Hudiksvall;Uppsala;24;30;23;30;0,8;0,7667;1,5667;1,5333;1,1757;1,6;1,4283;3,1333
168;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Sperice;Brno B;23;30;24;30;0,7667;0,8;1,5667;1,8333;1,4851;1,5667;1,1455;3,4
169;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Belusa;Lehota p. V.;23;30;24;30;0,7667;0,8;1,5667;1,5667;1,2023;1,6;1,3808;3,1667
170;20/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;CS Uruguay;Santa Ana;24;30;23;30;0,8;0,7667;1,5667;1,4333;1,0546;1,3333;1,1353;2,7666
171;20/08/2023;09:00;ENGLAND;PREMIER LEAGUE 2 - ROUND 2;Reading U21;Crystal Palace U21;23;30;24;30;0,7667;0,8;1,5667;1,1667;0,9339;1,4333;1,0225;2,6
172;20/08/2023;10:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Jwaneng Galaxy (Bot);Vipers (Uga);27;30;20;30;0,9;0,6667;1,5667;1,7;1,005;1,1;1,044;2,8
173;20/08/2023;13:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 19;Streymur;AB Argir;24;30;23;30;0,8;0,7667;1,5667;1,4667;1,0562;1,3;1,005;2,7667
174;20/08/2023;10:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Hibernian;Raith;24;30;23;30;0,8;0,7667;1,5667;1,4333;1,0225;1,4333;1,116;2,8666
175;20/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Jarfalla;Osteraker IFK;27;30;20;30;0,9;0,6667;1,5667;1,5333;0,8055;1,2333;1,0546;2,7666
176;20/08/2023;14:15;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;St. Liege U23;RFC Liege;24;30;23;30;0,8;0,7667;1,5667;1,3333;1,2472;1,6333;1,2776;2,9666
177;20/08/2023;11:30;GERMANY;3. LIGA - ROUND 2;Verl;Regensburg;26;30;21;30;0,8667;0,7;1,5667;1,6333;1,0483;1,4;1,3317;3,0333
178;20/08/2023;11:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;Francs Borains;Genk U23;23;30;24;30;0,7667;0,8;1,5667;1,5;1,1762;1,5;1,2042;3,0
179;20/08/2023;13:15;ICELAND;BESTA DEILD KARLA - ROUND 20;Vestmannaeyjar;Fylkir;22;30;25;30;0,7333;0,8333;1,5666;1,3667;1,1686;1,6333;1,1397;3,0
180;20/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 3;Louny;Meteor Prague;22;30;25;30;0,7333;0,8333;1,5666;1,4333;1,116;1,8;1,6;3,2333
181;20/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 3;Sumperk;Repiste;22;30;25;30;0,7333;0,8333;1,5666;1,2333;0,9894;1,7;1,4866;2,9333
182;20/08/2023;14:30;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;Ad Aserri;Municipal Turrialba;22;30;25;30;0,7333;0,8333;1,5666;1,0333;0,752;1,5;1,0567;2,5333
183;20/08/2023;05:00;CZECH REPUBLIC;DIVISION A - ROUND 3;Pribram B;Tachov;22;30;25;30;0,7333;0,8333;1,5666;1,7;1,4411;2,0;1,4832;3,7
184;20/08/2023;14:00;ISRAEL;TOTO CUP - PLAY OFFS - SEMI-FINALS;Sakhnin;Maccabi Tel Aviv;25;30;22;30;0,8333;0,7333;1,5666;1,3;0,9363;1,1667;0,8975;2,4667
185;20/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Stropkov;Kalinovo;22;30;25;30;0,7333;0,8333;1,5666;1,5333;1,384;1,9333;1,5261;3,4666
186;20/08/2023;08:00;WORLD;FRIENDLY INTERNATIONAL;Latvia U17;Turkey U17;22;30;25;30;0,7333;0,8333;1,5666;1,4667;1,1757;1,8;1,3266;3,2667
187;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Keflavik W;Throttur W;22;30;25;30;0,7333;0,8333;1,5666;1,2667;1,0306;1,5;1,0247;2,7667
188;20/08/2023;09:00;FINLAND;KAKKONEN GROUP B;Ilves 2;EPS;22;30;25;30;0,7333;0,8333;1,5666;1,3333;1,1353;1,5667;1,1455;2,9
189;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Bdin Vidin;Maritsa Plovdiv;25;30;22;30;0,8333;0,7333;1,5666;1,6667;1,2472;1,3333;1,0435;3,0
190;20/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Karlslund;Ragsved;28;30;19;30;0,9333;0,6333;1,5666;1,5333;0,8055;1,2333;1,1743;2,7666
191;20/08/2023;15:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 7;Puebla W;Pachuca W;22;30;25;30;0,7333;0,8333;1,5666;1,2;1,0132;1,9333;1,7308;3,1333
192;20/08/2023;18:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Nacional Potosi;Wilstermann;22;30;25;30;0,7333;0,8333;1,5666;1,7667;1,5206;1,5;1,1475;3,2667
193;20/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 18;IR Reykjavik;KV Reykjavik;25;30;22;30;0,8333;0,7333;1,5666;1,6667;1,3744;1,6;1,8;3,2667
194;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Westfalia Rhynern;Schermbeck 2020;22;30;25;30;0,7333;0,8333;1,5666;1,4;1,2275;1,2667;0,8537;2,6667
195;20/08/2023;08:00;DENMARK;1ST DIVISION - ROUND 5;Koge;Hobro;25;30;22;30;0,8333;0,7333;1,5666;1,6;1,1431;1,1667;0,9339;2,7667
196;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Trebatice;Pata;22;30;25;30;0,7333;0,8333;1,5666;1,2333;1,0225;1,4333;0,9894;2,6666
197;20/08/2023;09:00;BELARUS;PERSHAYA LIGA - ROUND 20;Vitebsk;Niva Dolbizno;18;30;20;21;0,6;0,9524;1,5524;1,0667;1,1528;1,9524;0,95;3,0191
198;20/08/2023;05:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 3;Sapeli Polna;Kamenice nad Lipou;21;30;23;27;0,7;0,8519;1,5519;1,2667;1,2365;2,2593;1,5538;3,526
199;20/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Povltavska FA;Domazlice;23;30;23;30;0,7667;0,7667;1,5334;1,8;1,4922;1,7;1,394;3,5
200;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Walldorf;Schott Mainz;20;30;26;30;0,6667;0,8667;1,5334;1,4;1,5832;2,0333;1,4256;3,4333
201;20/08/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Plzen B;Pisek;23;30;23;30;0,7667;0,7667;1,5334;1,6;1,2806;1,7667;1,4985;3,3667
202;20/08/2023;10:00;ARMENIA;PREMIER LEAGUE - ROUND 4;West Armenia;Ararat-Armenia;26;30;20;30;0,8667;0,6667;1,5334;1,7333;1,0934;1,2;1,1075;2,9333
203;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Mainz II;Steinbach Haiger;23;30;23;30;0,7667;0,7667;1,5334;1,2667;0,9638;1,5667;1,2828;2,8334
204;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Brann;Aalesund;29;30;17;30;0,9667;0,5667;1,5334;1,8667;1,147;1,1667;1,2405;3,0334
205;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Sunshine Coast Wanderers;Brisbane City;20;30;26;30;0,6667;0,8667;1,5334;1,1333;0,9911;1,7;1,1874;2,8333
206;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Moss;Mjondalen;23;30;23;30;0,7667;0,7667;1,5334;1,0667;0,7717;1,4667;1,2579;2,5334
207;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Gievenbeck;Siegen;23;30;23;30;0,7667;0,7667;1,5334;1,2667;0,8919;1,5;1,2583;2,7667
208;20/08/2023;09:00;DENMARK;SUPERLIGA - ROUND 5;Silkeborg;Nordsjaelland;23;30;23;30;0,7667;0,7667;1,5334;1,3333;1,075;1,2667;0,9978;2,6
209;20/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Caslav;Novy Bydzov;23;30;23;30;0,7667;0,7667;1,5334;1,7;1,464;1,6;1,4514;3,3
210;20/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;Kusatsu;Kanazawa;20;30;26;30;0,6667;0,8667;1,5334;1,0333;0,9481;1,6;1,1431;2,6333
211;20/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;Bratstvo Gracanica;Gradacac;20;30;26;30;0,6667;0,8667;1,5334;1,2;1,0456;1,7333;1,0306;2,9333
212;20/08/2023;14:00;ICELAND;BESTA DEILD KARLA - ROUND 20;Fram;KA Akureyri;26;30;20;30;0,8667;0,6667;1,5334;1,7333;1,1813;1,2667;1,2092;3,0
213;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Etincelles;Gorilla;26;30;20;30;0,8667;0,6667;1,5334;1,4;0,8794;1,0333;0,9123;2,4333
214;20/08/2023;13:30;RUSSIA;PREMIER LEAGUE - ROUND 5;Spartak Moscow;Zenit;26;30;20;30;0,8667;0,6667;1,5334;1,6;1,0832;1,1667;1,1279;2,7667
215;20/08/2023;10:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Hearts;Partick Thistle;23;30;23;30;0,7667;0,7667;1,5334;1,4667;1,147;1,1667;0,8596;2,6334
216;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Sered;Dubnica;20;30;26;30;0,6667;0,8667;1,5334;1,3667;1,7026;1,7667;1,4067;3,1334
217;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Imel;Z. Moravce-Vrable B;24;30;22;30;0,8;0,7333;1,5333;1,5;1,0878;1,2333;1,2023;2,7333
218;20/08/2023;12:00;POLAND;EKSTRALIGA WOMEN - ROUND 1;Gdansk W;Leczna W;22;30;24;30;0,7333;0,8;1,5333;1,7;1,6361;2,4;2,2151;4,1
219;20/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Bassecourt;Langenthal;24;30;22;30;0,8;0,7333;1,5333;1,4667;1,0873;1,2667;1,1528;2,7334
220;20/08/2023;10:00;CZECH REPUBLIC;USTECKY KP - ROUND 2;Kadan;FK Jilove;25;30;21;30;0,8333;0,7;1,5333;1,7333;1,0306;1,4667;1,2037;3,2
221;20/08/2023;11:00;AUSTRIA;REGIONALLIGA WEST - ROUND 4;Altach U21;Rothis;25;30;21;30;0,8333;0,7;1,5333;1,9333;1,6519;1,2667;1,0625;3,2
222;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Medzev;Lok. Kosice;22;30;24;30;0,7333;0,8;1,5333;1,7667;1,5206;1,5667;1,2023;3,3334
223;20/08/2023;12:00;SLOVENIA;3. SNL - EAST - ROUND 2;Sampion Celje;Zavrc;24;30;22;30;0,8;0,7333;1,5333;1,6333;1,3287;1,6;1,3565;3,2333
224;20/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 29;Central Coast U21;Manly Utd;24;30;22;30;0,8;0,7333;1,5333;1,3333;1,1643;1,2333;1,0546;2,5666
225;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Jette;Onhaye;24;30;22;30;0,8;0,7333;1,5333;1,2667;0,8537;1,6333;1,378;2,9
226;20/08/2023;11:00;ICELAND;DIVISION 1 - ROUND 18;Leiknir;Vestri;24;30;22;30;0,8;0,7333;1,5333;1,6333;1,2243;1,2;0,9092;2,8333
227;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Voska Sport;Vardar;24;30;22;30;0,8;0,7333;1,5333;1,5667;1,2023;1,0;0,7746;2,5667
228;20/08/2023;12:30;POLAND;EKSTRAKLASA - ROUND 5;Slask Wroclaw;Lech Poznan;22;30;24;30;0,7333;0,8;1,5333;1,4333;1,2828;1,1333;0,8844;2,5666
229;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 2;Ustrem Donchevo;Chernolomets;25;30;21;30;0,8333;0,7;1,5333;1,5333;1,1175;1,6;1,4742;3,1333
230;20/08/2023;09:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Cham;Schaffhausen;24;30;22;30;0,8;0,7333;1,5333;1,7333;1,4126;1,9;1,578;3,6333
231;20/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 3;Holstein Kiel;Magdeburg;22;30;24;30;0,7333;0,8;1,5333;1,4667;1,0562;1,5;1,2845;2,9667
232;20/08/2023;20:15;PANAMA;LPF - CLAUSURA - ROUND 5;Miguelito;Potros del Este;22;30;24;30;0,7333;0,8;1,5333;1,1667;0,9339;1,2667;0,8919;2,4334
233;20/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Greifswald;Babelsberg;24;30;22;30;0,8;0,7333;1,5333;1,6667;1,2737;1,4;1,1136;3,0667
234;20/08/2023;22:10;MEXICO;LIGA MX - APERTURA - ROUND 4;Atlas;Club America;22;30;24;30;0,7333;0,8;1,5333;1,4;1,1719;1,6;1,2;3,0
235;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Chlumec nad Cidlinou;Prepere;25;30;21;30;0,8333;0,7;1,5333;1,4333;0,8439;1,0667;0,9978;2,5
236;20/08/2023;14:30;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Sutjeska;Buducnost;22;30;24;30;0,7333;0,8;1,5333;1,0667;0,8537;1,5333;1,1175;2,6
237;20/08/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Grand Bodo W;Kolbotn W;25;30;21;30;0,8333;0,7;1,5333;1,7;1,2423;1,3667;1,2243;3,0667
238;20/08/2023;20:00;MEXICO;LIGA MX - APERTURA - ROUND 4;Cruz Azul;Santos Laguna;22;30;24;30;0,7333;0,8;1,5333;0,9667;0,7063;1,6667;1,2737;2,6334
239;20/08/2023;13:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 16;Skedsmo;Skjetten;21;30;25;30;0,7;0,8333;1,5333;1,3333;1,2202;1,7;1,159;3,0333
240;20/08/2023;11:00;LATVIA;1. LIGA - ROUND 16;JFK Ventspils;Riga FC 2;11;16;25;30;0,6875;0,8333;1,5208;1,0;0,866;2,0667;1,2893;3,0667
241;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Ninove;Erpe-Mere;23;30;18;24;0,7667;0,75;1,5167;1,4667;1,147;1,1667;0,8975;2,6334
242;20/08/2023;15:45;TURKEY;SUPER LIG - ROUND 2;Gaziantep;Sivasspor;19;28;25;30;0,6786;0,8333;1,5119;0,9643;0,9056;1,3;0,8622;2,2643
243;20/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;Birmingham W (Eng);Liverpool W (Eng);21;30;24;30;0,7;0,8;1,5;1,2333;1,1455;1,5667;1,116;2,8
244;20/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 3;VfL Osnabruck;Nurnberg;22;30;23;30;0,7333;0,7667;1,5;1,4;1,1431;1,3333;1,2996;2,7333
245;20/08/2023;22:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 4;Managua FC;Diriangen;22;30;23;30;0,7333;0,7667;1,5;1,3333;1,0111;1,1667;0,8596;2,5
246;20/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Bilje;Tabor Sezana;22;30;23;30;0,7333;0,7667;1,5;1,3667;1,3034;1,4667;1,4314;2,8334
247;20/08/2023;07:30;WORLD;CLUB FRIENDLY WOMEN;Zaragoza CFF W (Esp);Athletic Bilbao B W (Esp);23;30;22;30;0,7667;0,7333;1,5;1,5667;1,2297;1,2;1,1372;2,7667
248;20/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 3;Radnicki Beograd;Graficar Beograd;24;30;21;30;0,8;0,7;1,5;1,2333;0,8825;1,0333;0,836;2,2666
249;20/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Sholing;Hayes & Yeading;23;30;22;30;0,7667;0,7333;1,5;1,4333;1,0858;1,5333;1,335;2,9666
250;20/08/2023;15:45;FRANCE;LIGUE 1 - ROUND 2;Lens;Rennes;24;30;21;30;0,8;0,7;1,5;1,5667;1,1455;1,2667;1,1528;2,8334
251;20/08/2023;12:30;SWEDEN;ALLSVENSKAN - ROUND 20;Elfsborg;Mjallby;23;30;22;30;0,7667;0,7333;1,5;1,2;0,9452;1,2333;1,0225;2,4333
252;20/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;Skiljebo;Viggbyholms;25;30;10;15;0,8333;0,6667;1,5;1,6;1,1136;1,2667;1,1813;2,8667
253;20/08/2023;10:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;Eckernforder SV;Eichede;23;30;22;30;0,7667;0,7333;1,5;1,9;1,2477;0,8333;0,6368;2,7333
254;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Vorsfelde;Hildesheim;22;30;23;30;0,7333;0,7667;1,5;1,2667;0,9978;1,5;1,1475;2,7667
255;20/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;Groene Ster;OSS '20;23;30;22;30;0,7667;0,7333;1,5;1,3;1,1874;1,2;1,0456;2,5
256;20/08/2023;09:00;DENMARK;2ND DIVISION;F. Amager;Thisted FC;24;30;21;30;0,8;0,7;1,5;1,7333;1,3646;1,0333;0,875;2,7666
257;20/08/2023;12:15;ROMANIA;LIGA 1 - ROUND 6;FC Rapid Bucuresti;Farul Constanta;23;30;22;30;0,7667;0,7333;1,5;1,4;1,1719;1,4;1,1719;2,8
258;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Stockay-Warfusee;Hamoir;23;30;22;30;0,7667;0,7333;1,5;1,1667;0,969;1,0;0,8563;2,1667
259;20/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;Tunari;FC Arges;23;30;22;30;0,7667;0,7333;1,5;1,4667;1,1175;1,3;1,0376;2,7667
260;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Rabotnicki;Makedonija GP;25;30;20;30;0,8333;0,6667;1,5;1,5;1,1475;1,1333;1,1175;2,6333
261;20/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 17;Rappe GOIF;IFK Hassleholm;25;30;20;30;0,8333;0,6667;1,5;2,1;1,3748;1,3;1,159;3,4
262;20/08/2023;04:00;RUSSIA;FNL - ROUND 6;SKA Khabarovsk;Chernomorets Novorossijsk;21;30;24;30;0,7;0,8;1,5;1,1;1,0116;1,5;1,2315;2,6
263;20/08/2023;10:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Stockholm Internazionale;Umea FC;21;30;24;30;0,7;0,8;1,5;1,4;1,1719;1,4333;1,1455;2,8333
264;20/08/2023;12:00;FINLAND;KAKKONEN GROUP C;OLS Oulu;OTP;21;30;24;30;0,7;0,8;1,5;1,1667;1,0355;1,2;0,8327;2,3667
265;20/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 17;VMA;Rosengard;25;30;20;30;0,8333;0,6667;1,5;1,9;1,599;1,3667;1,3536;3,2667
266;20/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;St. Pauli II;Lohne;21;30;24;30;0,7;0,8;1,5;1,3333;1,2202;1,3333;1,0435;2,6666
267;20/08/2023;08:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;BATE 2;Minsk 2;24;30;21;30;0,8;0,7;1,5;1,9;1,3748;1,0333;0,875;2,9333
268;20/08/2023;11:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;Camacha;Maritimo B;22;30;23;30;0,7333;0,7667;1,5;1,1667;0,8596;1,2333;0,9195;2,4
269;20/08/2023;11:00;POLAND;DIVISION 2 - ROUND 5;Stomil Olsztyn;LKS Lodz II;21;30;24;30;0,7;0,8;1,5;1,0667;0,8919;1,6667;1,5563;2,7334
270;20/08/2023;09:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Rychnov n. Kneznou;Dvur Kralove;22;30;23;30;0,7333;0,7667;1,5;1,5667;1,2565;1,2667;1,0934;2,8334
271;20/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 3;Kunstat;Bosonohy;21;30;24;30;0,7;0,8;1,5;1,4333;1,3585;1,3667;1,2243;2,8
