Nº;Date;Time;Country;League;Home;Away;jogosHome;totalHome;jogosAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
135;20/08/2023;12:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Fontinhas;CD Rabo Peixe;16;30;19;30;0,5333;0,6333;1,1666;2,7;1,7156;2,1667;1,6948;4,8667
136;20/08/2023;08:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Qingdao Red Lions;Yunnan Yukun;19;30;9;17;0,6333;0,5294;1,1627;2,0667;1,2365;2,9412;1,8934;5,0079
137;20/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 23;Osaka;Nara Club;15;27;18;30;0,5556;0,6;1,1556;2,2222;1,8526;2,5333;1,5649;4,7555
138;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Marinhense;SB Castelo Branco;17;30;17;30;0,5667;0,5667;1,1334;2,1;1,4911;2,7333;1,8427;4,8333
139;20/08/2023;20:30;USA;MLS;Toronto FC;CF Montreal;17;30;17;30;0,5667;0,5667;1,1334;2,3333;1,5776;2,4333;1,3085;4,7666
140;20/08/2023;12:30;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;ASGNN (Nig);AS Douanes (Bfa);17;30;17;30;0,5667;0,5667;1,1334;2,0;1,5055;2,2333;1,8562;4,2333
141;20/08/2023;16:30;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Velez Mostar;Siroki Brijeg;17;30;17;30;0,5667;0,5667;1,1334;2,4667;1,7651;2,4333;1,7641;4,9
142;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Jiangxi Lushan;Dongguan Guanlian;17;30;17;30;0,5667;0,5667;1,1334;2,3667;1,4488;2,3667;1,6224;4,7334
143;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Belasitsa;Spartak Varna;17;30;17;30;0,5667;0,5667;1,1334;2,3;1,4411;2,4667;1,4996;4,7667
144;20/08/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 2;Jedinstvo Surcin;Polet Dorcol;23;30;11;30;0,7667;0,3667;1,1334;1,6667;1,6799;3,1667;1,6347;4,8334
145;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Biblioteca Atenas;Ciudad Bolivar;11;22;19;30;0,5;0,6333;1,1333;2,4091;1,642;2,2333;1,585;4,6424
146;20/08/2023;14:00;GREECE;SUPER LEAGUE - ROUND 1;PAOK;Asteras Tripolis;13;30;21;30;0,4333;0,7;1,1333;3,0;1,8974;1,9;1,193;4,9
147;20/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 31;Yupanqui;General Lamadrid;18;30;16;30;0,6;0,5333;1,1333;2,2667;1,5041;2,6333;1,4716;4,9
148;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Etoile de L'Est;Musanze;19;30;15;30;0,6333;0,5;1,1333;2,3;1,6763;2,5667;1,7829;4,8667
149;20/08/2023;12:00;RUSSIA;FNL - ROUND 6;Rodina Moscow;Alania Vladikavkaz;18;30;16;30;0,6;0,5333;1,1333;2,2333;1,6265;2,5667;1,82;4,8
150;20/08/2023;17:30;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 5;Fortaleza;Boca Juniors;18;30;16;30;0,6;0,5333;1,1333;2,2667;1,672;2,2333;1,667;4,5
151;20/08/2023;17:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Ferroviario;Nacional de Patos;16;30;18;30;0,5333;0,6;1,1333;2,7333;1,6316;2,1667;1,2405;4,9
152;20/08/2023;09:30;MOZAMBIQUE;MOCAMBOLA - ROUND 15;Ferroviario Beira;Costa do Sol;18;30;16;30;0,6;0,5333;1,1333;1,9;1,3748;2,2667;1,3646;4,1667
153;20/08/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 2;Zvezdara;Studentski Grad;19;30;15;30;0,6333;0,5;1,1333;2,5333;1,9102;2,7;1,4411;5,2333
154;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;FC Barreirense;Imortal;13;30;21;30;0,4333;0,7;1,1333;2,4667;1,6879;2,1;1,4224;4,5667
155;20/08/2023;06:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;Omladinac NB;Podunavac Belegis;15;30;19;30;0,5;0,6333;1,1333;3,0;2,4221;2,0;1,4142;5,0
156;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Guangzhou FC;Shijiazhuang Gongfu;16;30;18;30;0,5333;0,6;1,1333;2,6;1,7243;2,7;1,8646;5,3
157;20/08/2023;14:30;SPAIN;LALIGA - ROUND 2;Barcelona;Cadiz CF;13;30;21;30;0,4333;0,7;1,1333;2,6333;1,8705;2,4333;1,9947;5,0666
158;20/08/2023;12:00;NORTH MACEDONIA;2. MFL - ROUND 2;FK Skopje;Detonit Plackovica;15;30;19;30;0,5;0,6333;1,1333;2,7667;1,8918;2,3667;1,7221;5,1334
159;20/08/2023;12:00;KOSOVO;SUPERLIGA - ROUND 2;KF Llapi;Dukagjini;18;30;16;30;0,6;0,5333;1,1333;2,2;1,6207;2,5333;1,7269;4,7333
160;20/08/2023;10:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;FC Astana;Kaisar Kyzylorda;18;30;16;30;0,6;0,5333;1,1333;2,4;1,6042;2,4;1,5188;4,8
161;20/08/2023;10:00;TANZANIA;LIGI KUU BARA - ROUND 2;Simba;Dodoma Jiji;16;30;18;30;0,5333;0,6;1,1333;3,0333;1,9914;2,0667;1,2092;5,1
162;20/08/2023;15:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;Social Atletico Television W;Banfield W;15;30;12;19;0,5;0,6316;1,1316;2,5333;1,6069;2,0526;1,2762;4,5859
163;20/08/2023;08:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Dalian Zhixing;Jiangxi Dark Horse;10;16;15;30;0,625;0,5;1,125;1,9375;1,3448;2,4;1,6852;4,3375
164;20/08/2023;06:30;INDIA;CALCUTTA PREMIER DIVISION;Army Red;Food Corporation;11;21;12;20;0,5238;0,6;1,1238;2,5714;1,4662;2,65;1,4925;5,2214
165;20/08/2023;09:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;Dynamo Moscow W;Zenit W;10;17;16;30;0,5882;0,5333;1,1215;2,5294;1,46;2,4333;1,5638;4,9627
166;20/08/2023;13:30;WORLD;CLUB FRIENDLY;CE Manresa (Esp);UE Tona (Esp);19;30;14;30;0,6333;0,4667;1,1;2,0;1,2649;2,9;1,7195;4,9
167;20/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 19;Nanjing City;Suzhou Dongwu;17;30;16;30;0,5667;0,5333;1,1;2,3667;1,8526;2,3333;1,5563;4,7
168;20/08/2023;11:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Aktobe;Tobol;16;30;17;30;0,5333;0,5667;1,1;2,7;1,6563;2,3;1,3204;5,0
169;20/08/2023;12:30;WORLD;CLUB FRIENDLY;Mantova (Ita);Rimini (Ita);16;30;17;30;0,5333;0,5667;1,1;2,8;1,9044;2,2;1,249;5,0
170;20/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 3;Tripoli;Al Ghazieh;19;30;14;30;0,6333;0,4667;1,1;2,2333;1,667;2,6333;1,1397;4,8666
171;20/08/2023;13:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Nouadhibou (Mrt);Al Ahly Tripoli (Lby);12;30;21;30;0,4;0,7;1,1;2,8333;1,5934;2,1;2,0712;4,9333
172;20/08/2023;13:00;WORLD;CLUB FRIENDLY;Turris (Ita);Nocerina (Ita);19;30;14;30;0,6333;0,4667;1,1;2,1;1,3748;2,9333;1,7876;5,0333
173;20/08/2023;06:00;SLOVAKIA;3. LIGA - EAST - ROUND 3;Slavia TU Kosice;1.FK Svidnik;15;30;18;30;0,5;0,6;1,1;3,1667;2,2669;2,7667;2,376;5,9334
174;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Ba Ria Vung Tau;Binh Phuoc;16;30;17;30;0,5333;0,5667;1,1;2,5;1,7272;2,6;1,7626;5,1
175;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;O Elvas CAD;Vasco da Gama;18;30;15;30;0,6;0,5;1,1;2,3667;1,4488;2,7333;2,0155;5,1
176;20/08/2023;08:00;THAILAND;THAI LEAGUE 1 - ROUND 2;Buriram;Lamphun Warrior;16;30;17;30;0,5333;0,5667;1,1;2,9667;1,8345;2,3333;1,3499;5,3
177;20/08/2023;08:00;THAILAND;THAI LEAGUE 2 - ROUND 2;Samut Prakan City;Chiangmai FC;19;30;14;30;0,6333;0,4667;1,1;2,2333;1,4067;2,7;1,8466;4,9333
178;20/08/2023;16:30;PORTUGAL;LIGA PORTUGAL - ROUND 2;Vizela;Arouca;13;30;20;30;0,4333;0,6667;1,1;2,5333;1,2579;2,1333;1,4314;4,6666
179;20/08/2023;06:00;WORLD;CLUB FRIENDLY;Real Madrid B (Esp);Rayo Majadahonda (Esp);16;30;17;30;0,5333;0,5667;1,1;2,5;1,9791;2,2333;1,3337;4,7333
180;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Cappellen;Stade Vervietois;14;30;19;30;0,4667;0,6333;1,1;3,0;1,9833;2,5333;1,7269;5,5333
181;20/08/2023;20:00;PERU;LIGA 1 - CLAUSURA - ROUND 10;Cienciano;Alianza Lima;16;30;17;30;0,5333;0,5667;1,1;2,6333;1,7792;2,2333;1,4761;4,8666
182;20/08/2023;11:30;RUSSIA;PREMIER LEAGUE - ROUND 5;Fakel Voronezh;Pari NN;17;30;16;30;0,5667;0,5333;1,1;2,6333;1,402;2,6;1,9425;5,2333
183;20/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 22;Atyra;3 de Febrero;15;30;18;30;0,5;0,6;1,1;2,6333;1,5808;2,4667;1,3597;5,1
184;20/08/2023;11:00;UKRAINE;PERSHA LIGA - ROUND 4;Nyva Ternopil;Metalist Kharkiv;21;30;12;30;0,7;0,4;1,1;1,8667;1,0873;3,1667;2,0344;5,0334
185;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Amagaju;Mukura Victory Sports;16;30;17;30;0,5333;0,5667;1,1;2,2667;1,4817;2,4;1,8184;4,6667
186;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Fredrikstad;Kristiansund;21;30;12;30;0,7;0,4;1,1;1,7667;1,1455;3,3333;1,6398;5,1
187;20/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;TOSK Tesanj;Gradina Srebrenik;19;30;14;30;0,6333;0,4667;1,1;1,8;1,3266;2,7333;1,8062;4,5333
188;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Etincelles;Gorilla;14;30;19;30;0,4667;0,6333;1,1;2,8667;1,5861;2,1667;1,6948;5,0334
189;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Tikves;Shkendija;16;30;17;30;0,5333;0,5667;1,1;2,3333;1,4682;2,4667;1,4079;4,8
190;20/08/2023;16:00;BRAZIL;SERIE A - ROUND 20;Santos;Gremio;17;30;16;30;0,5667;0,5333;1,1;2,2333;1,7829;2,5333;1,4545;4,7666
191;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Police;Sunrise;17;30;16;30;0,5667;0,5333;1,1;2,2667;1,3888;2,4;1,4514;4,6667
192;20/08/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 22;Hwaseong;Mokpo;14;30;19;30;0,4667;0,6333;1,1;2,2333;1,3337;2,5;1,8212;4,7333
193;20/08/2023;16:35;ARGENTINA;TORNEO FEDERAL - ROUND 26;Douglas Haig;Def. Pronunciamiento;19;30;14;30;0,6333;0,4667;1,1;1,9;1,1358;2,4;1,3565;4,3
194;20/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;Mioveni;Unirea Slobozia;16;30;17;30;0,5333;0,5667;1,1;2,6667;1,9551;2,5333;1,9619;5,2
195;20/08/2023;15:15;SLOVENIA;PRVA LIGA - ROUND 5;Domzale;Celje;15;30;17;30;0,5;0,5667;1,0667;2,9667;1,7978;2,5667;1,5206;5,5334
196;20/08/2023;16:00;GREECE;SUPER LEAGUE - ROUND 1;Olympiacos Piraeus;Panserraikos;15;30;17;30;0,5;0,5667;1,0667;2,5667;1,6869;2,3;1,2423;4,8667
197;20/08/2023;12:30;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Arsenal Tivat;Jedinstvo;18;30;14;30;0,6;0,4667;1,0667;2,2333;1,7452;2,5333;1,9956;4,7666
198;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 1;Vitoria Guimaraes B;Sao Joao Ver;15;30;17;30;0,5;0,5667;1,0667;2,6667;1,5986;2,3333;1,7764;5,0
199;20/08/2023;11:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;Camacha;Maritimo B;17;30;15;30;0,5667;0,5;1,0667;2,5;1,4318;2,5667;1,3828;5,0667
200;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Canelas 2010;Felgueiras;14;30;18;30;0,4667;0,6;1,0667;2,7667;1,2828;2,4;1,2806;5,1667
201;20/08/2023;10:00;POLAND;DIVISION 1 - ROUND 5;Legnica;S. Rzeszow;17;30;15;30;0,5667;0,5;1,0667;2,4;1,9079;2,8;1,7588;5,2
202;20/08/2023;17:30;PERU;LIGA 1 - CLAUSURA - ROUND 10;Sporting Cristal;Dep. Municipal;17;30;15;30;0,5667;0,5;1,0667;2,7667;1,82;2,6;1,3317;5,3667
203;20/08/2023;20:15;PANAMA;LPF - CLAUSURA - ROUND 5;Miguelito;Potros del Este;18;30;14;30;0,6;0,4667;1,0667;2,3667;1,5162;2,8333;1,098;5,2
204;20/08/2023;20:30;USA;MLS;New York Red Bulls;DC United;18;30;14;30;0,6;0,4667;1,0667;2,0667;1,1235;2,4667;1,3597;4,5334
205;20/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Academia Rey;Titanes;15;30;17;30;0,5;0,5667;1,0667;2,8333;1,7528;2,3667;1,7026;5,2
206;20/08/2023;08:00;VIETNAM;VIETNAMESE CUP - FINAL;Thanh Hoa;Viettel;15;30;17;30;0,5;0,5667;1,0667;2,7333;2,032;2,1;1,9209;4,8333
207;20/08/2023;13:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Rudar;Mladost DG;15;30;17;30;0,5;0,5667;1,0667;2,6667;1,8318;2,1;1,6197;4,7667
208;20/08/2023;09:00;THAILAND;THAI LEAGUE 2 - ROUND 2;Chiangmai Utd;Ayutthaya Utd;18;30;14;30;0,6;0,4667;1,0667;2,1667;1,2931;2,5667;1,5424;4,7334
209;20/08/2023;10:00;ENGLAND;PREMIER LEAGUE - ROUND 2;Aston Villa;Everton;15;30;17;30;0,5;0,5667;1,0667;2,8667;1,5861;2,4667;1,5434;5,3334
210;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Jinan Xingzhou;Shenyang Urban FC;17;30;15;30;0,5667;0,5;1,0667;2,2667;1,6111;2,6667;1,075;4,9334
211;20/08/2023;10:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;UD Songo (Moz);Green Mamba (Esw);21;30;11;30;0,7;0,3667;1,0667;1,7;1,5524;2,7667;1,3085;4,4667
212;20/08/2023;13:30;CHILE;PRIMERA B - ROUND 23;Barnechea;U. De Concepcion;17;30;15;30;0,5667;0,5;1,0667;2,5667;1,7641;2,8;1,4922;5,3667
213;20/08/2023;10:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Academica (Ang);La Passe (Sey);20;30;12;30;0,6667;0,4;1,0667;2,1667;1,4162;3,7667;2,6164;5,9334
214;20/08/2023;13:50;CROATIA;HNL - ROUND 5;Rudes;Hajduk Split;16;30;16;30;0,5333;0,5333;1,0666;2,7333;1,672;2,4333;1,585;5,1666
215;20/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 3;Jedinstvo U.;OFK Beograd;19;30;13;30;0,6333;0,4333;1,0666;2,4333;1,7065;2,7667;1,667;5,2
216;20/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 3;Radnicki Beograd;Graficar Beograd;16;30;16;30;0,5333;0,5333;1,0666;2,5667;1,4985;2,6667;1,5129;5,2334
217;20/08/2023;16:00;CHILE;CHILEAN CUP - QUARTER-FINALS;Colo Colo;U. Catolica;19;30;13;30;0,6333;0,4333;1,0666;2,4333;2,1708;2,7667;1,585;5,2
218;20/08/2023;12:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 7;Pipinsried;Erlbach;10;30;22;30;0,3333;0,7333;1,0666;3,4667;2,2618;2,0667;1,3646;5,5334
219;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Nova Dedinka;I. Bratislava;19;30;13;30;0,6333;0,4333;1,0666;2,6333;1,9232;2,8667;2,0613;5,5
220;20/08/2023;05:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Hubei Istar;Chongqing Tonglianglong;20;30;7;18;0,6667;0,3889;1,0556;2,0667;1,3646;3,1667;1,7717;5,2334
221;20/08/2023;16:00;BRAZIL;SERIE A - ROUND 20;Bahia;Bragantino;14;30;17;30;0,4667;0,5667;1,0334;2,4333;1,3828;2,9333;2,1281;5,3666
222;20/08/2023;19:00;CHILE;CHILEAN CUP - QUARTER-FINALS;Cobresal;Cobreloa;14;30;17;30;0,4667;0,5667;1,0334;2,9333;1,8962;2,4667;1,5861;5,4
223;20/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;Kusatsu;Kanazawa;17;30;14;30;0,5667;0,4667;1,0334;2,2;1,376;2,9;1,6803;5,1
224;20/08/2023;14:30;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Borac Banja Luka;Igman K.;17;30;14;30;0,5667;0,4667;1,0334;2,4333;1,4302;2,9;2,1962;5,3333
225;20/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 5;Rodina Moscow U21;Torpedo Moscow 2;17;30;14;30;0,5667;0,4667;1,0334;2,5;1,9451;2,5667;1,5206;5,0667
226;20/08/2023;08:30;THAILAND;THAI LEAGUE 2 - ROUND 2;Kasetsart;Phrae;17;30;14;30;0,5667;0,4667;1,0334;2,3667;1,7604;2,8;2,1354;5,1667
227;20/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;Groene Ster;OSS '20;17;30;14;30;0,5667;0,4667;1,0334;2,6333;1,6224;2,9333;1,672;5,5666
228;20/08/2023;10:00;FINLAND;VEIKKAUSLIIGA;KuPS;SJK;20;30;11;30;0,6667;0,3667;1,0334;2,1667;1,4395;3,0;1,7321;5,1667
229;20/08/2023;14:30;SERBIA;SUPER LIGA - ROUND 4;Javor;TSC;20;30;11;30;0,6667;0,3667;1,0334;2,0333;1,6829;2,9667;1,3536;5,0
230;20/08/2023;22:20;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 6;Huila;Atl. Nacional;17;30;14;30;0,5667;0,4667;1,0334;2,2333;1,3828;2,5333;1,4772;4,7666
231;20/08/2023;19:00;DOMINICAN REPUBLIC;LDF - WINNERS STAGE - ROUND 7;Atlantico;Universidad O&M;14;30;17;30;0,4667;0,5667;1,0334;2,6;1,6248;2,2;1,9391;4,8
232;20/08/2023;14:00;SPAIN;LALIGA - ROUND 2;Girona;Getafe;13;30;18;30;0,4333;0,6;1,0333;3,0333;1,7792;2,1;1,4911;5,1333
233;20/08/2023;12:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;Borac Sajkas;Backa;15;30;16;30;0,5;0,5333;1,0333;2,4333;1,6265;2,2667;1,6111;4,7
234;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Santarem;Gouveia;19;30;12;30;0,6333;0,4;1,0333;2,1667;1,4851;2,8;1,4697;4,9667
235;20/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 3;Halle;Ludwigsfelde;13;30;18;30;0,4333;0,6;1,0333;2,9;1,9035;2,0667;1,5041;4,9667
236;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 1;Salgueiros;Beira Mar;16;30;15;30;0,5333;0,5;1,0333;2,6333;1,6224;2,4;1,562;5,0333
237;20/08/2023;08:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Zhetysu Taldykorgan;Maqtaaral;16;30;15;30;0,5333;0,5;1,0333;2,5667;1,585;2,4667;1,4772;5,0334
238;20/08/2023;13:00;GREECE;SUPER LEAGUE - ROUND 1;Giannina;Kifisias;19;30;12;30;0,6333;0,4;1,0333;2,2333;1,5206;2,8;1,6411;5,0333
239;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Academica;Amora;16;30;15;30;0,5333;0,5;1,0333;2,4333;1,4533;2,8667;1,8927;5,3
240;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Anadia;Sanjoanense;12;30;19;30;0,4;0,6333;1,0333;2,9667;1,6428;2,1333;1,5217;5,1
241;20/08/2023;16:05;CROATIA;HNL - ROUND 5;Rijeka;Lok. Zagreb;16;30;15;30;0,5333;0,5;1,0333;2,6333;1,5596;2,6;1,8726;5,2333
242;20/08/2023;08:00;TANZANIA;LIGI KUU BARA - ROUND 2;Mtibwa Sugar;Coastal Union;12;30;19;30;0,4;0,6333;1,0333;2,7;1,6961;2,0667;1,4591;4,7667
243;20/08/2023;13:30;ITALY;SERIE A - ROUND 1;AS Roma;Salernitana;16;30;15;30;0,5333;0,5;1,0333;2,4333;1,667;2,9333;1,9653;5,3666
244;20/08/2023;13:00;IRELAND;FAI CUP - 1/8-FINALS;Derry City;St. Patricks;19;30;12;30;0,6333;0,4;1,0333;2,1333;1,5861;3,0;1,6733;5,1333
245;20/08/2023;21:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Argentinos Jrs;River Plate;18;30;13;30;0,6;0,4333;1,0333;2,1667;1,8089;3,0;1,7127;5,1667
246;20/08/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - ROUND 1;Metlaoui;US Tataouine;16;30;15;30;0,5333;0,5;1,0333;2,2667;1,5261;2,6667;1,4907;4,9334
247;20/08/2023;06:30;INDIA;CALCUTTA PREMIER DIVISION;Mohun Bagan;Southern Samity;16;30;15;30;0,5333;0,5;1,0333;2,7;1,9689;2,5;1,3844;5,2
248;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Hue;Binh Thuan;20;30;9;26;0,6667;0,3462;1,0129;2,0667;1,2632;3,8462;2,0511;5,9129
249;20/08/2023;12:00;FINLAND;YKKONEN;Gnistan;Jaro;14;30;16;30;0,4667;0,5333;1,0;2,8667;1,8209;2,5667;1,2828;5,4334
250;20/08/2023;21:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Puntarenas FC;Herediano;17;30;13;30;0,5667;0,4333;1,0;2,3333;1,3499;2,9333;1,436;5,2666
251;20/08/2023;09:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;CA Estudiantes W;Rosario Central W;10;30;20;30;0,3333;0,6667;1,0;3,1333;1,4772;2,5;1,9621;5,6333
252;20/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 22;Deportivo Santani;Martin Ledesma;16;30;14;30;0,5333;0,4667;1,0;2,6333;1,4256;2,2667;1,3888;4,9
253;20/08/2023;16:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Frontera;Heroes de Falcon;17;30;13;30;0,5667;0,4333;1,0;2,4333;1,585;2,5667;1,7641;5,0
254;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Chernomorets 1919;Dunav Ruse;15;30;15;30;0,5;0,5;1,0;2,7667;1,9093;2,3333;1,4682;5,1
255;20/08/2023;16:00;BRAZIL;SERIE A - ROUND 20;Coritiba;Flamengo RJ;14;30;16;30;0,4667;0,5333;1,0;2,6;1,7243;2,8333;1,8988;5,4333
256;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Bregalnica Stip;KF Gostivar;14;30;16;30;0,4667;0,5333;1,0;2,2667;1,8607;2,7;1,6155;4,9667
257;20/08/2023;08:30;GERMANY;3. LIGA - ROUND 2;Dortmund II;Freiburg II;13;30;17;30;0,4333;0,5667;1,0;2,7;1,6361;2,4667;1,5649;5,1667
258;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Spartak Pleven;Montana;12;30;18;30;0,4;0,6;1,0;2,9667;1,8705;2,3333;1,8318;5,3
259;20/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Cottbus;Chemnitzer;15;30;15;30;0,5;0,5;1,0;2,7;1,4866;2,6;1,7626;5,3
260;20/08/2023;22:06;MEXICO;LIGA MX - APERTURA - ROUND 4;Queretaro;Pachuca;17;30;13;30;0,5667;0,4333;1,0;2,7333;1,7114;3,3;2,0191;6,0333
261;20/08/2023;10:00;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Negeri Sembilan;Kelantan United;16;30;14;30;0,5333;0,4667;1,0;2,8;1,7776;3,1667;1,8089;5,9667
262;20/08/2023;11:55;LITHUANIA;A LYGA - ROUND 27;Dainava Alytus;Zalgiris;18;30;12;30;0,6;0,4;1,0;2,0333;1,4488;2,7667;1,7641;4,8
263;20/08/2023;16:30;SPAIN;LALIGA - ROUND 2;Betis;Atl. Madrid;16;30;14;30;0,5333;0,4667;1,0;2,5333;1,8025;2,9;1,8321;5,4333
264;20/08/2023;06:30;JAPAN;J1 LEAGUE - ROUND 24;Yokohama FC;Cerezo Osaka;14;30;16;30;0,4667;0,5333;1,0;2,7333;1,5041;2,4333;1,4761;5,1666
265;20/08/2023;15:30;ITALY;SERIE B - ROUND 1;Venezia;Como;12;30;18;30;0,4;0,6;1,0;3,0667;1,6111;2,4;1,5188;5,4667
266;20/08/2023;13:30;ISRAEL;TOTO CUP - PLACEMENT PLAY OFFS - 7TH PLACE;Netanya;H. Beer Sheva;12;30;18;30;0,4;0,6;1,0;3,0;1,5916;2,1667;1,4395;5,1667
267;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Phu Tho;Long An;18;30;12;30;0,6;0,4;1,0;2,4667;1,1175;3,2667;2,0966;5,7334
268;20/08/2023;12:00;ESTONIA;MEISTRILIIGA - ROUND 24;Tallinna Kalev;Flora;18;30;12;30;0,6;0,4;1,0;2,8;3,3307;2,7667;1,5638;5,5667
269;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Sertanense;Peniche;17;30;13;30;0,5667;0,4333;1,0;2,3;1,2152;2,4333;1,2565;4,7333
270;20/08/2023;12:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;Krasnodar W;Chertanovo M. W;14;30;16;30;0,4667;0,5333;1,0;2,7;2,0355;2,1333;1,5649;4,8333
