Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
125;09/09/2023;08:30;ENGLAND;NATIONAL LEAGUE - ROUND 8;FC Halifax;Southend;24;16;25;21;1,3214;1,0015;1,1615;9,8;12,95;8,56;12,97;9,81;4,91;59,0;40,92
126;09/09/2023;05:00;JAPAN;WE LEAGUE CUP WOMEN - ROUND 3;Albirex Niigata W;Parceiro Nagano W;24;22;18;21;1,2359;1,0877;1,1618;9,79;12,1;7,48;13,16;10,65;5,79;58,97;40,96
127;09/09/2023;21:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 7;Municipal Limeno;Jocoro;20;22;16;21;1,3831;0,9491;1,1661;9,71;13,43;9,29;12,74;9,21;4,37;58,75;41,13
128;09/09/2023;12:00;SPAIN;TERCERA RFEF - GROUP 4 - ROUND 1;Aurrera Ondarroa;Anaitasuna FT;22;21;20;21;1,381;0,9524;1,1667;9,7;13,39;9,25;12,75;9,24;4,4;58,73;41,2
129;09/09/2023;13:30;SPAIN;SEGUNDA RFEF - GROUP 2 - ROUND 2;Ath Bilbao B;Utebo FC;16;18;28;22;1,0354;1,303;1,1692;9,65;9,99;5,17;13,02;12,57;8,19;58,59;41,36
130;09/09/2023;20:15;PANAMA;LPF - CLAUSURA - ROUND 8;Chiriqui;Tauro;21;21;22;19;0,9737;1,3647;1,1692;9,65;9,39;4,57;12,82;13,17;8,98;58,58;41,33
131;09/09/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 13;Villa San Carlos;Argentino de Quilmes;30;22;19;22;1,4545;0,8864;1,1705;9,62;14,0;10,18;12,41;8,53;3,78;58,52;41,39
132;09/09/2023;10:00;TURKEY;3. LIG GROUP 2 - ROUND 1;Hacettepe 1945;Kelkit;34;22;18;22;1,3864;0,9545;1,1705;9,62;13,34;9,25;12,74;9,19;4,38;58,52;41,36
133;09/09/2023;20:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 10;General Caballero JLM;Ameliano;22;20;34;23;1,2022;1,1391;1,1707;9,62;11,57;6,95;13,17;10,96;6,24;58,51;41,43
134;09/09/2023;08:30;CHINA;JIA LEAGUE - ROUND 22;Guangzhou FC;Nanjing City;21;20;23;20;0,85;1,5;1,175;9,54;8,11;3,45;12,16;14,31;10,73;58,3;41,62
135;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 5;Zeljeznicar Banja Luka;Leotar;32;22;14;23;1,5968;0,7589;1,1779;9,48;15,14;12,09;11,49;7,2;2,73;58,13;41,73
136;09/09/2023;16:00;SPAIN;TERCERA RFEF - GROUP 10 - ROUND 1;Atletico Espeleno;Ceuta B;30;21;17;23;1,3447;1,0124;1,1786;9,47;12,73;8,56;12,89;9,59;4,85;58,09;41,85
137;09/09/2023;09:30;TURKEY;3. LIG GROUP 3 - ROUND 1;Fatsa Bld.;Karakopru;29;22;23;23;1,2895;1,0682;1,1789;9,46;12,2;7,87;13,04;10,11;5,4;58,08;41,84
138;09/09/2023;10:30;TURKEY;3. LIG GROUP 2 - ROUND 1;Turgutluspor;Ergene Velimese;28;22;20;22;1,3182;1,0455;1,1818;9,41;12,4;8,17;12,96;9,84;5,14;57,92;42,03
139;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 3;Frejus Saint Raphael;Grasse;31;21;33;23;1,1946;1,1698;1,1822;9,4;11,23;6,71;13,14;11,0;6,43;57,91;42,01
140;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 8 - ROUND 1;Santa Marta Tormes;Almazan;27;22;18;21;1,2327;1,1331;1,1829;9,39;11,57;7,13;13,11;10,64;6,03;57,87;42,06
141;09/09/2023;15:00;SPAIN;TERCERA RFEF - GROUP 10 - ROUND 1;Coria C.F.;CD Utrera;26;23;10;19;1,5389;0,8284;1,1836;9,37;14,42;11,1;11,95;7,76;3,22;57,82;42,03
142;09/09/2023;11:00;SERBIA;SRPSKA LIGA - WEST - ROUND 4;Sloga Pozega;Loznica;38;21;25;22;1,6093;0,7587;1,184;9,37;15,07;12,13;11,44;7,11;2,7;57,82;42,05
143;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Banbury;Warrington;22;25;32;20;0,89;1,48;1,185;9,35;8,32;3,7;12,31;13,84;10,24;57,76;42,12
144;09/09/2023;15:00;ARGENTINA;RESERVE LEAGUE - SECOND STAGE - ROUND 5;Tigre 2;Defensa y Justicia 2;37;22;21;23;1,6453;0,7292;1,1873;9,31;15,31;12,6;11,17;6,79;2,47;57,65;42,19
145;09/09/2023;13:00;SPAIN;SEGUNDA RFEF - GROUP 2 - ROUND 2;Valle Egues;Gernika;43;20;17;19;1,6013;0,7724;1,1868;9,31;14,91;11,94;11,52;7,19;2,78;57,65;42,19
146;09/09/2023;06:00;JAPAN;J3 LEAGUE - ROUND 26;Sagamihara;Kagoshima Utd;18;20;24;20;1,125;1,25;1,1875;9,3;10,46;5,89;13,08;11,63;7,27;57,63;42,34
147;09/09/2023;11:30;SERBIA;PRVA LIGA - ROUND 6;Smederevo;Metalac;37;20;19;20;1,675;0,7;1,1875;9,3;15,58;13,05;10,91;6,51;2,28;57,63;42,2
148;09/09/2023;11:30;CROATIA;PRVA NL - ROUND 5;Orijent;Sibenik;33;20;15;20;1,6;0,775;1,1875;9,3;14,88;11,91;11,53;7,21;2,79;57,62;42,22
149;09/09/2023;12:30;SPAIN;TERCERA RFEF - GROUP 4 - ROUND 1;SD Deusto;San Ignacio;32;22;23;21;1,4654;0,9113;1,1883;9,29;13,61;9,97;12,4;8,46;3,86;57,59;42,36
150;09/09/2023;06:00;SPAIN;PRIMERA FEDERACION WOMEN - ROUND 1;Espanyol W;Barcelona B W;26;22;31;21;1,1861;1,1926;1,1894;9,27;10,99;6,52;13,11;11,05;6,59;57,53;42,43
151;09/09/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;Tritones Vallarta;Gavilanes de Matamoros;33;21;23;21;1,4524;0,9286;1,1905;9,25;13,43;9,75;12,47;8,59;3,99;57,48;42,44
152;09/09/2023;11:30;CROATIA;PRVA NL - ROUND 5;Dugopolje;Jarun;20;22;27;24;1,392;0,9943;1,1932;9,2;12,8;8,91;12,73;9,14;4,55;57,33;42,59
153;09/09/2023;20:30;URUGUAY;SEGUNDA DIVISION - ROUND 16;Rentistas;Progreso;22;22;31;22;1,0455;1,3409;1,1932;9,2;9,61;5,03;12,89;12,33;8,27;57,33;42,6
154;09/09/2023;14:30;SPAIN;TERCERA RFEF - GROUP 17 - ROUND 1;Utrillas;Ejea;19;18;23;22;1,2551;1,1338;1,1944;9,17;11,51;7,22;13,05;10,4;5,9;57,25;42,68
155;09/09/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 25;Mokpo;Changwon;31;22;23;23;1,3132;1,0909;1,2021;9,03;11,86;7,79;12,94;9,86;5,38;56,86;43,06
156;09/09/2023;11:00;HUNGARY;NB III - SOUTHEAST - ROUND 7;Hodmezovasarhely FC;Penzugyor;36;18;15;21;1,7143;0,6905;1,2024;9,03;15,48;13,27;10,69;6,23;2,15;56,85;42,96
157;09/09/2023;11:00;SERBIA;SRPSKA LIGA - WEST - ROUND 4;Mladi Radnik;Real Podunavci;36;21;19;21;1,5476;0,8571;1,2024;9,03;13,97;10,81;11,98;7,74;3,32;56,85;43,03
158;09/09/2023;15:00;SPAIN;TERCERA RFEF - GROUP 1 - ROUND 1;Rapido de Bouzas;Arosa SC;20;21;27;21;1,3095;1,0952;1,2024;9,03;11,82;7,74;12,95;9,89;5,42;56,85;43,08
159;09/09/2023;15:00;SPAIN;TERCERA RFEF - GROUP 6 - ROUND 1;Castellon B;Silla CF;24;21;24;21;1,3571;1,0476;1,2024;9,03;12,25;8,31;12,84;9,46;4,95;56,84;43,07
160;09/09/2023;15:00;BRAZIL;COPA PAULISTA - PLAY OFFS - QUARTER-FINALS;Juventus-SP;Piracicaba;24;21;31;21;1,1667;1,2381;1,2024;9,03;10,53;6,14;13,04;11,18;6,92;56,84;43,08
161;09/09/2023;14:00;MONTENEGRO;DRUGA LIGA - ROUND 5;Bokelj;Igalo;30;21;24;21;1,3571;1,0476;1,2024;9,03;12,25;8,31;12,84;9,46;4,95;56,84;43,07
162;09/09/2023;18:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 5;Jalapa U20;Managua FC U20;17;19;34;20;0,8974;1,5079;1,2026;9,02;8,1;3,63;12,21;13,61;10,26;56,83;43,09
163;09/09/2023;16:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;Comoros;Zambia;20;16;28;24;1,3542;1,0521;1,2031;9,02;12,21;8,27;12,84;9,48;4,99;56,81;43,11
164;09/09/2023;10:30;TURKEY;3. LIG GROUP 3 - ROUND 1;Darica Genclerbirligi;Kutahyaspor;19;20;30;22;0,975;1,4318;1,2034;9,01;8,78;4,28;12,58;12,9;9,24;56,79;43,14
165;09/09/2023;13:30;ITALY;SERIE C - GROUP B - ROUND 2;Ancona;Gubbio;34;22;24;19;1,299;1,1089;1,2039;9,0;11,69;7,59;12,96;9,98;5,53;56,75;43,21
166;09/09/2023;10:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 3;Furiani Agliani;Colmar;34;20;21;21;1,5881;0,825;1,2065;8,95;14,22;11,29;11,73;7,39;3,05;56,63;43,24
167;09/09/2023;11:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 6;Pezinok;D. Luzna;19;21;30;22;1,066;1,3485;1,2073;8,94;9,53;5,08;12,85;12,06;8,13;56,59;43,34
168;09/09/2023;17:00;BRAZIL;SERIE C - SECOND STAGE - ROUND 2;Amazonas;Paysandu PA;33;21;23;20;1,5357;0,8845;1,2101;8,89;13,65;10,48;12,08;7,86;3,48;56,44;43,45
169;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 5 - ROUND 1;Prat;Montanesa;22;20;21;22;1,3682;1,0523;1,2102;8,89;12,16;8,32;12,8;9,35;4,92;56,44;43,5
170;09/09/2023;15:00;CANADA;U SPORTS;Calgary;Alberta;30;20;27;21;1,1548;1,2679;1,2113;8,87;10,24;5,91;12,98;11,24;7,13;56,37;43,54
171;09/09/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 21;Tvaaker;Norrby;20;20;23;20;1,425;1,0;1,2125;8,85;12,61;8,98;12,61;8,85;4,42;56,32;43,57
172;09/09/2023;16:00;SPAIN;LALIGA2 - ROUND 5;Tenerife;Albacete;23;20;29;20;1,325;1,1;1,2125;8,85;11,72;7,77;12,9;9,73;5,35;56,32;43,61
173;09/09/2023;06:00;JAPAN;J3 LEAGUE - ROUND 26;Fukushima Utd;Nagano;14;20;26;21;1,1833;1,244;1,2137;8,83;10,45;6,18;12,99;10,98;6,83;56,26;43,65
174;09/09/2023;07:00;SPAIN;PRIMERA FEDERACION WOMEN - ROUND 1;Cacereno W;Albacete W;28;21;25;21;1,381;1,0476;1,2143;8,82;12,17;8,41;12,75;9,24;4,84;56,23;43,69
175;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Welling;Bath;23;21;26;21;1,0714;1,3571;1,2143;8,82;9,45;5,06;12,82;11,96;8,12;56,23;43,72
176;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 11 - ROUND 1;Alcudia;Constancia;29;22;28;22;1,2727;1,1591;1,2159;8,79;11,18;7,12;12,96;10,19;5,9;56,14;43,75
177;09/09/2023;06:00;JAPAN;J3 LEAGUE - ROUND 26;Grulla Morioka;Osaka;18;22;18;17;0,9973;1,4385;1,2179;8,75;8,73;4,35;12,56;12,59;9,06;56,04;43,86
178;09/09/2023;11:30;CROATIA;PRVA NL - ROUND 5;Zrinski Jurjevac;Bijelo Brdo;30;20;26;21;1,4167;1,019;1,2179;8,75;12,4;8,78;12,64;8,92;4,55;56,04;43,87
179;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 3;Fleury-Merogis;Bourg en Bresse;47;22;24;21;1,592;0,8442;1,2181;8,75;13,93;11,09;11,76;7,39;3,12;56,04;43,83
180;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 3;Saint-Malo;Beauvais;38;23;22;21;1,3499;1,089;1,2195;8,73;11,78;7,95;12,83;9,5;5,17;55,96;43,98
181;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Chester;Blyth;30;20;22;21;1,4167;1,0238;1,2202;8,71;12,34;8,74;12,64;8,92;4,57;55,92;43,99
182;09/09/2023;01:00;JAPAN;NADESHIKO LEAGUE WOMEN - ROUND 18;Gunma W;Ehime W;27;20;19;22;1,5386;0,9068;1,2227;8,67;13,34;10,26;12,1;7,86;3,56;55,79;44,08
183;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Stafford;Marine;30;20;23;20;1,25;1,2;1,225;8,63;10,79;6,74;12,94;10,36;6,21;55,67;44,25
184;09/09/2023;06:00;JAPAN;WE LEAGUE CUP WOMEN - ROUND 3;Sanfrecce Hiroshima W;Nojima Stella W;30;23;16;18;1,4855;0,9662;1,2258;8,61;12,8;9,51;12,36;8,32;4,02;55,62;44,27
185;09/09/2023;12:30;SPAIN;TERCERA RFEF - GROUP 4 - ROUND 1;Lagun Onak;Pasaia;21;21;27;21;1,3333;1,119;1,2262;8,61;11,48;7,65;12,84;9,63;5,39;55,6;44,31
186;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 3;Jura Sud;Cannes;42;22;19;17;1,3957;1,0588;1,2273;8,59;11,99;8,37;12,69;9,1;4,82;55,56;44,37
187;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 3 - ROUND 1;Velarde;Escobedo;24;23;24;21;1,1884;1,2671;1,2277;8,58;10,2;6,06;12,92;10,87;6,89;55,52;44,38
188;09/09/2023;11:00;SLOVAKIA;3. LIGA - EAST - ROUND 6;MSK Lucenec;Slavia TU Kosice;18;18;34;25;1,36;1,0967;1,2283;8,57;11,66;7,93;12,78;9,4;5,15;55,49;44,4
189;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;AFC Wimbledon;Stockport County;22;20;30;21;1,1214;1,3393;1,2304;8,54;9,57;5,37;12,82;11,43;7,66;55,39;44,52
190;09/09/2023;14:00;SPAIN;SEGUNDA RFEF - GROUP 2 - ROUND 2;Arenas Club;Barakaldo;28;21;38;20;0,8917;1,569;1,2304;8,54;7,61;3,39;11,94;13,4;10,51;55,39;44,49
191;09/09/2023;12:00;SPAIN;TERCERA RFEF - GROUP 4 - ROUND 1;Durango;Padura;32;23;15;16;1,4769;0,9905;1,2337;8,48;12,52;9,25;12,41;8,4;4,16;55,22;44,66
192;09/09/2023;07:00;SPAIN;LIGA F WOMEN - ROUND 1;Athletic Bilbao W;Granada CF W;25;23;28;22;1,1798;1,2885;1,2342;8,47;10,0;5,9;12,88;10,92;7,03;55,2;44,73
193;09/09/2023;21:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 7;Antigua;Deportivo Mixco;40;21;13;22;1,7478;0,724;1,2359;8,44;14,76;12,9;10,68;6,11;2,21;55,1;44,66
194;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Coleraine;Hamilton;42;22;20;20;1,6545;0,8182;1,2364;8,44;13,96;11,55;11,42;6,9;2,82;55,09;44,74
195;09/09/2023;11:00;SERBIA;SRPSKA LIGA - WEST - ROUND 4;Buducnost Krusik;Zlatibor Cajetina;26;22;20;21;1,5195;0,9535;1,2365;8,43;12,81;9,74;12,22;8,04;3,83;55,07;44,79
196;09/09/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 26;Colegiales;Sp. Carapegua;20;22;23;21;1,3593;1,1158;1,2376;8,42;11,44;7,77;12,76;9,39;5,24;55,02;44,9
197;09/09/2023;11:00;ARGENTINA;RESERVE LEAGUE - SECOND STAGE - ROUND 5;Banfield 2;Barracas Central 2;30;21;11;21;1,6429;0,8333;1,2381;8,41;13,81;11,34;11,51;7,01;2,92;55,0;44,86
198;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Civil Service Strollers;Cumbernauld Colts;32;20;20;19;1,3526;1,1263;1,2395;8,38;11,34;7,67;12,77;9,44;5,32;54,92;45,0
199;09/09/2023;01:00;JAPAN;NADESHIKO LEAGUE WOMEN - ROUND 18;NGU Nagoya W;Setagaya Sfida FC W;36;22;28;21;1,1991;1,2803;1,2397;8,38;10,05;6,02;12,86;10,73;6,87;54,91;44,96
200;09/09/2023;01:00;JAPAN;NADESHIKO LEAGUE WOMEN - ROUND 18;FC Takatsuki Speranza W;Orca Kamogawa W;21;20;26;22;1,0705;1,4159;1,2432;8,32;8,91;4,77;12,61;11,78;8,34;54,73;45,2
201;09/09/2023;11:30;SERBIA;PRVA LIGA - ROUND 6;Radnicki S. Mitrovica;Jedinstvo U.;30;20;19;21;1,5595;0,9274;1,2435;8,32;12,97;10,11;12,03;7,71;3,58;54,72;45,14
202;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 18 - ROUND 1;Tarancon;San Clemente;30;22;13;17;1,4465;1,0414;1,244;8,31;12,02;8,69;12,52;8,65;4,51;54,7;45,23
203;09/09/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 6;Aritma Prague;Horovice;34;21;16;20;1,6845;0,8048;1,2446;8,3;13,98;11,77;11,25;6,68;2,69;54,67;45,13
204;09/09/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 20;Avaldsnes W;Asane W;30;22;24;20;1,2318;1,2591;1,2455;8,28;10,2;6,28;12,85;10,43;6,57;54,61;45,33
205;09/09/2023;10:30;TURKEY;3. LIG GROUP 3 - ROUND 1;Tepecik;1922 Konyaspor;26;22;28;20;1,3159;1,1773;1,2466;8,26;10,88;7,16;12,8;9,73;5,73;54,56;45,38
206;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 3 - ROUND 1;Guarnizo;Tropezon;21;22;32;21;1,0963;1,3983;1,2473;8,25;9,05;4,96;12,65;11,54;8,07;54,52;45,41
207;09/09/2023;13:30;ITALY;SERIE C - GROUP B - ROUND 2;Arezzo;Carrarese;31;20;19;20;1,525;0,975;1,25;8,21;12,52;9,54;12,21;8,0;3,9;54,38;45,5
208;09/09/2023;11:30;CROATIA;DRUGA NL - ROUND 4;Krk;Karlovac;43;23;24;24;1,3306;1,1739;1,2523;8,17;10,87;7,23;12,76;9,59;5,63;54,25;45,64
209;09/09/2023;11:00;SPAIN;TERCERA RFEF - GROUP 7 - ROUND 1;Rayo Vallecano B;Parla;34;21;16;20;1,5345;0,9714;1,253;8,16;12,52;9,61;12,16;7,93;3,85;54,23;45,64
210;09/09/2023;11:00;HUNGARY;NB III - NORTHEAST - ROUND 7;Eger SE;SBTC;17;17;22;21;1,4286;1,0826;1,2556;8,12;11,6;8,28;12,55;8,79;4,76;54,1;45,83
211;09/09/2023;03:00;JAPAN;J3 LEAGUE - ROUND 26;Nara Club;Imabari;15;16;34;22;1,2415;1,2727;1,2571;8,09;10,05;6,24;12,79;10,3;6,55;54,02;45,9
212;09/09/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Red Arrows;MUZA;34;20;27;21;1,35;1,1679;1,2589;8,06;10,89;7,35;12,71;9,42;5,5;53,93;46,02
213;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 14 - ROUND 1;Castuera;Arroyo;24;21;22;22;1,1851;1,3333;1,2592;8,06;9,55;5,66;12,73;10,75;7,16;53,91;46,02
214;09/09/2023;12:00;SPAIN;TERCERA RFEF - GROUP 8 - ROUND 1;Colegios Diocesanos;Burgos CF B;19;22;26;21;1,2413;1,2781;1,2597;8,05;9,99;6,2;12,77;10,29;6,58;53,88;46,06
215;09/09/2023;15:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 17;Athlone WFC W;Bohemians WFC W;43;21;29;22;1,4102;1,1115;1,2608;8,03;11,33;7,99;12,59;8,93;4,96;53,83;46,07
216;09/09/2023;20:00;USA;USL CHAMPIONSHIP;Pittsburgh;Loudoun;32;22;20;22;1,7955;0,7273;1,2614;8,02;14,41;12,93;10,48;5,84;2,12;53,8;45,91
217;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 3;Romorantin;Angers II;33;22;22;22;1,5227;1,0;1,2614;8,02;12,22;9,3;12,22;8,02;4,01;53,79;46,09
218;09/09/2023;13:00;EUROPE;EURO - QUALIFICATION - ROUND 5;Ukraine;England;22;18;38;16;0,8924;1,6319;1,2622;8,01;7,15;3,19;11,67;13,07;10,67;53,76;46,08
219;09/09/2023;11:00;SERBIA;SRPSKA LIGA - WEST - ROUND 4;Sloga Petrovac;Borac 1926;27;20;40;20;1,15;1,375;1,2625;8,01;9,21;5,29;12,66;11,01;7,57;53,75;46,18
220;09/09/2023;12:30;SPAIN;TERCERA RFEF - GROUP 12 - ROUND 1;Santa Ursula;CD Marino;31;20;20;20;1,625;0,9;1,2625;8,01;13,01;10,57;11,71;7,21;3,24;53,75;46,09
221;09/09/2023;21:00;PERU;LIGA 1 - CLAUSURA - ROUND 12;Cienciano;FBC Melgar;34;21;21;20;1,5595;0,9774;1,2685;7,91;12,34;9,62;12,06;7,73;3,78;53,44;46,42
222;09/09/2023;15:00;CHILE;SEGUNDA DIVISION - ROUND 22;Valdivia;Trasandino;24;22;26;21;1,2835;1,2554;1,2695;7,89;10,13;6,5;12,72;9,91;6,22;53,37;46,53
223;09/09/2023;05:00;SOUTH KOREA;K3 LEAGUE - ROUND 25;Chuncheon;Paju Citizen;28;22;27;21;1,3506;1,1883;1,2695;7,89;10,66;7,2;12,67;9,38;5,57;53,37;46,54
224;09/09/2023;21:00;ARGENTINA;RESERVE LEAGUE - SECOND STAGE - ROUND 5;Atl. Tucuman 2;River Plate 2;22;22;27;21;1,2619;1,2792;1,2706;7,88;9,94;6,27;12,72;10,08;6,45;53,34;46,59
225;09/09/2023;09:30;TURKEY;3. LIG GROUP 3 - ROUND 1;Sivas Bld.;Osmaniyespor;16;21;15;22;1,1537;1,3885;1,2711;7,87;9,08;5,24;12,61;10,93;7,59;53,32;46,63
226;09/09/2023;15:45;EUROPE;EURO - QUALIFICATION - ROUND 5;North Macedonia;Italy;36;23;28;18;1,1993;1,343;1,2711;7,87;9,44;5,66;12,67;10,57;7,1;53,31;46,62
227;09/09/2023;14:00;SPAIN;LIGA F WOMEN - ROUND 1;Eibar W;Madrid C. W;24;20;36;21;1,4095;1,1321;1,2708;7,87;11,1;7,82;12,56;8,91;5,05;53,31;46,57
228;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 3;La Roche;Saint-Pryve;28;20;17;21;1,4381;1,1048;1,2714;7,86;11,31;8,13;12,49;8,69;4,8;53,28;46,65
229;09/09/2023;15:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 4;Huracan W;Racing Club W;27;21;44;21;1,1667;1,381;1,2738;7,83;9,13;5,33;12,61;10,81;7,46;53,17;46,78
230;09/09/2023;14:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 5;Radnik Bijeljina;Drina Zvornik;40;21;12;21;1,9286;0,619;1,2738;7,83;15,09;14,56;9,34;4,85;1,5;53,17;46,46
231;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Scarborough;Brackley Town;30;20;18;21;1,3452;1,2036;1,2744;7,82;10,52;7,07;12,66;9,41;5,66;53,14;46,79
232;09/09/2023;10:30;TURKEY;3. LIG GROUP 2 - ROUND 1;Bulvarspor;Efeler 09;21;16;35;21;1,2515;1,3021;1,2768;7,78;9,74;6,09;12,68;10,13;6,6;53,02;46,89
233;09/09/2023;14:00;FRANCE;NATIONAL - ROUND 5;Versailles;Avranches;26;19;24;22;1,4569;1,0981;1,2775;7,77;11,32;8,25;12,43;8,53;4,68;52,98;46,91
234;09/09/2023;10:30;TURKEY;3. LIG GROUP 3 - ROUND 1;Kusadasispor;Akhisarspor;34;21;16;22;1,7413;0,816;1,2787;7,75;13,5;11,75;11,01;6,32;2,58;52,91;46,83
235;09/09/2023;07:00;JAPAN;J2 LEAGUE - ROUND 34;Okayama;Vegalta Sendai;31;21;23;22;1,4881;1,0703;1,2792;7,74;11,52;8,57;12,33;8,29;4,44;52,89;47,0
236;09/09/2023;10:00;EUROPE;EURO - QUALIFICATION - ROUND 5;Azerbaijan;Belgium;14;18;35;19;0,8363;1,7266;1,2814;7,71;6,45;2,7;11,13;13,31;11,49;52,79;47,01
237;09/09/2023;13:00;SPAIN;PRIMERA RFEF - GROUP 2 - ROUND 3;Granada CF B;Algeciras;35;20;22;22;1,4886;1,075;1,2818;7,7;11,47;8,53;12,33;8,28;4,45;52,76;47,15
238;09/09/2023;19:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 8;Sporting San Jose;Puntarenas FC;35;20;15;21;1,7321;0,8321;1,2821;7,7;13,33;11,55;11,09;6,41;2,67;52,75;47,07
239;09/09/2023;04:00;SOUTH KOREA;K3 LEAGUE - ROUND 25;Yangpyeong;Daejeon Korail;33;23;21;18;1,3285;1,2355;1,282;7,7;10,23;6,79;12,64;9,51;5,88;52,75;47,17
240;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Kyustendil;Bansko;40;22;18;22;1,75;0,8182;1,2841;7,67;13,42;11,74;10,98;6,27;2,57;52,65;47,13
241;09/09/2023;08:00;BURUNDI;PRIMUS LEAGUE - ROUND 4;Rukinzo;Inter Star;26;21;21;21;1,381;1,1905;1,2857;7,64;10,55;7,29;12,56;9,1;5,42;52,56;47,36
242;09/09/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;Spakenburg;AFC;27;21;31;21;1,1905;1,381;1,2857;7,64;9,1;5,42;12,56;10,55;7,29;52,56;47,36
243;09/09/2023;11:30;SERBIA;PRVA LIGA - ROUND 6;FK Indjija;Graficar Beograd;29;22;26;24;1,5758;0,9962;1,286;7,64;12,04;9,48;11,99;7,61;3,79;52,55;47,31
244;09/09/2023;14:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 3;Tarazona;Leonesa;44;21;24;25;1,6876;0,8848;1,2862;7,64;12,89;10,87;11,4;6,76;2,99;52,55;47,29
245;09/09/2023;11:00;MONTENEGRO;DRUGA LIGA - ROUND 5;Otrant;Iskra;32;22;18;20;1,5773;0,9955;1,2864;7,63;12,04;9,49;11,98;7,6;3,78;52,52;47,33
246;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 3;Aubervilliers;Boulogne;24;20;31;22;1,3273;1,2545;1,2909;7,56;10,04;6,66;12,59;9,49;5,95;52,29;47,66
247;09/09/2023;13:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;Ivory Coast;Lesotho;41;21;19;24;1,8095;0,7768;1,2932;7,53;13,63;12,33;10,58;5,85;2,27;52,19;47,55
248;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 18 - ROUND 1;Villacanas;Socuellamos;33;23;22;21;1,4555;1,1325;1,294;7,52;10,94;7,96;12,39;8,51;4,82;52,14;47,76
249;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Braintree;Farnborough;30;21;25;20;1,4643;1,125;1,2946;7,51;10,99;8,05;12,37;8,45;4,75;52,12;47,79
